23d9fdea-5304-49e7-8d3d-1cb579de4d15,location,waterInputs
2024-01-16T00:00:00,Upper_Agriculture_Groundwater,0.7007423960939653
2024-01-17T00:00:00,Upper_Agriculture_Groundwater,0.7305469549520538
2024-01-18T00:00:00,Upper_Agriculture_Groundwater,0.7351460580775854
2024-01-19T00:00:00,Upper_Agriculture_Groundwater,0.7548197910284882
2024-01-20T00:00:00,Upper_Agriculture_Groundwater,0.7605058768084345
2024-01-21T00:00:00,Upper_Agriculture_Groundwater,0.8348403075221069
2024-01-22T00:00:00,Upper_Agriculture_Groundwater,0.8872420733249612
2024-01-23T00:00:00,Upper_Agriculture_Groundwater,0.9372051628920235
2024-01-24T00:00:00,Upper_Agriculture_Groundwater,0.9646139338124218
2024-01-25T00:00:00,Upper_Agriculture_Groundwater,0.9668872989198204
2024-01-26T00:00:00,Upper_Agriculture_Groundwater,0.9790182516676151
2024-01-27T00:00:00,Upper_Agriculture_Groundwater,0.9754858208766526
2024-01-28T00:00:00,Upper_Agriculture_Groundwater,0.9718812137272085
2024-01-29T00:00:00,Upper_Agriculture_Groundwater,0.9712177097988848
2024-01-30T00:00:00,Upper_Agriculture_Groundwater,0.9528788945189552
2024-01-31T00:00:00,Upper_Agriculture_Groundwater,0.9298917451970203
2024-02-01T00:00:00,Upper_Agriculture_Groundwater,0.9059649167942843
2024-02-02T00:00:00,Upper_Agriculture_Groundwater,0.8580600566201246
2024-02-03T00:00:00,Upper_Agriculture_Groundwater,0.8003344393128534
2024-02-04T00:00:00,Upper_Agriculture_Groundwater,0.7571855049008368
2024-02-05T00:00:00,Upper_Agriculture_Groundwater,0.7232511729780964
2024-02-06T00:00:00,Upper_Agriculture_Groundwater,0.6833305723908938
2024-02-07T00:00:00,Upper_Agriculture_Groundwater,0.65027006019135
2024-02-08T00:00:00,Upper_Agriculture_Groundwater,0.6071301047078077
2024-02-09T00:00:00,Upper_Agriculture_Groundwater,0.5730706397190607
2024-02-10T00:00:00,Upper_Agriculture_Groundwater,0.5519687266809827
2024-02-11T00:00:00,Upper_Agriculture_Groundwater,0.4888953698533313
2024-02-12T00:00:00,Upper_Agriculture_Groundwater,0.4259164371243989
2024-02-13T00:00:00,Upper_Agriculture_Groundwater,0.38274033724272216
2024-02-14T00:00:00,Upper_Agriculture_Groundwater,0.3603303729661374
2024-02-15T00:00:00,Upper_Agriculture_Groundwater,0.3031790781724408
2024-02-16T00:00:00,Upper_Agriculture_Groundwater,0.2617171386078232
2024-02-17T00:00:00,Upper_Agriculture_Groundwater,0.21977019617440363
2024-02-18T00:00:00,Upper_Agriculture_Groundwater,0.18026907084159036
2024-02-19T00:00:00,Upper_Agriculture_Groundwater,0.14822438861359585
2024-02-20T00:00:00,Upper_Agriculture_Groundwater,0.11963683212278368
2024-02-21T00:00:00,Upper_Agriculture_Groundwater,0.08179750304399562
2024-02-22T00:00:00,Upper_Agriculture_Groundwater,0.0401690314597397
2024-02-23T00:00:00,Upper_Agriculture_Groundwater,0.0020565991618951784
2024-02-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-02-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-02-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-02-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-02-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-02-29T00:00:00,Upper_Agriculture_Groundwater,0.07530742858359758
2024-03-01T00:00:00,Upper_Agriculture_Groundwater,0.19022083518419833
2024-03-02T00:00:00,Upper_Agriculture_Groundwater,0.30101920617884187
2024-03-03T00:00:00,Upper_Agriculture_Groundwater,0.3877556946227165
2024-03-04T00:00:00,Upper_Agriculture_Groundwater,0.45413469331602696
2024-03-05T00:00:00,Upper_Agriculture_Groundwater,0.5033603353244485
2024-03-06T00:00:00,Upper_Agriculture_Groundwater,0.5722195019980256
2024-03-07T00:00:00,Upper_Agriculture_Groundwater,0.6651132319836424
2024-03-08T00:00:00,Upper_Agriculture_Groundwater,0.7288676209521557
2024-03-09T00:00:00,Upper_Agriculture_Groundwater,0.7826145598071315
2024-03-10T00:00:00,Upper_Agriculture_Groundwater,0.8183234346815902
2024-03-11T00:00:00,Upper_Agriculture_Groundwater,0.8510343889830853
2024-03-12T00:00:00,Upper_Agriculture_Groundwater,0.8690199180774638
2024-03-13T00:00:00,Upper_Agriculture_Groundwater,0.9063979974631354
2024-03-14T00:00:00,Upper_Agriculture_Groundwater,0.9276102617908984
2024-03-15T00:00:00,Upper_Agriculture_Groundwater,0.9355160932784775
2024-03-16T00:00:00,Upper_Agriculture_Groundwater,0.9388646558506323
2024-03-17T00:00:00,Upper_Agriculture_Groundwater,0.9391183449755724
2024-03-18T00:00:00,Upper_Agriculture_Groundwater,0.9286726497170168
2024-03-19T00:00:00,Upper_Agriculture_Groundwater,0.919417310060416
2024-03-20T00:00:00,Upper_Agriculture_Groundwater,0.923077831837966
2024-03-21T00:00:00,Upper_Agriculture_Groundwater,0.9214690361594012
2024-03-22T00:00:00,Upper_Agriculture_Groundwater,0.9131285012981709
2024-03-23T00:00:00,Upper_Agriculture_Groundwater,0.9029113830475912
2024-03-24T00:00:00,Upper_Agriculture_Groundwater,0.8912764034341473
2024-03-25T00:00:00,Upper_Agriculture_Groundwater,0.8811293059129165
2024-03-26T00:00:00,Upper_Agriculture_Groundwater,0.8811088638615903
2024-03-27T00:00:00,Upper_Agriculture_Groundwater,0.8950368171613992
2024-03-28T00:00:00,Upper_Agriculture_Groundwater,0.9041670511626302
2024-03-29T00:00:00,Upper_Agriculture_Groundwater,0.9025208701920017
2024-03-30T00:00:00,Upper_Agriculture_Groundwater,0.9068588949038718
2024-03-31T00:00:00,Upper_Agriculture_Groundwater,0.9040005059714485
2024-04-01T00:00:00,Upper_Agriculture_Groundwater,0.879470645876472
2024-04-02T00:00:00,Upper_Agriculture_Groundwater,0.8728718727407758
2024-04-03T00:00:00,Upper_Agriculture_Groundwater,0.8462183077734546
2024-04-04T00:00:00,Upper_Agriculture_Groundwater,0.830500497072191
2024-04-05T00:00:00,Upper_Agriculture_Groundwater,0.8229763054334435
2024-04-06T00:00:00,Upper_Agriculture_Groundwater,0.7917780271517256
2024-04-07T00:00:00,Upper_Agriculture_Groundwater,0.7873781214720147
2024-04-08T00:00:00,Upper_Agriculture_Groundwater,0.7740655366567293
2024-04-09T00:00:00,Upper_Agriculture_Groundwater,0.7727381675897802
2024-04-10T00:00:00,Upper_Agriculture_Groundwater,0.7566175369696545
2024-04-11T00:00:00,Upper_Agriculture_Groundwater,0.7401667707976546
2024-04-12T00:00:00,Upper_Agriculture_Groundwater,0.7355075024903592
2024-04-13T00:00:00,Upper_Agriculture_Groundwater,0.7280677001365455
2024-04-14T00:00:00,Upper_Agriculture_Groundwater,0.7158494232285924
2024-04-15T00:00:00,Upper_Agriculture_Groundwater,0.6987941247008638
2024-04-16T00:00:00,Upper_Agriculture_Groundwater,0.6842913916463951
2024-04-17T00:00:00,Upper_Agriculture_Groundwater,0.7022412639558112
2024-04-18T00:00:00,Upper_Agriculture_Groundwater,0.7097582478868795
2024-04-19T00:00:00,Upper_Agriculture_Groundwater,0.7087494223921774
2024-04-20T00:00:00,Upper_Agriculture_Groundwater,0.700844779517546
2024-04-21T00:00:00,Upper_Agriculture_Groundwater,0.6924735709939198
2024-04-22T00:00:00,Upper_Agriculture_Groundwater,0.6787681563798438
2024-04-23T00:00:00,Upper_Agriculture_Groundwater,0.6608790889786431
2024-04-24T00:00:00,Upper_Agriculture_Groundwater,0.6397801534938833
2024-04-25T00:00:00,Upper_Agriculture_Groundwater,0.6162922142162895
2024-04-26T00:00:00,Upper_Agriculture_Groundwater,0.591104061259276
2024-04-27T00:00:00,Upper_Agriculture_Groundwater,0.5647906167515023
2024-04-28T00:00:00,Upper_Agriculture_Groundwater,0.5378288205326913
2024-04-29T00:00:00,Upper_Agriculture_Groundwater,0.5244714773901271
2024-04-30T00:00:00,Upper_Agriculture_Groundwater,0.47877211467074776
2024-05-01T00:00:00,Upper_Agriculture_Groundwater,0.4346091897213444
2024-05-02T00:00:00,Upper_Agriculture_Groundwater,0.3956704886151121
2024-05-03T00:00:00,Upper_Agriculture_Groundwater,0.36622143583291605
2024-05-04T00:00:00,Upper_Agriculture_Groundwater,0.3626555687210066
2024-05-05T00:00:00,Upper_Agriculture_Groundwater,0.3561406606731501
2024-05-06T00:00:00,Upper_Agriculture_Groundwater,0.34730217854765527
2024-05-07T00:00:00,Upper_Agriculture_Groundwater,0.3370983862405276
2024-05-08T00:00:00,Upper_Agriculture_Groundwater,0.32869297060934827
2024-05-09T00:00:00,Upper_Agriculture_Groundwater,0.37322117424199946
2024-05-10T00:00:00,Upper_Agriculture_Groundwater,0.413620807442027
2024-05-11T00:00:00,Upper_Agriculture_Groundwater,0.4602162222596286
2024-05-12T00:00:00,Upper_Agriculture_Groundwater,0.4993438660392906
2024-05-13T00:00:00,Upper_Agriculture_Groundwater,0.538643818840425
2024-05-14T00:00:00,Upper_Agriculture_Groundwater,0.5827303424209385
2024-05-15T00:00:00,Upper_Agriculture_Groundwater,0.6204251230969456
2024-05-16T00:00:00,Upper_Agriculture_Groundwater,0.6627968442135403
2024-05-17T00:00:00,Upper_Agriculture_Groundwater,0.6729507698758453
2024-05-18T00:00:00,Upper_Agriculture_Groundwater,0.6714824219635557
2024-05-19T00:00:00,Upper_Agriculture_Groundwater,0.6580745559349651
2024-05-20T00:00:00,Upper_Agriculture_Groundwater,0.6458296788924582
2024-05-21T00:00:00,Upper_Agriculture_Groundwater,0.640394871699103
2024-05-22T00:00:00,Upper_Agriculture_Groundwater,0.6291048891554939
2024-05-23T00:00:00,Upper_Agriculture_Groundwater,0.6192935944036168
2024-05-24T00:00:00,Upper_Agriculture_Groundwater,0.6084194297105577
2024-05-25T00:00:00,Upper_Agriculture_Groundwater,0.5935271620120758
2024-05-26T00:00:00,Upper_Agriculture_Groundwater,0.575529153556183
2024-05-27T00:00:00,Upper_Agriculture_Groundwater,0.5551954751713504
2024-05-28T00:00:00,Upper_Agriculture_Groundwater,0.5331732409279228
2024-05-29T00:00:00,Upper_Agriculture_Groundwater,0.5100034987814676
2024-05-30T00:00:00,Upper_Agriculture_Groundwater,0.45891997265502193
2024-05-31T00:00:00,Upper_Agriculture_Groundwater,0.4156747167660521
2024-06-01T00:00:00,Upper_Agriculture_Groundwater,0.3712880323283241
2024-06-02T00:00:00,Upper_Agriculture_Groundwater,0.34123825761048177
2024-06-03T00:00:00,Upper_Agriculture_Groundwater,0.31463467751292484
2024-06-04T00:00:00,Upper_Agriculture_Groundwater,0.2786296708587758
2024-06-05T00:00:00,Upper_Agriculture_Groundwater,0.2325269987603261
2024-06-06T00:00:00,Upper_Agriculture_Groundwater,0.19080224437297968
2024-06-07T00:00:00,Upper_Agriculture_Groundwater,0.18340181087549948
2024-06-08T00:00:00,Upper_Agriculture_Groundwater,0.1755734416337842
2024-06-09T00:00:00,Upper_Agriculture_Groundwater,0.16747672813165593
2024-06-10T00:00:00,Upper_Agriculture_Groundwater,0.15924362291361802
2024-06-11T00:00:00,Upper_Agriculture_Groundwater,0.15098237145787038
2024-06-12T00:00:00,Upper_Agriculture_Groundwater,0.14278093406413603
2024-06-13T00:00:00,Upper_Agriculture_Groundwater,0.1347099604345692
2024-06-14T00:00:00,Upper_Agriculture_Groundwater,0.1268253721902741
2024-06-15T00:00:00,Upper_Agriculture_Groundwater,0.11917060199049304
2024-06-16T00:00:00,Upper_Agriculture_Groundwater,0.1117785321087655
2024-06-17T00:00:00,Upper_Agriculture_Groundwater,0.104068370183478
2024-06-18T00:00:00,Upper_Agriculture_Groundwater,0.09732677532216003
2024-06-19T00:00:00,Upper_Agriculture_Groundwater,0.09089281573127124
2024-06-20T00:00:00,Upper_Agriculture_Groundwater,0.0847723803053384
2024-06-21T00:00:00,Upper_Agriculture_Groundwater,0.07896710380727996
2024-06-22T00:00:00,Upper_Agriculture_Groundwater,0.07347515880577901
2024-06-23T00:00:00,Upper_Agriculture_Groundwater,0.06829193176650562
2024-06-24T00:00:00,Upper_Agriculture_Groundwater,0.06341059854702963
2024-06-25T00:00:00,Upper_Agriculture_Groundwater,0.05821781265378235
2024-06-26T00:00:00,Upper_Agriculture_Groundwater,0.04611139795371457
2024-06-27T00:00:00,Upper_Agriculture_Groundwater,0.03384824806712203
2024-06-28T00:00:00,Upper_Agriculture_Groundwater,0.018435814178313876
2024-06-29T00:00:00,Upper_Agriculture_Groundwater,0.013508824586592992
2024-06-30T00:00:00,Upper_Agriculture_Groundwater,0.0004923147714356446
2024-07-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-07-16T00:00:00,Upper_Agriculture_Groundwater,0.00031987024645104613
2024-07-17T00:00:00,Upper_Agriculture_Groundwater,0.06570105284446981
2024-07-18T00:00:00,Upper_Agriculture_Groundwater,0.09896672022041827
2024-07-19T00:00:00,Upper_Agriculture_Groundwater,0.17353304359273236
2024-07-20T00:00:00,Upper_Agriculture_Groundwater,0.24152547508837982
2024-07-21T00:00:00,Upper_Agriculture_Groundwater,0.2941236098489708
2024-07-22T00:00:00,Upper_Agriculture_Groundwater,0.32404958290656
2024-07-23T00:00:00,Upper_Agriculture_Groundwater,0.3608444852541407
2024-07-24T00:00:00,Upper_Agriculture_Groundwater,0.36617431130314115
2024-07-25T00:00:00,Upper_Agriculture_Groundwater,0.36374524728979996
2024-07-26T00:00:00,Upper_Agriculture_Groundwater,0.3445322529660953
2024-07-27T00:00:00,Upper_Agriculture_Groundwater,0.32691544503423386
2024-07-28T00:00:00,Upper_Agriculture_Groundwater,0.30859043615908266
2024-07-29T00:00:00,Upper_Agriculture_Groundwater,0.28679055460861974
2024-07-30T00:00:00,Upper_Agriculture_Groundwater,0.2498746650066599
2024-07-31T00:00:00,Upper_Agriculture_Groundwater,0.20906732777900514
2024-08-01T00:00:00,Upper_Agriculture_Groundwater,0.1744065513468138
2024-08-02T00:00:00,Upper_Agriculture_Groundwater,0.13430565692327262
2024-08-03T00:00:00,Upper_Agriculture_Groundwater,0.09521911587097151
2024-08-04T00:00:00,Upper_Agriculture_Groundwater,0.032669226459896665
2024-08-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-08-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-09-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-10-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-11-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2024-12-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-01-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-02-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-02-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-02-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-02-04T00:00:00,Upper_Agriculture_Groundwater,0.02601729237598562
2025-02-05T00:00:00,Upper_Agriculture_Groundwater,0.182096281972384
2025-02-06T00:00:00,Upper_Agriculture_Groundwater,0.3138863407257406
2025-02-07T00:00:00,Upper_Agriculture_Groundwater,0.4313876649087033
2025-02-08T00:00:00,Upper_Agriculture_Groundwater,0.5046501808478154
2025-02-09T00:00:00,Upper_Agriculture_Groundwater,0.6254188769500186
2025-02-10T00:00:00,Upper_Agriculture_Groundwater,0.726523012023301
2025-02-11T00:00:00,Upper_Agriculture_Groundwater,0.816755971312428
2025-02-12T00:00:00,Upper_Agriculture_Groundwater,0.867348388623498
