296e6b3c-090d-48e9-a8a3-7cb99f6e7cf6,location,waterOutputs,runoffToReach
2023-12-16T00:00:00,Middle_Forest_Direct Runoff,2.0790873590903516,1.0395436795451758
2023-12-17T00:00:00,Middle_Forest_Direct Runoff,1.8711786231813166,0.9355893115906583
2023-12-18T00:00:00,Middle_Forest_Direct Runoff,1.6840607608631843,0.8420303804315922
2023-12-19T00:00:00,Middle_Forest_Direct Runoff,1.6676546847768634,0.8338273423884317
2023-12-20T00:00:00,Middle_Forest_Direct Runoff,2.089889216299173,1.0449446081495866
2023-12-21T00:00:00,Middle_Forest_Direct Runoff,2.013900294669253,1.0069501473346265
2023-12-22T00:00:00,Middle_Forest_Direct Runoff,1.812510265202326,0.906255132601163
2023-12-23T00:00:00,Middle_Forest_Direct Runoff,2.970759238682092,1.485379619341046
2023-12-24T00:00:00,Middle_Forest_Direct Runoff,2.987183314813882,1.493591657406941
2023-12-25T00:00:00,Middle_Forest_Direct Runoff,2.6884649833324943,1.3442324916662471
2023-12-26T00:00:00,Middle_Forest_Direct Runoff,2.419618484999245,1.2098092424996225
2023-12-27T00:00:00,Middle_Forest_Direct Runoff,2.5101566364993175,1.2550783182496588
2023-12-28T00:00:00,Middle_Forest_Direct Runoff,3.4846409728493883,1.7423204864246942
2023-12-29T00:00:00,Middle_Forest_Direct Runoff,3.288176875564449,1.6440884377822245
2023-12-30T00:00:00,Middle_Forest_Direct Runoff,3.1493591880080034,1.5746795940040017
2023-12-31T00:00:00,Middle_Forest_Direct Runoff,3.033923269207202,1.516961634603601
2024-01-01T00:00:00,Middle_Forest_Direct Runoff,2.9775309422864837,1.4887654711432419
2024-01-02T00:00:00,Middle_Forest_Direct Runoff,2.907777848057833,1.4538889240289166
2024-01-03T00:00:00,Middle_Forest_Direct Runoff,2.61700006325205,1.308500031626025
2024-01-04T00:00:00,Middle_Forest_Direct Runoff,2.76380005692684,1.38190002846342
2024-01-05T00:00:00,Middle_Forest_Direct Runoff,2.753420051234156,1.376710025617078
2024-01-06T00:00:00,Middle_Forest_Direct Runoff,2.4780780461107383,1.2390390230553692
2024-01-07T00:00:00,Middle_Forest_Direct Runoff,2.2302702414996647,1.1151351207498323
2024-01-08T00:00:00,Middle_Forest_Direct Runoff,2.0072432173496964,1.0036216086748482
2024-01-09T00:00:00,Middle_Forest_Direct Runoff,1.806518895614727,0.9032594478073634
2024-01-10T00:00:00,Middle_Forest_Direct Runoff,1.6258670060532552,0.8129335030266276
2024-01-11T00:00:00,Middle_Forest_Direct Runoff,1.4632803054479269,0.7316401527239634
2024-01-12T00:00:00,Middle_Forest_Direct Runoff,1.316952274903133,0.6584761374515665
2024-01-13T00:00:00,Middle_Forest_Direct Runoff,1.1852570474128186,0.5926285237064093
2024-01-14T00:00:00,Middle_Forest_Direct Runoff,1.0667313426715397,0.5333656713357698
2024-01-15T00:00:00,Middle_Forest_Direct Runoff,1.26405820840439,0.632029104202195
2024-01-16T00:00:00,Middle_Forest_Direct Runoff,2.676652387563951,1.3383261937819755
2024-01-17T00:00:00,Middle_Forest_Direct Runoff,2.4089871488075576,1.2044935744037788
2024-01-18T00:00:00,Middle_Forest_Direct Runoff,2.3200884339267986,1.1600442169633993
2024-01-19T00:00:00,Middle_Forest_Direct Runoff,2.5725795905341218,1.2862897952670609
2024-01-20T00:00:00,Middle_Forest_Direct Runoff,2.6193216314807106,1.3096608157403553
2024-01-21T00:00:00,Middle_Forest_Direct Runoff,3.307389468332639,1.6536947341663195
2024-01-22T00:00:00,Middle_Forest_Direct Runoff,3.0431505214993764,1.5215752607496882
2024-01-23T00:00:00,Middle_Forest_Direct Runoff,2.7388354693494366,1.3694177346747183
2024-01-24T00:00:00,Middle_Forest_Direct Runoff,2.464951922414491,1.2324759612072456
2024-01-25T00:00:00,Middle_Forest_Direct Runoff,2.2184567301730396,1.1092283650865198
2024-01-26T00:00:00,Middle_Forest_Direct Runoff,1.9966110571557352,0.9983055285778676
2024-01-27T00:00:00,Middle_Forest_Direct Runoff,1.7969499514401606,0.8984749757200803
2024-01-28T00:00:00,Middle_Forest_Direct Runoff,1.6172549562961422,0.8086274781480711
2024-01-29T00:00:00,Middle_Forest_Direct Runoff,1.4555294606665257,0.7277647303332628
2024-01-30T00:00:00,Middle_Forest_Direct Runoff,1.6804765145998717,0.8402382572999358
2024-01-31T00:00:00,Middle_Forest_Direct Runoff,1.6739288631398836,0.8369644315699418
2024-02-01T00:00:00,Middle_Forest_Direct Runoff,1.506535976825893,0.7532679884129465
2024-02-02T00:00:00,Middle_Forest_Direct Runoff,1.5648823791433017,0.7824411895716509
2024-02-03T00:00:00,Middle_Forest_Direct Runoff,1.4083941412289733,0.7041970706144867
2024-02-04T00:00:00,Middle_Forest_Direct Runoff,1.2675547271060736,0.6337773635530368
2024-02-05T00:00:00,Middle_Forest_Direct Runoff,1.1407992543954664,0.5703996271977332
2024-02-06T00:00:00,Middle_Forest_Direct Runoff,1.0267193289559202,0.5133596644779601
2024-02-07T00:00:00,Middle_Forest_Direct Runoff,0.9240473960603254,0.4620236980301627
2024-02-08T00:00:00,Middle_Forest_Direct Runoff,0.8316426564542951,0.41582132822714757
2024-02-09T00:00:00,Middle_Forest_Direct Runoff,0.7484783908088674,0.3742391954044337
2024-02-10T00:00:00,Middle_Forest_Direct Runoff,0.6736305517279789,0.33681527586398946
2024-02-11T00:00:00,Middle_Forest_Direct Runoff,0.7202674965551807,0.36013374827759037
2024-02-12T00:00:00,Middle_Forest_Direct Runoff,0.790740746899661,0.3953703734498305
2024-02-13T00:00:00,Middle_Forest_Direct Runoff,0.7116666722096966,0.3558333361048483
2024-02-14T00:00:00,Middle_Forest_Direct Runoff,0.6405000049887293,0.32025000249436464
2024-02-15T00:00:00,Middle_Forest_Direct Runoff,0.7759500044898573,0.38797500224492865
2024-02-16T00:00:00,Middle_Forest_Direct Runoff,0.6983550040408716,0.3491775020204358
2024-02-17T00:00:00,Middle_Forest_Direct Runoff,0.6285195036367839,0.31425975181839194
2024-02-18T00:00:00,Middle_Forest_Direct Runoff,0.5656675532731071,0.28283377663655357
2024-02-19T00:00:00,Middle_Forest_Direct Runoff,0.509100797945797,0.2545503989728985
2024-02-20T00:00:00,Middle_Forest_Direct Runoff,0.4581907181512179,0.22909535907560896
2024-02-21T00:00:00,Middle_Forest_Direct Runoff,0.41237164633609497,0.20618582316804748
2024-02-22T00:00:00,Middle_Forest_Direct Runoff,0.37113448170248375,0.18556724085124188
2024-02-23T00:00:00,Middle_Forest_Direct Runoff,0.3340210335322354,0.1670105167661177
2024-02-24T00:00:00,Middle_Forest_Direct Runoff,0.300618930179013,0.1503094650895065
2024-02-25T00:00:00,Middle_Forest_Direct Runoff,0.44155703716110684,0.22077851858055342
2024-02-26T00:00:00,Middle_Forest_Direct Runoff,0.39740133344499784,0.19870066672249892
2024-02-27T00:00:00,Middle_Forest_Direct Runoff,0.35766120010050034,0.17883060005025017
2024-02-28T00:00:00,Middle_Forest_Direct Runoff,1.6233950800904495,0.8116975400452248
2024-02-29T00:00:00,Middle_Forest_Direct Runoff,2.021555572081405,1.0107777860407026
2024-03-01T00:00:00,Middle_Forest_Direct Runoff,2.0379000148732644,1.0189500074366322
2024-03-02T00:00:00,Middle_Forest_Direct Runoff,1.957610013385937,0.9788050066929685
2024-03-03T00:00:00,Middle_Forest_Direct Runoff,1.761849012047344,0.880924506023672
2024-03-04T00:00:00,Middle_Forest_Direct Runoff,1.585664110842612,0.792832055421306
2024-03-05T00:00:00,Middle_Forest_Direct Runoff,1.4270976997583489,0.7135488498791744
2024-03-06T00:00:00,Middle_Forest_Direct Runoff,1.7973879297825137,0.8986939648912569
2024-03-07T00:00:00,Middle_Forest_Direct Runoff,2.2636491368042586,1.1318245684021293
2024-03-08T00:00:00,Middle_Forest_Direct Runoff,2.0372842231238337,1.0186421115619169
2024-03-09T00:00:00,Middle_Forest_Direct Runoff,1.9095558008114495,0.9547779004057247
2024-03-10T00:00:00,Middle_Forest_Direct Runoff,1.7186002207303035,0.8593001103651517
2024-03-11T00:00:00,Middle_Forest_Direct Runoff,1.7272401986572732,0.8636200993286366
2024-03-12T00:00:00,Middle_Forest_Direct Runoff,1.5545161787915447,0.7772580893957723
2024-03-13T00:00:00,Middle_Forest_Direct Runoff,1.8740645609123932,0.9370322804561966
2024-03-14T00:00:00,Middle_Forest_Direct Runoff,1.6866581048211515,0.8433290524105758
2024-03-15T00:00:00,Middle_Forest_Direct Runoff,1.5179922943390354,0.7589961471695177
2024-03-16T00:00:00,Middle_Forest_Direct Runoff,1.4611930649051317,0.7305965324525658
2024-03-17T00:00:00,Middle_Forest_Direct Runoff,1.6475737584146204,0.8237868792073102
2024-03-18T00:00:00,Middle_Forest_Direct Runoff,1.5778163825731555,0.7889081912865777
2024-03-19T00:00:00,Middle_Forest_Direct Runoff,1.5435347443158436,0.7717673721579218
2024-03-20T00:00:00,Middle_Forest_Direct Runoff,1.5601812698842594,0.7800906349421297
2024-03-21T00:00:00,Middle_Forest_Direct Runoff,1.404163142895834,0.702081571447917
2024-03-22T00:00:00,Middle_Forest_Direct Runoff,1.263746828606253,0.6318734143031265
2024-03-23T00:00:00,Middle_Forest_Direct Runoff,1.2228721457456289,0.6114360728728144
2024-03-24T00:00:00,Middle_Forest_Direct Runoff,1.1860849311710695,0.5930424655855348
2024-03-25T00:00:00,Middle_Forest_Direct Runoff,1.1909764380539627,0.5954882190269813
2024-03-26T00:00:00,Middle_Forest_Direct Runoff,1.3283787942485674,0.6641893971242837
2024-03-27T00:00:00,Middle_Forest_Direct Runoff,1.566040914823708,0.783020457411854
2024-03-28T00:00:00,Middle_Forest_Direct Runoff,1.7609368233413365,0.8804684116706682
2024-03-29T00:00:00,Middle_Forest_Direct Runoff,1.584843141007201,0.7924215705036005
2024-03-30T00:00:00,Middle_Forest_Direct Runoff,1.4263588269064826,0.7131794134532413
2024-03-31T00:00:00,Middle_Forest_Direct Runoff,1.6162229442158322,0.8081114721079161
2024-04-01T00:00:00,Middle_Forest_Direct Runoff,1.549600649794246,0.774800324897123
2024-04-02T00:00:00,Middle_Forest_Direct Runoff,1.7556405848148247,0.8778202924074123
2024-04-03T00:00:00,Middle_Forest_Direct Runoff,1.5800765263333405,0.7900382631666703
2024-04-04T00:00:00,Middle_Forest_Direct Runoff,1.4220688737000047,0.7110344368500023
2024-04-05T00:00:00,Middle_Forest_Direct Runoff,1.4033619863300033,0.7016809931650017
2024-04-06T00:00:00,Middle_Forest_Direct Runoff,1.2630257876970008,0.6315128938485004
2024-04-07T00:00:00,Middle_Forest_Direct Runoff,1.136723208927299,0.5683616044636495
2024-04-08T00:00:00,Middle_Forest_Direct Runoff,1.0230508880345668,0.5115254440172834
2024-04-09T00:00:00,Middle_Forest_Direct Runoff,1.3387457992311114,0.6693728996155557
2024-04-10T00:00:00,Middle_Forest_Direct Runoff,1.204871219308001,0.6024356096540004
2024-04-11T00:00:00,Middle_Forest_Direct Runoff,1.084384097377199,0.5421920486885995
2024-04-12T00:00:00,Middle_Forest_Direct Runoff,1.1279456876394762,0.5639728438197381
2024-04-13T00:00:00,Middle_Forest_Direct Runoff,1.015151118875531,0.5075755594377654
2024-04-14T00:00:00,Middle_Forest_Direct Runoff,0.91363600698798,0.45681800349399
2024-04-15T00:00:00,Middle_Forest_Direct Runoff,0.8222724062891814,0.4111362031445907
2024-04-16T00:00:00,Middle_Forest_Direct Runoff,0.8350451656602615,0.4175225828301308
2024-04-17T00:00:00,Middle_Forest_Direct Runoff,1.3025406490942375,0.6512703245471188
2024-04-18T00:00:00,Middle_Forest_Direct Runoff,1.1722865841848147,0.5861432920924073
2024-04-19T00:00:00,Middle_Forest_Direct Runoff,1.0550579257663344,0.5275289628831672
2024-04-20T00:00:00,Middle_Forest_Direct Runoff,0.949552133189701,0.4747760665948505
2024-04-21T00:00:00,Middle_Forest_Direct Runoff,0.9305969198707317,0.46529845993536584
2024-04-22T00:00:00,Middle_Forest_Direct Runoff,0.8375372278836608,0.4187686139418304
2024-04-23T00:00:00,Middle_Forest_Direct Runoff,0.7537835050952936,0.3768917525476468
2024-04-24T00:00:00,Middle_Forest_Direct Runoff,0.6784051545857666,0.3392025772928833
2024-04-25T00:00:00,Middle_Forest_Direct Runoff,0.6105646391271876,0.3052823195635938
2024-04-26T00:00:00,Middle_Forest_Direct Runoff,0.5495081752144699,0.27475408760723496
2024-04-27T00:00:00,Middle_Forest_Direct Runoff,0.4945573576930201,0.24727867884651006
2024-04-28T00:00:00,Middle_Forest_Direct Runoff,0.4451016219237204,0.2225508109618602
2024-04-29T00:00:00,Middle_Forest_Direct Runoff,0.6095914597313481,0.30479572986567405
2024-04-30T00:00:00,Middle_Forest_Direct Runoff,0.5486323137582133,0.27431615687910665
2024-05-01T00:00:00,Middle_Forest_Direct Runoff,0.4937690823823914,0.2468845411911957
2024-05-02T00:00:00,Middle_Forest_Direct Runoff,0.6153921741441479,0.30769608707207396
2024-05-03T00:00:00,Middle_Forest_Direct Runoff,0.553852956729736,0.276926478364868
2024-05-04T00:00:00,Middle_Forest_Direct Runoff,0.49846766105676465,0.24923383052838233
2024-05-05T00:00:00,Middle_Forest_Direct Runoff,0.44862089495109103,0.22431044747554552
2024-05-06T00:00:00,Middle_Forest_Direct Runoff,0.403758805455982,0.201879402727991
2024-05-07T00:00:00,Middle_Forest_Direct Runoff,0.5248829249103836,0.2624414624551918
2024-05-08T00:00:00,Middle_Forest_Direct Runoff,0.7098946324193435,0.35494731620967174
2024-05-09T00:00:00,Middle_Forest_Direct Runoff,1.3039051691774093,0.6519525845887046
2024-05-10T00:00:00,Middle_Forest_Direct Runoff,1.3635146522596644,0.6817573261298322
2024-05-11T00:00:00,Middle_Forest_Direct Runoff,1.4266631870336994,0.7133315935168497
2024-05-12T00:00:00,Middle_Forest_Direct Runoff,1.2839968683303313,0.6419984341651657
2024-05-13T00:00:00,Middle_Forest_Direct Runoff,1.3455971814972942,0.6727985907486471
2024-05-14T00:00:00,Middle_Forest_Direct Runoff,1.4770374633475685,0.7385187316737842
2024-05-15T00:00:00,Middle_Forest_Direct Runoff,1.5383337170128073,0.7691668585064037
2024-05-16T00:00:00,Middle_Forest_Direct Runoff,1.574500345311526,0.787250172655763
2024-05-17T00:00:00,Middle_Forest_Direct Runoff,1.4170503107803711,0.7085251553901856
2024-05-18T00:00:00,Middle_Forest_Direct Runoff,1.275345279702333,0.6376726398511665
2024-05-19T00:00:00,Middle_Forest_Direct Runoff,1.1478107517321008,0.5739053758660504
2024-05-20T00:00:00,Middle_Forest_Direct Runoff,1.0995296765588933,0.5497648382794467
2024-05-21T00:00:00,Middle_Forest_Direct Runoff,1.0560767089030036,0.5280383544515018
2024-05-22T00:00:00,Middle_Forest_Direct Runoff,0.9504690380127045,0.4752345190063523
2024-05-23T00:00:00,Middle_Forest_Direct Runoff,0.8554221342114318,0.4277110671057159
2024-05-24T00:00:00,Middle_Forest_Direct Runoff,0.769879920790288,0.384939960395144
2024-05-25T00:00:00,Middle_Forest_Direct Runoff,0.6928919287112593,0.34644596435562963
2024-05-26T00:00:00,Middle_Forest_Direct Runoff,0.6236027358401316,0.3118013679200658
2024-05-27T00:00:00,Middle_Forest_Direct Runoff,0.5612424622561207,0.28062123112806037
2024-05-28T00:00:00,Middle_Forest_Direct Runoff,0.5051182160305075,0.2525591080152538
2024-05-29T00:00:00,Middle_Forest_Direct Runoff,0.45460639442745787,0.22730319721372894
2024-05-30T00:00:00,Middle_Forest_Direct Runoff,0.4091457549847121,0.20457287749235606
2024-05-31T00:00:00,Middle_Forest_Direct Runoff,0.36823117948624146,0.18411558974312073
2024-06-01T00:00:00,Middle_Forest_Direct Runoff,0.3314080615376156,0.1657040307688078
2024-06-02T00:00:00,Middle_Forest_Direct Runoff,0.29826725538385407,0.14913362769192703
2024-06-03T00:00:00,Middle_Forest_Direct Runoff,0.26844052984546923,0.13422026492273462
2024-06-04T00:00:00,Middle_Forest_Direct Runoff,0.24159647686092287,0.12079823843046143
2024-06-05T00:00:00,Middle_Forest_Direct Runoff,0.21743682917482943,0.10871841458741471
2024-06-06T00:00:00,Middle_Forest_Direct Runoff,0.19569314625734935,0.09784657312867467
2024-06-07T00:00:00,Middle_Forest_Direct Runoff,0.17612383163161668,0.08806191581580834
2024-06-08T00:00:00,Middle_Forest_Direct Runoff,0.15851144846845389,0.07925572423422694
2024-06-09T00:00:00,Middle_Forest_Direct Runoff,0.14266030362160792,0.07133015181080396
2024-06-10T00:00:00,Middle_Forest_Direct Runoff,0.12839427325944827,0.06419713662972414
2024-06-11T00:00:00,Middle_Forest_Direct Runoff,0.11555484593350229,0.057777422966751146
2024-06-12T00:00:00,Middle_Forest_Direct Runoff,0.10399936134015207,0.051999680670076036
2024-06-13T00:00:00,Middle_Forest_Direct Runoff,0.09359942520613913,0.04679971260306957
2024-06-14T00:00:00,Middle_Forest_Direct Runoff,0.08423948268552409,0.04211974134276204
2024-06-15T00:00:00,Middle_Forest_Direct Runoff,0.07581553441697225,0.037907767208486126
2024-06-16T00:00:00,Middle_Forest_Direct Runoff,0.06823398097527615,0.034116990487638076
2024-06-17T00:00:00,Middle_Forest_Direct Runoff,0.06141058287774968,0.03070529143887484
2024-06-18T00:00:00,Middle_Forest_Direct Runoff,0.055269524589976984,0.027634762294988492
2024-06-19T00:00:00,Middle_Forest_Direct Runoff,0.04974257213098099,0.024871286065490494
2024-06-20T00:00:00,Middle_Forest_Direct Runoff,0.04476831491788289,0.022384157458941446
2024-06-21T00:00:00,Middle_Forest_Direct Runoff,0.040291483426096876,0.020145741713048438
2024-06-22T00:00:00,Middle_Forest_Direct Runoff,0.036262335083489465,0.018131167541744733
2024-06-23T00:00:00,Middle_Forest_Direct Runoff,0.03263610157513881,0.016318050787569406
2024-06-24T00:00:00,Middle_Forest_Direct Runoff,0.029372491417626635,0.014686245708813318
2024-06-25T00:00:00,Middle_Forest_Direct Runoff,0.026435242275863403,0.013217621137931701
2024-06-26T00:00:00,Middle_Forest_Direct Runoff,0.0237917180482782,0.0118958590241391
2024-06-27T00:00:00,Middle_Forest_Direct Runoff,0.021412546243448106,0.010706273121724053
2024-06-28T00:00:00,Middle_Forest_Direct Runoff,0.01927129161910557,0.009635645809552784
2024-06-29T00:00:00,Middle_Forest_Direct Runoff,0.017344162457197856,0.008672081228598928
2024-06-30T00:00:00,Middle_Forest_Direct Runoff,0.015609746211475796,0.007804873105737898
2024-07-01T00:00:00,Middle_Forest_Direct Runoff,0.01404877159033049,0.007024385795165245
2024-07-02T00:00:00,Middle_Forest_Direct Runoff,0.012643894431295167,0.006321947215647584
2024-07-03T00:00:00,Middle_Forest_Direct Runoff,0.011379504988167356,0.005689752494083678
2024-07-04T00:00:00,Middle_Forest_Direct Runoff,0.010241554489351757,0.0051207772446758785
2024-07-05T00:00:00,Middle_Forest_Direct Runoff,0.009217399040414876,0.004608699520207438
2024-07-06T00:00:00,Middle_Forest_Direct Runoff,0.008295659136371114,0.004147829568185557
2024-07-07T00:00:00,Middle_Forest_Direct Runoff,0.007466093222734571,0.0037330466113672856
2024-07-08T00:00:00,Middle_Forest_Direct Runoff,0.00671948390046282,0.00335974195023141
2024-07-09T00:00:00,Middle_Forest_Direct Runoff,0.006047535510418811,0.0030237677552094055
2024-07-10T00:00:00,Middle_Forest_Direct Runoff,0.0054427819593797725,0.0027213909796898863
2024-07-11T00:00:00,Middle_Forest_Direct Runoff,0.004898503763439522,0.002449251881719761
2024-07-12T00:00:00,Middle_Forest_Direct Runoff,0.004408653387093864,0.002204326693546932
2024-07-13T00:00:00,Middle_Forest_Direct Runoff,1.1819677880483823,0.5909838940241912
2024-07-14T00:00:00,Middle_Forest_Direct Runoff,1.4437710092435454,0.7218855046217727
2024-07-15T00:00:00,Middle_Forest_Direct Runoff,1.299393908319189,0.6496969541595945
2024-07-16T00:00:00,Middle_Forest_Direct Runoff,1.4734545174872722,0.7367272587436361
2024-07-17T00:00:00,Middle_Forest_Direct Runoff,1.7251090657385477,0.8625545328692739
2024-07-18T00:00:00,Middle_Forest_Direct Runoff,1.6950981591646952,0.8475490795823476
2024-07-19T00:00:00,Middle_Forest_Direct Runoff,2.2950883432482274,1.1475441716241137
2024-07-20T00:00:00,Middle_Forest_Direct Runoff,2.2080795089234075,1.1040397544617038
2024-07-21T00:00:00,Middle_Forest_Direct Runoff,1.9872715580310683,0.9936357790155341
2024-07-22T00:00:00,Middle_Forest_Direct Runoff,1.7885444022279615,0.8942722011139808
2024-07-23T00:00:00,Middle_Forest_Direct Runoff,1.8186899620051635,0.9093449810025818
2024-07-24T00:00:00,Middle_Forest_Direct Runoff,1.6368209658046453,0.8184104829023227
2024-07-25T00:00:00,Middle_Forest_Direct Runoff,1.473138869224181,0.7365694346120905
2024-07-26T00:00:00,Middle_Forest_Direct Runoff,1.3258249823017652,0.6629124911508826
2024-07-27T00:00:00,Middle_Forest_Direct Runoff,1.1932424840715896,0.5966212420357948
2024-07-28T00:00:00,Middle_Forest_Direct Runoff,1.073918235664428,0.536959117832214
2024-07-29T00:00:00,Middle_Forest_Direct Runoff,0.9665264120979828,0.4832632060489914
2024-07-30T00:00:00,Middle_Forest_Direct Runoff,0.8698737708881823,0.43493688544409115
2024-07-31T00:00:00,Middle_Forest_Direct Runoff,0.7828863937993618,0.3914431968996809
2024-08-01T00:00:00,Middle_Forest_Direct Runoff,0.7045977544194273,0.35229887720971365
2024-08-02T00:00:00,Middle_Forest_Direct Runoff,0.6341379789774862,0.3170689894887431
2024-08-03T00:00:00,Middle_Forest_Direct Runoff,0.5707241810797371,0.28536209053986855
2024-08-04T00:00:00,Middle_Forest_Direct Runoff,0.5136517629717616,0.2568258814858808
2024-08-05T00:00:00,Middle_Forest_Direct Runoff,0.46228658667458833,0.23114329333729416
2024-08-06T00:00:00,Middle_Forest_Direct Runoff,0.41605792800713176,0.20802896400356588
2024-08-07T00:00:00,Middle_Forest_Direct Runoff,0.3744521352064169,0.18722606760320845
2024-08-08T00:00:00,Middle_Forest_Direct Runoff,0.5270069216857735,0.2635034608428867
2024-08-09T00:00:00,Middle_Forest_Direct Runoff,0.7593062295171991,0.37965311475859953
2024-08-10T00:00:00,Middle_Forest_Direct Runoff,0.7878756065654784,0.3939378032827392
2024-08-11T00:00:00,Middle_Forest_Direct Runoff,0.7090880459089306,0.3545440229544653
2024-08-12T00:00:00,Middle_Forest_Direct Runoff,0.6381792413180393,0.31908962065901963
2024-08-13T00:00:00,Middle_Forest_Direct Runoff,0.5743613171862364,0.2871806585931182
2024-08-14T00:00:00,Middle_Forest_Direct Runoff,0.7069251854676111,0.35346259273380554
2024-08-15T00:00:00,Middle_Forest_Direct Runoff,0.6362326669208529,0.31811633346042645
2024-08-16T00:00:00,Middle_Forest_Direct Runoff,0.5726094002287653,0.28630470011438264
2024-08-17T00:00:00,Middle_Forest_Direct Runoff,0.5153484602058882,0.2576742301029441
2024-08-18T00:00:00,Middle_Forest_Direct Runoff,0.4638136141853011,0.23190680709265055
2024-08-19T00:00:00,Middle_Forest_Direct Runoff,0.569432252766768,0.284716126383384
2024-08-20T00:00:00,Middle_Forest_Direct Runoff,0.5124890274900906,0.2562445137450453
2024-08-21T00:00:00,Middle_Forest_Direct Runoff,0.6322401247410824,0.3161200623705412
2024-08-22T00:00:00,Middle_Forest_Direct Runoff,0.5690161122669736,0.2845080561334868
2024-08-23T00:00:00,Middle_Forest_Direct Runoff,0.5121145010402757,0.25605725052013784
2024-08-24T00:00:00,Middle_Forest_Direct Runoff,0.46090305093624695,0.23045152546812347
2024-08-25T00:00:00,Middle_Forest_Direct Runoff,0.4148127458426245,0.20740637292131225
2024-08-26T00:00:00,Middle_Forest_Direct Runoff,0.6108314712583592,0.3054157356291796
2024-08-27T00:00:00,Middle_Forest_Direct Runoff,0.6922483241325268,0.3461241620662634
2024-08-28T00:00:00,Middle_Forest_Direct Runoff,0.6230234917192718,0.3115117458596359
2024-08-29T00:00:00,Middle_Forest_Direct Runoff,0.7032211425473464,0.3516105712736732
2024-08-30T00:00:00,Middle_Forest_Direct Runoff,0.63289902829261,0.316449514146305
2024-08-31T00:00:00,Middle_Forest_Direct Runoff,0.5696091254633473,0.28480456273167365
2024-09-01T00:00:00,Middle_Forest_Direct Runoff,0.9306482129170149,0.46532410645850747
2024-09-02T00:00:00,Middle_Forest_Direct Runoff,0.8375833916253157,0.41879169581265785
2024-09-03T00:00:00,Middle_Forest_Direct Runoff,0.753825052462787,0.3769125262313935
2024-09-04T00:00:00,Middle_Forest_Direct Runoff,0.6784425472165083,0.33922127360825416
2024-09-05T00:00:00,Middle_Forest_Direct Runoff,0.6105982924948592,0.3052991462474296
2024-09-06T00:00:00,Middle_Forest_Direct Runoff,0.5495384632453749,0.27476923162268746
2024-09-07T00:00:00,Middle_Forest_Direct Runoff,0.49458461692083805,0.24729230846041902
2024-09-08T00:00:00,Middle_Forest_Direct Runoff,0.445126155228752,0.222563077614376
2024-09-09T00:00:00,Middle_Forest_Direct Runoff,1.1416135397058782,0.5708067698529391
2024-09-10T00:00:00,Middle_Forest_Direct Runoff,1.6829521857352916,0.8414760928676458
2024-09-11T00:00:00,Middle_Forest_Direct Runoff,1.5146569671617613,0.7573284835808807
2024-09-12T00:00:00,Middle_Forest_Direct Runoff,1.3631912704455829,0.6815956352227914
2024-09-13T00:00:00,Middle_Forest_Direct Runoff,1.9013721434010222,0.9506860717005111
2024-09-14T00:00:00,Middle_Forest_Direct Runoff,1.9202349290609164,0.9601174645304582
2024-09-15T00:00:00,Middle_Forest_Direct Runoff,2.1557114361548204,1.0778557180774102
2024-09-16T00:00:00,Middle_Forest_Direct Runoff,1.9401402925393372,0.9700701462696686
2024-09-17T00:00:00,Middle_Forest_Direct Runoff,1.7461262632854018,0.8730631316427009
2024-09-18T00:00:00,Middle_Forest_Direct Runoff,1.5715136369568599,0.7857568184784299
2024-09-19T00:00:00,Middle_Forest_Direct Runoff,1.6423622732611705,0.8211811366305852
2024-09-20T00:00:00,Middle_Forest_Direct Runoff,1.4781260459350507,0.7390630229675254
2024-09-21T00:00:00,Middle_Forest_Direct Runoff,1.3303134413415478,0.6651567206707739
2024-09-22T00:00:00,Middle_Forest_Direct Runoff,1.1972820972073919,0.5986410486036959
2024-09-23T00:00:00,Middle_Forest_Direct Runoff,1.0775538874866528,0.5387769437433264
2024-09-24T00:00:00,Middle_Forest_Direct Runoff,0.9697984987379868,0.4848992493689934
2024-09-25T00:00:00,Middle_Forest_Direct Runoff,1.4618186488641869,0.7309093244320934
2024-09-26T00:00:00,Middle_Forest_Direct Runoff,1.3156367839777658,0.6578183919888829
2024-09-27T00:00:00,Middle_Forest_Direct Runoff,1.1840731055799893,0.5920365527899947
2024-09-28T00:00:00,Middle_Forest_Direct Runoff,1.065665795021988,0.532832897510994
2024-09-29T00:00:00,Middle_Forest_Direct Runoff,0.959099215519791,0.4795496077598955
2024-09-30T00:00:00,Middle_Forest_Direct Runoff,0.8631892939678096,0.4315946469839048
2024-10-01T00:00:00,Middle_Forest_Direct Runoff,0.7768703645710275,0.38843518228551377
2024-10-02T00:00:00,Middle_Forest_Direct Runoff,0.6991833281139237,0.34959166405696185
2024-10-03T00:00:00,Middle_Forest_Direct Runoff,0.6292649953025319,0.31463249765126594
2024-10-04T00:00:00,Middle_Forest_Direct Runoff,0.5663384957722769,0.28316924788613845
2024-10-05T00:00:00,Middle_Forest_Direct Runoff,0.509704646195047,0.2548523230975235
2024-10-06T00:00:00,Middle_Forest_Direct Runoff,0.45873418157553947,0.22936709078776973
2024-10-07T00:00:00,Middle_Forest_Direct Runoff,0.4128607634179844,0.2064303817089922
2024-10-08T00:00:00,Middle_Forest_Direct Runoff,0.3715746870761848,0.1857873435380924
