044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2024-11-17T00:00:00,Lower_subcatchment,0.12095921180269016,1.180723351896073
2025-12-06T00:00:00,Lower_subcatchment,0.048373760417136646,1.1171983710000006
2023-04-06T00:00:00,Lower_subcatchment,1.7134750737565754,0.37584
2023-08-08T00:00:00,Lower_subcatchment,0.03474994210567983,0.6951624351116573
2025-04-27T00:00:00,Lower_subcatchment,0.10510880028279761,0.006348164197971195
2025-07-16T00:00:00,Lower_subcatchment,0.2737615548495293,0.6231387450786114
2025-02-17T00:00:00,Lower_subcatchment,0.16218846408058363,0.4292071425882851
2025-06-15T00:00:00,Lower_subcatchment,1.4291472725579828,0.3299371357154532
2023-12-17T00:00:00,Lower_subcatchment,0.44658617254829,1.0748710914965027
2025-12-24T00:00:00,Lower_subcatchment,0.7508562486838223,0.38606919337773216
2024-12-14T00:00:00,Lower_subcatchment,0.0043431471709794636,0.9023355541390188
2025-04-22T00:00:00,Lower_subcatchment,0.13572850387822294,0.04447012472192483
2024-09-08T00:00:00,Lower_subcatchment,0.018389050100046576,1.177460109040758
2025-03-04T00:00:00,Lower_subcatchment,0.022169873945105403,0.2292584187192879
2026-02-24T00:00:00,Lower_subcatchment,1.0209155208069147,0.5587968255558208
2023-01-06T00:00:00,Lower_subcatchment,0.7562716892758425,1.176336
2025-05-29T00:00:00,Lower_subcatchment,0.2521822771596597,0.27901879306565947
2023-01-08T00:00:00,Lower_subcatchment,0.7162220741991067,0.6328800000000001
2025-08-13T00:00:00,Lower_subcatchment,0.3379085704228854,0.8300283804862312
2026-05-02T00:00:00,Lower_subcatchment,1.297102756306965,0.19125026700797515
2024-10-17T00:00:00,Lower_subcatchment,0.012054645540555475,1.2183323338242098
2025-06-16T00:00:00,Lower_subcatchment,1.3067694121325177,0.12422376890961134
2025-06-01T00:00:00,Lower_subcatchment,0.27702860541766877,0.27208827062111385
2023-05-26T00:00:00,Lower_subcatchment,1.8780061811539717,0.41990400000000005
2026-03-20T00:00:00,Lower_subcatchment,1.5810643142748089,0.20701829057105953
2025-05-15T00:00:00,Lower_subcatchment,0.330254943251783,0.22562675170158206
2024-01-17T00:00:00,Lower_subcatchment,1.3441585080998972,0.6757471570516904
2025-12-05T00:00:00,Lower_subcatchment,0.049113393044805796,1.21172831773921
2026-12-08T00:00:00,Lower_subcatchment,1.4739967215567837,0.972454693738527
2026-01-17T00:00:00,Lower_subcatchment,0.17504075231691743,0.4598608153661658
2023-11-15T00:00:00,Lower_subcatchment,0.07101689862402734,1.2702377684507442
2026-05-15T00:00:00,Lower_subcatchment,0.3804346172502793,0.30649420864611543
2024-12-18T00:00:00,Lower_subcatchment,1.610311200203952,0.713351825306019
2025-01-12T00:00:00,Lower_subcatchment,0.02518715573023127,0.45591298316089335
2025-10-31T00:00:00,Lower_subcatchment,1.3461988574208048,1.3395518897682928
2026-05-10T00:00:00,Lower_subcatchment,0.4591119299918562,0.1514600870514047
2024-11-08T00:00:00,Lower_subcatchment,3.5451738478024826,1.09955675255542
2023-07-24T00:00:00,Lower_subcatchment,0.4664417875488578,0.5798913120285779
2024-04-07T00:00:00,Lower_subcatchment,0.27601208277996847,0.058320000000000004
2023-04-15T00:00:00,Lower_subcatchment,1.0276048856596558,0.14385600000000004
2026-02-25T00:00:00,Lower_subcatchment,0.437851568069072,0.33923801775216883
2025-12-08T00:00:00,Lower_subcatchment,0.04708667436859906,1.1051718815536895
2025-11-29T00:00:00,Lower_subcatchment,0.11844101533797717,1.0507153840966978
2024-09-10T00:00:00,Lower_subcatchment,1.9267645922205028,0.9212824254067155
2026-02-22T00:00:00,Lower_subcatchment,0.18568775512733893,0.28046132447723954
2025-03-28T00:00:00,Lower_subcatchment,0.9537900029441483,0.30675784536882955
2023-10-27T00:00:00,Lower_subcatchment,0.013892316228175966,1.3988176009954567
2023-03-18T00:00:00,Lower_subcatchment,0.9484442793621606,0.337647619233203
2024-07-30T00:00:00,Lower_subcatchment,0.06666095188360362,0.7562390465101642
2026-10-15T00:00:00,Lower_subcatchment,1.4582019190918618,1.2496398262501867
2025-01-29T00:00:00,Lower_subcatchment,1.0497532925569661,0.7143822163148998
2026-11-13T00:00:00,Lower_subcatchment,0.13602218704259908,1.2002002738024768
2026-11-19T00:00:00,Lower_subcatchment,0.12586409728504783,1.1844631143077824
2023-11-25T00:00:00,Lower_subcatchment,1.377651100732875,1.188356543882878
2026-11-15T00:00:00,Lower_subcatchment,0.13241849045524953,1.2389973580600837
2024-06-22T00:00:00,Lower_subcatchment,0.04806989766111512,0.0
2024-04-21T00:00:00,Lower_subcatchment,0.42946119559093177,0.0
2026-04-01T00:00:00,Lower_subcatchment,0.34188547501840605,0.12016710408718018
2024-08-27T00:00:00,Lower_subcatchment,0.49255279390211637,1.0833789919498402
2025-09-23T00:00:00,Lower_subcatchment,0.4762130486265662,0.7484350818919343
2026-11-24T00:00:00,Lower_subcatchment,0.11818860372218759,1.2820194171771147
2024-07-18T00:00:00,Lower_subcatchment,0.8767309371443821,0.8458560000000002
2026-11-11T00:00:00,Lower_subcatchment,0.14074373026386533,1.302749625515323
2025-08-22T00:00:00,Lower_subcatchment,0.4054612914566887,1.501725772030261
2026-08-11T00:00:00,Lower_subcatchment,0.33258301986283045,1.1902367013451318
2024-08-26T00:00:00,Lower_subcatchment,0.520027817122143,1.118165872289555
2026-10-27T00:00:00,Lower_subcatchment,0.9659212170832867,1.191616337945715
2025-07-19T00:00:00,Lower_subcatchment,0.29242988480677773,0.6962138838177419
2025-07-27T00:00:00,Lower_subcatchment,0.1498956929612714,0.8573550940189705
2025-07-10T00:00:00,Lower_subcatchment,1.3345215658175544,0.35363924677130615
2025-05-16T00:00:00,Lower_subcatchment,0.7201935341722955,0.2396386007490659
2026-11-16T00:00:00,Lower_subcatchment,0.130731041695164,1.2643685189298974
2025-01-11T00:00:00,Lower_subcatchment,0.061968126129255674,0.423461993303275
2023-01-21T00:00:00,Lower_subcatchment,0.9953032077636242,0.47131200000000006
2023-12-25T00:00:00,Lower_subcatchment,0.7409171540832555,0.8837008155382098
2024-09-27T00:00:00,Lower_subcatchment,0.16580173167506734,1.2754438999774291
2026-05-06T00:00:00,Lower_subcatchment,1.5235778704011766,0.003602668255811128
2024-05-08T00:00:00,Lower_subcatchment,0.7619865194282874,0.22896000000000005
2024-11-16T00:00:00,Lower_subcatchment,0.32996995718135347,1.1037433821003466
2024-10-14T00:00:00,Lower_subcatchment,0.042380898613541836,1.0272675188544675
2023-06-10T00:00:00,Lower_subcatchment,0.1596478920521483,0.4419360000000001
2024-11-24T00:00:00,Lower_subcatchment,0.009536765637929316,0.8944784773214987
2024-01-23T00:00:00,Lower_subcatchment,0.5558492098878514,0.48197237837134344
2023-05-08T00:00:00,Lower_subcatchment,0.11244689271684688,0.0
2026-01-21T00:00:00,Lower_subcatchment,0.5367392269454057,0.5795520292342984
2025-07-04T00:00:00,Lower_subcatchment,0.18225096150939427,0.26137891863727913
2023-10-19T00:00:00,Lower_subcatchment,0.22362585625360779,1.1714208578713254
2024-12-09T00:00:00,Lower_subcatchment,0.006653417016496174,1.0392486904795408
2023-08-03T00:00:00,Lower_subcatchment,0.05864330688465229,1.0527752650461242
2026-05-01T00:00:00,Lower_subcatchment,0.8295722607707248,0.2518203061798536
2026-07-06T00:00:00,Lower_subcatchment,0.3032140965515296,0.30009315987886687
2023-02-20T00:00:00,Lower_subcatchment,0.635656424183746,0.4651813243908105
2026-06-14T00:00:00,Lower_subcatchment,0.2242718483166234,0.287434555816626
2023-11-17T00:00:00,Lower_subcatchment,0.01668985140131394,1.3153643719631496
2026-12-11T00:00:00,Lower_subcatchment,0.30544981181856656,1.0344781057042953
2025-12-14T00:00:00,Lower_subcatchment,0.04978126706727679,0.9403486442130703
2026-07-27T00:00:00,Lower_subcatchment,0.25471941277115107,0.8888803923174833
2026-07-15T00:00:00,Lower_subcatchment,0.22224398802234738,0.4543867246111597
2023-12-11T00:00:00,Lower_subcatchment,0.1546429208838435,0.8673805578731055
2024-09-19T00:00:00,Lower_subcatchment,0.5135478849543591,1.2121833240604791
2023-10-31T00:00:00,Lower_subcatchment,0.20421515285610148,1.3649161743195866
2026-10-31T00:00:00,Lower_subcatchment,1.4469443314822787,1.1853542350710935
2023-04-02T00:00:00,Lower_subcatchment,0.20552699284832848,0.0
2024-06-08T00:00:00,Lower_subcatchment,0.06667270837773745,0.0
2023-08-30T00:00:00,Lower_subcatchment,0.032339241083663456,0.8337838363702978
2025-08-05T00:00:00,Lower_subcatchment,0.14874615759359017,0.4960253367216618
2024-01-26T00:00:00,Lower_subcatchment,0.17630267545818548,0.24697987010516745
2025-10-13T00:00:00,Lower_subcatchment,0.07415819382403259,1.3352087306392257
2025-12-13T00:00:00,Lower_subcatchment,0.059967493032565204,0.9693134745445484
2025-06-07T00:00:00,Lower_subcatchment,0.1908633912884336,0.6334371195142595
2026-03-25T00:00:00,Lower_subcatchment,0.25460712879422787,0.0950561827001444
2024-11-02T00:00:00,Lower_subcatchment,0.48069819159070154,1.2702011707487104
2023-10-21T00:00:00,Lower_subcatchment,1.1046585398441708,1.2394697279459177
2025-05-05T00:00:00,Lower_subcatchment,0.4721576939198767,0.2621420081093702
2023-02-25T00:00:00,Lower_subcatchment,0.41207082129549144,0.7682370049362814
2026-07-17T00:00:00,Lower_subcatchment,0.6058117582875776,0.5719724073532544
2023-06-27T00:00:00,Lower_subcatchment,0.06398076089797806,0.6469503377423587
2023-02-21T00:00:00,Lower_subcatchment,0.27012249699919677,0.5569325757005456
2023-12-18T00:00:00,Lower_subcatchment,0.1818492184704242,1.1280238196243377
2024-04-20T00:00:00,Lower_subcatchment,0.31145921694669765,0.0
2026-08-17T00:00:00,Lower_subcatchment,3.9076723735727956,0.5314238344764664
2023-05-10T00:00:00,Lower_subcatchment,0.10104188055931151,0.0
2025-09-19T00:00:00,Lower_subcatchment,1.9782889957300376,0.8963902905664671
2024-03-27T00:00:00,Lower_subcatchment,1.3145949580231426,0.06609600000000002
2025-12-07T00:00:00,Lower_subcatchment,0.047710742341761,1.0303830175396649
2025-05-04T00:00:00,Lower_subcatchment,0.4777156274513725,0.1252421466670649
2024-02-01T00:00:00,Lower_subcatchment,0.33081444903810897,0.3347802598485993
2026-07-20T00:00:00,Lower_subcatchment,0.19140489329677116,0.9731768917943857
2025-07-02T00:00:00,Lower_subcatchment,0.19688461551507075,0.20000320672766037
2025-02-25T00:00:00,Lower_subcatchment,0.06295425570114203,0.09302626907295983
2025-12-18T00:00:00,Lower_subcatchment,0.041705928775942015,0.8338513752307837
2024-06-16T00:00:00,Lower_subcatchment,0.05438432634748679,0.0
2024-04-05T00:00:00,Lower_subcatchment,0.5899729916831603,0.17755200000000004
2026-07-11T00:00:00,Lower_subcatchment,0.21993654200403492,0.7591905168732458
2025-12-27T00:00:00,Lower_subcatchment,0.5444810594774148,0.8104321087235269
2023-06-16T00:00:00,Lower_subcatchment,0.08388178026675729,0.39373695986988444
2024-02-18T00:00:00,Lower_subcatchment,0.030707071882023013,0.6136667625304852
2023-11-23T00:00:00,Lower_subcatchment,3.579860239260566,1.2172954487220977
2025-03-15T00:00:00,Lower_subcatchment,0.05290200557797154,0.1942353734191153
2024-09-12T00:00:00,Lower_subcatchment,0.2556988516818064,1.2189628985219936
2025-06-23T00:00:00,Lower_subcatchment,0.35083120433499715,0.5247524307224716
2025-07-25T00:00:00,Lower_subcatchment,0.15392082158900658,0.5610355466912507
2025-03-27T00:00:00,Lower_subcatchment,1.0707792480517757,0.5631604727994344
2024-07-25T00:00:00,Lower_subcatchment,0.20446675692348146,1.1628378946996474
2026-09-06T00:00:00,Lower_subcatchment,0.3142406090242935,1.1536442276855876
2024-05-01T00:00:00,Lower_subcatchment,0.19022839039337996,0.31708800000000004
2023-03-23T00:00:00,Lower_subcatchment,0.48593830213352585,0.15163200000000002
2023-03-25T00:00:00,Lower_subcatchment,0.5011056127703,0.4419360000000001
2023-02-01T00:00:00,Lower_subcatchment,0.14415486379775255,0.9731329742685433
2025-02-21T00:00:00,Lower_subcatchment,0.43137203343425556,0.3209249205250033
2024-10-03T00:00:00,Lower_subcatchment,0.012726995984981265,1.1527264973607887
2023-03-15T00:00:00,Lower_subcatchment,1.0836271731604192,0.4308844016854125
2024-02-24T00:00:00,Lower_subcatchment,0.0020555462619516666,0.618703497113988
2024-10-23T00:00:00,Lower_subcatchment,0.009108610647008976,0.9508499482426085
2024-11-14T00:00:00,Lower_subcatchment,0.5095683280881497,0.9559992488381519
2025-02-07T00:00:00,Lower_subcatchment,0.8857005253718568,0.3969047512782219
2023-11-28T00:00:00,Lower_subcatchment,1.0497375989480993,0.9621825659987573
2025-11-01T00:00:00,Lower_subcatchment,0.5153790197906007,1.3491786988520174
2026-06-07T00:00:00,Lower_subcatchment,0.4943204328479003,0.49618201206339796
2023-11-12T00:00:00,Lower_subcatchment,0.34733001930706103,1.1793113892123306
2023-12-01T00:00:00,Lower_subcatchment,1.2864431353199317,1.3234984812687707
2023-08-13T00:00:00,Lower_subcatchment,1.146468515578396,0.7949412267605273
2024-04-18T00:00:00,Lower_subcatchment,0.7071894820336297,0.015551999999999998
2024-07-31T00:00:00,Lower_subcatchment,0.05349957338042781,0.7761396327180365
2024-12-30T00:00:00,Lower_subcatchment,0.06366911658840678,0.5016714388122037
2023-06-29T00:00:00,Lower_subcatchment,1.4119308673793551,0.7347378570119742
2023-04-25T00:00:00,Lower_subcatchment,0.4761301991186585,0.003888000000000004
2024-08-08T00:00:00,Lower_subcatchment,0.42422154448349336,1.1378801707352804
2024-07-05T00:00:00,Lower_subcatchment,0.03779431994219322,0.27585403103756134
2025-10-10T00:00:00,Lower_subcatchment,0.07765360580431666,1.454716226431902
2025-11-15T00:00:00,Lower_subcatchment,1.3426417326161504,1.1905250777777598
2026-06-17T00:00:00,Lower_subcatchment,0.19974336901599707,0.43189650535689295
2023-05-28T00:00:00,Lower_subcatchment,0.6958185912843051,0.3024
2025-06-02T00:00:00,Lower_subcatchment,1.0246318635225442,0.2799478296668342
2026-10-08T00:00:00,Lower_subcatchment,3.3754880238922937,1.1753456669397164
2024-11-26T00:00:00,Lower_subcatchment,0.006281786838868231,1.0335236288548981
2024-12-08T00:00:00,Lower_subcatchment,0.00949252180603017,1.0621269308753176
2025-03-17T00:00:00,Lower_subcatchment,0.532048375344435,0.41976922463272714
2024-12-04T00:00:00,Lower_subcatchment,0.22597794986250014,0.8732939559228045
2023-10-11T00:00:00,Lower_subcatchment,1.448584504693229,1.4323226209330133
2023-05-11T00:00:00,Lower_subcatchment,0.30864751986294126,0.0
2023-09-25T00:00:00,Lower_subcatchment,1.5249972740022635,1.2448723940315292
2024-04-24T00:00:00,Lower_subcatchment,0.213046434655904,0.0
2023-07-08T00:00:00,Lower_subcatchment,0.6782501978897941,0.2005534231233221
2023-01-27T00:00:00,Lower_subcatchment,0.8153066297346354,0.8017920000000002
2023-10-10T00:00:00,Lower_subcatchment,0.7592715221296515,1.5419994019750995
2024-08-07T00:00:00,Lower_subcatchment,0.027515458249806005,1.2329574371543566
2025-08-06T00:00:00,Lower_subcatchment,0.4956023294818107,0.5263985866075716
2026-02-13T00:00:00,Lower_subcatchment,0.2168511500571873,0.5779138192016742
2025-12-23T00:00:00,Lower_subcatchment,2.0533527507032954,0.6812668749490867
2025-07-08T00:00:00,Lower_subcatchment,2.182512190745996,0.5482918486353026
2023-02-16T00:00:00,Lower_subcatchment,0.0796593299259473,0.2739379318834999
2025-09-29T00:00:00,Lower_subcatchment,0.9737512442682268,1.0693204399141303
2025-04-19T00:00:00,Lower_subcatchment,0.1827368318346772,0.0
2026-01-08T00:00:00,Lower_subcatchment,2.925608165497043,0.8667838890274424
2024-03-10T00:00:00,Lower_subcatchment,0.3198290475843153,0.0
2025-06-21T00:00:00,Lower_subcatchment,0.6939127985666679,0.7648822710488049
2024-06-24T00:00:00,Lower_subcatchment,0.046301943158936834,0.0
2026-02-09T00:00:00,Lower_subcatchment,0.44464293295790397,0.5518689799011657
2026-02-16T00:00:00,Lower_subcatchment,0.13713579474825122,0.5420128511711463
2023-01-01T00:00:00,Lower_subcatchment,0.7381529142857132,1.0368
2023-07-22T00:00:00,Lower_subcatchment,2.455761002090262,0.34474045598385594
2023-07-21T00:00:00,Lower_subcatchment,0.3912510888561411,0.5953822350249227
2025-09-22T00:00:00,Lower_subcatchment,0.4991190321026602,0.8002728254343545
2023-02-17T00:00:00,Lower_subcatchment,0.07852130619326472,0.3299923228534447
2026-10-22T00:00:00,Lower_subcatchment,0.4643149281824106,1.2954307868746195
2025-11-20T00:00:00,Lower_subcatchment,1.3698554922746522,1.0696006874585526
2024-04-26T00:00:00,Lower_subcatchment,0.17761887388859549,0.0
2025-10-30T00:00:00,Lower_subcatchment,3.7531911567615754,1.330662700623578
2026-06-19T00:00:00,Lower_subcatchment,0.19019750522718432,0.5477386038764932
2025-07-14T00:00:00,Lower_subcatchment,0.4296193298262018,0.773251005893504
2023-06-21T00:00:00,Lower_subcatchment,0.24792519174458238,0.296226803626497
2025-09-01T00:00:00,Lower_subcatchment,0.47979651512117205,1.083971782562005
2024-06-14T00:00:00,Lower_subcatchment,0.056938833348978084,0.0
2025-12-29T00:00:00,Lower_subcatchment,0.10349175233313113,1.0073589770218416
2026-04-13T00:00:00,Lower_subcatchment,1.3009024400486366,0.06964658865134654
2026-08-15T00:00:00,Lower_subcatchment,0.5622012047101219,0.6170599154606331
2026-01-02T00:00:00,Lower_subcatchment,0.4333556373206319,0.8596122205219862
2025-08-24T00:00:00,Lower_subcatchment,0.20282895218761635,1.5854738689102768
2023-01-20T00:00:00,Lower_subcatchment,1.1227195105096848,0.5447520000000001
2024-07-27T00:00:00,Lower_subcatchment,0.11618662757881738,0.717404399069298
2024-12-26T00:00:00,Lower_subcatchment,0.05849241924869739,0.3970436403550176
2024-01-12T00:00:00,Lower_subcatchment,0.06093374907030741,0.5297873930516952
2023-04-26T00:00:00,Lower_subcatchment,0.3339044155897558,0.04665600000000001
2023-12-13T00:00:00,Lower_subcatchment,0.2872166901911887,1.3980685923937402
2025-04-09T00:00:00,Lower_subcatchment,0.6672881474054069,0.5519854593290922
2023-08-28T00:00:00,Lower_subcatchment,0.0776383367452023,1.261964116359556
2024-01-04T00:00:00,Lower_subcatchment,1.118045693933123,0.9831548423290002
2026-11-18T00:00:00,Lower_subcatchment,0.12746090155421186,1.2303247429297341
2025-05-31T00:00:00,Lower_subcatchment,0.39000999011470927,0.3134999671130908
2026-11-25T00:00:00,Lower_subcatchment,0.5932311934476969,1.472197325356983
2024-05-29T00:00:00,Lower_subcatchment,0.15387762219878517,0.011663999999999996
2026-12-15T00:00:00,Lower_subcatchment,0.15609363075924526,1.1954452368139208
2026-04-18T00:00:00,Lower_subcatchment,0.8471010593442133,0.45315946129783097
2023-08-05T00:00:00,Lower_subcatchment,0.03671046092020202,0.9486729702900856
2026-03-01T00:00:00,Lower_subcatchment,0.121566494032432,0.19634843324235796
2023-09-27T00:00:00,Lower_subcatchment,1.4162167060253519,1.2064256117812309
2023-11-30T00:00:00,Lower_subcatchment,0.34329207127853323,1.2935935623705275
2023-12-27T00:00:00,Lower_subcatchment,0.9172696529387907,0.7981132207388606
2024-12-03T00:00:00,Lower_subcatchment,0.6266714651134097,0.8292581122456579
2026-09-28T00:00:00,Lower_subcatchment,0.17030928902562825,1.3202258191810634
2025-11-04T00:00:00,Lower_subcatchment,0.32126115520656856,1.6371294049156995
2023-05-23T00:00:00,Lower_subcatchment,0.8467344153983141,0.108864
2024-01-13T00:00:00,Lower_subcatchment,0.05152407424181585,0.3655447453893634
2024-09-20T00:00:00,Lower_subcatchment,0.18952100552192974,1.363138805338913
2024-03-02T00:00:00,Lower_subcatchment,0.8296871213502033,0.04919552804001544
2025-04-01T00:00:00,Lower_subcatchment,0.19732543855706153,0.29035952604202486
2024-12-19T00:00:00,Lower_subcatchment,0.5698031268725892,0.7487952601015142
2025-06-12T00:00:00,Lower_subcatchment,0.19222352923589447,0.6081679719536031
2024-04-14T00:00:00,Lower_subcatchment,0.25592269166131676,0.0
2023-06-07T00:00:00,Lower_subcatchment,0.23397647479016825,0.0
2025-04-04T00:00:00,Lower_subcatchment,0.22702165325593843,0.3800011587426312
2026-01-20T00:00:00,Lower_subcatchment,1.092900324013433,0.7630537757132334
2024-04-12T00:00:00,Lower_subcatchment,0.5928887592546878,0.089424
2023-06-26T00:00:00,Lower_subcatchment,0.06560061751097747,0.5486588415585902
2023-11-24T00:00:00,Lower_subcatchment,2.526190642854263,1.1925013900492436
2026-04-12T00:00:00,Lower_subcatchment,2.1718339725393108,0.07217026812505185
2026-12-25T00:00:00,Lower_subcatchment,1.7179443636016183,1.026678922398957
2025-07-24T00:00:00,Lower_subcatchment,0.1562167232768394,0.6245390510747533
2024-04-13T00:00:00,Lower_subcatchment,0.34976434245290045,0.06220800000000001
2025-11-27T00:00:00,Lower_subcatchment,0.42769181956799285,1.134348674076657
2024-09-04T00:00:00,Lower_subcatchment,0.05878725874363729,0.870958556578546
2026-07-09T00:00:00,Lower_subcatchment,0.25121752703901284,0.6712831310390838
2023-09-22T00:00:00,Lower_subcatchment,0.26688007239253453,1.292429151485872
2023-07-27T00:00:00,Lower_subcatchment,0.39204184333591063,0.7666111847361237
2026-05-31T00:00:00,Lower_subcatchment,0.26879933088860786,0.29636030304945393
2023-11-26T00:00:00,Lower_subcatchment,0.8773152405278836,1.1883214899627972
2024-06-03T00:00:00,Lower_subcatchment,0.08661916449938452,0.12017641033480374
2025-08-15T00:00:00,Lower_subcatchment,0.2142791750638747,0.7158728188985557
2024-06-02T00:00:00,Lower_subcatchment,0.09045826403850303,0.13583708305709657
2024-10-15T00:00:00,Lower_subcatchment,0.022697986859290274,1.0922549099202912
2024-09-26T00:00:00,Lower_subcatchment,0.4429989254088681,1.2237891183822571
2023-01-02T00:00:00,Lower_subcatchment,3.0935718440816315,1.1396160000000002
2023-10-05T00:00:00,Lower_subcatchment,0.032883997261874826,1.4334130319747398
2025-01-30T00:00:00,Lower_subcatchment,0.37509092810094097,0.5778081359402538
2025-07-29T00:00:00,Lower_subcatchment,0.14613196608582096,1.1537223221657709
2023-01-13T00:00:00,Lower_subcatchment,0.3329700304169018,0.500688
2023-08-12T00:00:00,Lower_subcatchment,1.5502457821753135,1.220607847146048
2023-01-29T00:00:00,Lower_subcatchment,0.27209703130195334,0.654912
2023-06-20T00:00:00,Lower_subcatchment,0.07023354696216795,0.318046746872647
2024-09-17T00:00:00,Lower_subcatchment,0.17161960281890534,1.1933906675126864
2024-10-27T00:00:00,Lower_subcatchment,0.008579325696858995,1.2910634037188684
2025-08-21T00:00:00,Lower_subcatchment,0.7360972510280199,1.3328874912529916
2024-07-01T00:00:00,Lower_subcatchment,0.041002554960230066,0.09950081330138753
2025-07-20T00:00:00,Lower_subcatchment,0.22982989640111928,0.6877274639738928
2025-07-26T00:00:00,Lower_subcatchment,0.15185497667251818,0.6756431506100471
2024-07-23T00:00:00,Lower_subcatchment,0.7018576451714618,0.5888160000000001
2024-07-06T00:00:00,Lower_subcatchment,0.03725440108587591,0.22463905385803162
2025-10-02T00:00:00,Lower_subcatchment,0.12885906314240791,1.0986170967214361
2024-08-03T00:00:00,Lower_subcatchment,0.029173063381039654,0.8164518000041483
2026-03-26T00:00:00,Lower_subcatchment,0.21558808978222285,0.042891406655226665
2025-05-25T00:00:00,Lower_subcatchment,1.1446151891143659,0.3906178532538238
2025-08-20T00:00:00,Lower_subcatchment,1.6318379360833948,1.216688027184456
2025-10-04T00:00:00,Lower_subcatchment,0.29065898763654846,1.301902993754048
2026-11-05T00:00:00,Lower_subcatchment,0.8115583471705352,1.350187517950554
2026-03-17T00:00:00,Lower_subcatchment,0.6696987499876261,0.39195754293916873
2024-03-26T00:00:00,Lower_subcatchment,0.920060151177984,0.042768000000000014
2026-10-03T00:00:00,Lower_subcatchment,0.1373000231720203,1.6651633502537435
2023-07-13T00:00:00,Lower_subcatchment,0.36753137334430364,0.6123219270046033
2026-07-22T00:00:00,Lower_subcatchment,0.17085467978933444,0.7575709324229009
2026-01-01T00:00:00,Lower_subcatchment,0.03911223668791096,0.5602998442925251
2023-12-07T00:00:00,Lower_subcatchment,0.313013785150503,1.241451286574867
2026-04-30T00:00:00,Lower_subcatchment,1.2362281847117114,0.24453682691841122
2026-12-28T00:00:00,Lower_subcatchment,0.3174526365688023,0.8026727927844254
2026-09-03T00:00:00,Lower_subcatchment,0.7593136166199836,1.071857685088779
2025-03-29T00:00:00,Lower_subcatchment,1.8792289766463424,0.290333870475054
2026-02-06T00:00:00,Lower_subcatchment,1.3144175399462255,0.23271035411151922
2023-06-11T00:00:00,Lower_subcatchment,0.1278165621918471,0.9078289585018507
2024-11-07T00:00:00,Lower_subcatchment,0.016419185816577656,1.2768838953713848
2025-08-18T00:00:00,Lower_subcatchment,0.13860461788433676,1.1872900766874133
2026-07-10T00:00:00,Lower_subcatchment,0.2349673615531444,0.7610855710698214
2023-08-04T00:00:00,Lower_subcatchment,0.04593494870759521,0.7759280418201739
2025-09-04T00:00:00,Lower_subcatchment,0.29104001640888966,1.096509626684341
2024-10-22T00:00:00,Lower_subcatchment,0.009263810831953071,0.972893876395288
2023-03-10T00:00:00,Lower_subcatchment,1.6832057394843833,0.10643430357558248
2026-10-09T00:00:00,Lower_subcatchment,3.1476577394317182,1.1724948612765926
2025-03-07T00:00:00,Lower_subcatchment,1.0286807893214798,0.3090384894754235
2026-11-01T00:00:00,Lower_subcatchment,0.7362242027213582,1.2526833527283148
2024-04-08T00:00:00,Lower_subcatchment,0.23070826912072495,0.069984
2024-06-17T00:00:00,Lower_subcatchment,0.053203934069241586,0.05773648509845973
2026-05-07T00:00:00,Lower_subcatchment,0.8561004022592951,0.06501860002398999
2026-08-25T00:00:00,Lower_subcatchment,0.26505557497267923,0.9679706334111378
2024-05-05T00:00:00,Lower_subcatchment,0.13249084364018748,0.0
2024-03-09T00:00:00,Lower_subcatchment,0.5658685751021515,0.0
2025-07-18T00:00:00,Lower_subcatchment,0.4487787893810439,0.8232504324233716
2023-03-09T00:00:00,Lower_subcatchment,0.4116180164636886,0.22315846547896734
2026-02-23T00:00:00,Lower_subcatchment,0.13044986283906518,0.4281267724681883
2023-02-23T00:00:00,Lower_subcatchment,0.2763218002846239,0.5558748888851525
2023-01-10T00:00:00,Lower_subcatchment,0.8897507460798787,0.7650720000000002
2023-12-04T00:00:00,Lower_subcatchment,1.5725491012397614,1.2233972923184449
2024-05-15T00:00:00,Lower_subcatchment,1.0748847888086916,0.093312
2024-03-07T00:00:00,Lower_subcatchment,1.9043044471224368,0.023243786038860067
2024-08-20T00:00:00,Lower_subcatchment,0.13464755319965904,1.231099496852865
2025-10-08T00:00:00,Lower_subcatchment,0.08297280392560988,1.5593014438191317
2024-11-04T00:00:00,Lower_subcatchment,0.16960063854366758,1.2789349859880303
2023-01-17T00:00:00,Lower_subcatchment,0.16005163193345662,0.8313936804816524
2025-05-23T00:00:00,Lower_subcatchment,0.9486822482251887,0.11971855777680683
2025-09-21T00:00:00,Lower_subcatchment,0.33068649741763534,0.7551611951498189
2023-01-09T00:00:00,Lower_subcatchment,1.7471562345009386,0.537408
2026-06-28T00:00:00,Lower_subcatchment,0.5592531160266786,0.4079196222492764
2025-09-24T00:00:00,Lower_subcatchment,0.22890974388082239,1.0101928939224285
2023-03-02T00:00:00,Lower_subcatchment,0.1345980180910566,0.657305981710735
2023-03-12T00:00:00,Lower_subcatchment,0.6200535608092508,0.2486953433705137
2023-09-24T00:00:00,Lower_subcatchment,0.2520453561245521,1.1553688860677824
2026-09-29T00:00:00,Lower_subcatchment,0.15350806720108254,1.3258705945123603
