8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2023-12-28T00:00:00,Upper_Forest,0.7472337633200496,1.7436850150704124
2023-12-29T00:00:00,Upper_Forest,0.7057023263633625,1.8615679234099867
2023-12-30T00:00:00,Upper_Forest,0.6763091338601523,1.6124839211245356
2023-12-31T00:00:00,Upper_Forest,0.6518405476055993,1.6108331612269602
2024-01-01T00:00:00,Upper_Forest,0.6398042908873581,1.6303587738798615
2024-01-02T00:00:00,Upper_Forest,0.6249573123654123,1.8895206262821516
2024-01-03T00:00:00,Upper_Forest,0.5635808635635761,1.8930437772187503
2024-01-04T00:00:00,Upper_Forest,0.5943280686114898,1.7772367004477563
2024-01-05T00:00:00,Upper_Forest,0.5919867370120585,1.6178352679037147
2024-01-06T00:00:00,Upper_Forest,0.533865895131799,1.4015810771990251
2024-01-07T00:00:00,Upper_Forest,0.48154366454180386,1.3833689518140253
2024-01-08T00:00:00,Upper_Forest,0.4344403525242682,1.5410709881421758
2024-01-09T00:00:00,Upper_Forest,0.3920342335280282,1.4965505112600952
2024-01-10T00:00:00,Upper_Forest,0.3538557524782098,1.2738899669905335
2024-01-11T00:00:00,Upper_Forest,0.31948230775458597,1.0742366911159316
2024-01-12T00:00:00,Upper_Forest,0.288533555871772,1.1076858690378648
2024-01-13T00:00:00,Upper_Forest,0.2606671856910815,0.8523713963754143
2024-01-14T00:00:00,Upper_Forest,0.2355751152108787,1.0408370619484817
2024-01-15T00:00:00,Upper_Forest,0.2769800686775851,1.2070950197443029
2024-01-16T00:00:00,Upper_Forest,0.5742324959852735,1.4150476242432206
2024-01-17T00:00:00,Upper_Forest,0.5177478001349997,1.3306421623130467
2024-01-18T00:00:00,Upper_Forest,0.49889984194790016,1.6384477619613635
2024-01-19T00:00:00,Upper_Forest,0.5519250943066806,1.6659553713973576
2024-01-20T00:00:00,Upper_Forest,0.5616363809726633,1.9534180159206536
2024-01-21T00:00:00,Upper_Forest,0.7063652415208399,1.520274382564972
2024-01-22T00:00:00,Upper_Forest,0.6506100597811306,1.4722611855661312
2024-01-23T00:00:00,Upper_Forest,0.5864193794352376,1.043490526218327
2024-01-24T00:00:00,Upper_Forest,0.5286368880535309,1.0380437327369452
2024-01-25T00:00:00,Upper_Forest,0.4766219027279724,1.1587611740022024
2024-01-26T00:00:00,Upper_Forest,0.4297978071414722,0.6856670819403259
2024-01-27T00:00:00,Upper_Forest,0.3876456449300432,0.7121811910369956
2024-01-28T00:00:00,Upper_Forest,0.3496983537084732,0.4921225356615487
2024-01-29T00:00:00,Upper_Forest,0.31553557569316737,0.22353005355238187
2024-01-30T00:00:00,Upper_Forest,0.3627789872624479,0.8763047356390798
2024-01-31T00:00:00,Upper_Forest,0.3612880955605677,0.9976272613939783
2024-02-01T00:00:00,Upper_Forest,0.3259364554410712,0.8444795435991641
2024-02-02T00:00:00,Upper_Forest,0.33811026471556715,1.4428946268656297
2024-02-03T00:00:00,Upper_Forest,0.30505709987738105,1.524237218645963
2024-02-04T00:00:00,Upper_Forest,0.27529977825259627,1.1640931149561597
2024-02-05T00:00:00,Upper_Forest,0.24850883393575324,0.9017642870068583
2024-02-06T00:00:00,Upper_Forest,0.22438774613173915,0.9371700246253083
2024-02-07T00:00:00,Upper_Forest,0.20266964466325696,0.7467142349617428
2024-02-08T00:00:00,Upper_Forest,0.18311434492731446,0.8887200943198812
2024-02-09T00:00:00,Upper_Forest,0.1655056793558362,0.6863056182905931
2024-02-10T00:00:00,Upper_Forest,0.14964909572999033,0.402054822789763
2024-02-11T00:00:00,Upper_Forest,0.1593694956628573,1.3258999668308429
2024-02-12T00:00:00,Upper_Forest,0.17410928923361418,1.5334310840176735
2024-02-13T00:00:00,Upper_Forest,0.15736664415808244,1.1617741001824635
2024-02-14T00:00:00,Upper_Forest,0.1422899100420059,0.7484646424449902
2024-02-15T00:00:00,Upper_Forest,0.17071260020879037,1.6364042660484905
2024-02-16T00:00:00,Upper_Forest,0.15428487534425925,1.3363771693450293
2024-02-17T00:00:00,Upper_Forest,0.13949187877672675,1.3303626785352822
2024-02-18T00:00:00,Upper_Forest,0.12617023822886123,1.2779464637071525
2024-02-19T00:00:00,Upper_Forest,0.11417291739415983,1.1343421092283479
2024-02-20T00:00:00,Upper_Forest,0.10336758235557617,1.0610833587585735
2024-02-21T00:00:00,Upper_Forest,0.09363513136209045,1.2272302171728142
2024-02-22T00:00:00,Upper_Forest,0.08486837162742736,1.3112605731631208
2024-02-23T00:00:00,Upper_Forest,0.07697082844871125,1.2698067386269445
2024-02-24T00:00:00,Upper_Forest,0.06985567341306656,1.262362391897718
2024-02-25T00:00:00,Upper_Forest,0.09944475978337101,1.1558188293320324
2024-02-26T00:00:00,Upper_Forest,0.09006775434524976,0.7299884522215248
2024-02-27T00:00:00,Upper_Forest,0.08162135606918801,0.860546298359999
2024-02-28T00:00:00,Upper_Forest,0.34801259290625153,0.8631064695257449
2024-02-29T00:00:00,Upper_Forest,0.4317577889040591,0.6560712299712723
2024-03-01T00:00:00,Upper_Forest,0.4351216346109804,0.4587302599957876
2024-03-02T00:00:00,Upper_Forest,0.41814235043974324,0.2140471769891129
2024-03-03T00:00:00,Upper_Forest,0.3768543336945063,0.0
2024-03-04T00:00:00,Upper_Forest,0.33968854089505884,0.0
2024-03-05T00:00:00,Upper_Forest,0.30623283186843103,0.0
2024-03-06T00:00:00,Upper_Forest,0.38411627943118015,0.0
2024-03-07T00:00:00,Upper_Forest,0.4822050481032844,0.1408070159328167
2024-03-08T00:00:00,Upper_Forest,0.4344786849504877,0.3314070223378553
2024-03-09T00:00:00,Upper_Forest,0.40751878134225183,0.0
2024-03-10T00:00:00,Upper_Forest,0.3672487685337545,0.0
2024-03-11T00:00:00,Upper_Forest,0.3689997336895349,0.0
2024-03-12T00:00:00,Upper_Forest,0.3325696543046231,0.0
2024-03-13T00:00:00,Upper_Forest,0.3997767091834021,0.17211344728639094
2024-03-14T00:00:00,Upper_Forest,0.36025725832043737,0.0
2024-03-15T00:00:00,Upper_Forest,0.32468402479307723,0.0
2024-03-16T00:00:00,Upper_Forest,0.3126624584646443,0.0
2024-03-17T00:00:00,Upper_Forest,0.35183746331716864,0.5682230064900431
2024-03-18T00:00:00,Upper_Forest,0.3370894520507033,0.6972050811021959
2024-03-19T00:00:00,Upper_Forest,0.329810795222569,0.6484907746226617
2024-03-20T00:00:00,Upper_Forest,0.3332546254725364,0.42103445376757825
2024-03-21T00:00:00,Upper_Forest,0.30034876132535415,0.3073910338620765
2024-03-22T00:00:00,Upper_Forest,0.2707282386128892,0.23142602653930178
2024-03-23T00:00:00,Upper_Forest,0.26206458875391986,0.10326988216094375
2024-03-24T00:00:00,Upper_Forest,0.2542621892058186,0.24705053525189488
2024-03-25T00:00:00,Upper_Forest,0.2909141170634642,0.15552000000000005
2024-03-26T00:00:00,Upper_Forest,0.36212888897318884,0.22032000000000007
2024-03-27T00:00:00,Upper_Forest,0.45696156131663035,0.29808
2024-03-28T00:00:00,Upper_Forest,0.52951778133812,0.6480000000000001
2024-03-29T00:00:00,Upper_Forest,0.5157699906406581,0.6091200000000001
2024-03-30T00:00:00,Upper_Forest,0.5233013485565914,0.09072000000000004
2024-03-31T00:00:00,Upper_Forest,0.5792984536666194,0.6739200000000002
2024-04-01T00:00:00,Upper_Forest,0.55820853146922,1.04976
2024-04-02T00:00:00,Upper_Forest,0.6060881687847782,1.0108800000000002
2024-04-03T00:00:00,Upper_Forest,0.5560919559375443,1.2052800000000004
2024-04-04T00:00:00,Upper_Forest,0.5247223295542383,0.8035200000000001
2024-04-05T00:00:00,Upper_Forest,0.5304109816507675,0.6350400000000002
2024-04-06T00:00:00,Upper_Forest,0.48742692688546385,0.9590400000000002
2024-04-07T00:00:00,Upper_Forest,0.4781350870240666,0.27216000000000007
2024-04-08T00:00:00,Upper_Forest,0.46332131571135815,0.31104000000000004
2024-04-09T00:00:00,Upper_Forest,0.5405693930131485,0.53136
2024-04-10T00:00:00,Upper_Forest,0.5101246313543837,0.6609600000000001
2024-04-11T00:00:00,Upper_Forest,0.4842957228834479,0.53136
2024-04-12T00:00:00,Upper_Forest,0.5029424671445366,0.37584000000000006
2024-04-13T00:00:00,Upper_Forest,0.48778768370905967,0.2851200000000001
2024-04-14T00:00:00,Upper_Forest,0.4838716659439116,0.012959999999999956
2024-04-15T00:00:00,Upper_Forest,0.4774931131287036,0.0
2024-04-16T00:00:00,Upper_Forest,0.49263738072317,0.0
2024-04-17T00:00:00,Upper_Forest,0.6186035173422013,0.07775999999999997
2024-04-18T00:00:00,Upper_Forest,0.6083292258340082,0.12960000000000002
2024-04-19T00:00:00,Upper_Forest,0.5984484807952944,0.05184000000000005
2024-04-20T00:00:00,Upper_Forest,0.5880912168054853,0.0
2024-04-21T00:00:00,Upper_Forest,0.5943425223014416,0.0
2024-04-22T00:00:00,Upper_Forest,0.5803677360072073,0.0
2024-04-23T00:00:00,Upper_Forest,0.564533249707402,0.0
2024-04-24T00:00:00,Upper_Forest,0.547334641666599,0.0
2024-04-25T00:00:00,Upper_Forest,0.529187172866506,0.0
2024-04-26T00:00:00,Upper_Forest,0.5104368921627711,0.0
2024-04-27T00:00:00,Upper_Forest,0.4913703236147076,0.0
2024-04-28T00:00:00,Upper_Forest,0.4722229085014262,0.0
2024-04-29T00:00:00,Upper_Forest,0.49428655421336387,0.23328000000000002
2024-04-30T00:00:00,Upper_Forest,0.4341179517236248,0.8942400000000001
2024-05-01T00:00:00,Upper_Forest,0.37787736034010977,0.8812800000000001
2024-05-02T00:00:00,Upper_Forest,0.36015112941458466,1.0368000000000002
2024-05-03T00:00:00,Upper_Forest,0.31562261999806046,0.8294400000000002
2024-05-04T00:00:00,Upper_Forest,0.30761171948639787,0.14256000000000005
2024-05-05T00:00:00,Upper_Forest,0.30554607346384083,0.0
2024-05-06T00:00:00,Upper_Forest,0.3005757887803542,0.025920000000000026
2024-05-07T00:00:00,Upper_Forest,0.31237555026173114,0.4795200000000001
2024-05-08T00:00:00,Upper_Forest,0.3342716683973007,0.7257600000000001
2024-05-09T00:00:00,Upper_Forest,0.4828807684059269,0.45360000000000006
2024-05-10T00:00:00,Upper_Forest,0.5155136832191114,0.53136
2024-05-11T00:00:00,Upper_Forest,0.5563959944822267,0.40176000000000006
2024-05-12T00:00:00,Upper_Forest,0.5579430139184487,0.15552000000000005
2024-05-13T00:00:00,Upper_Forest,0.6102769929398002,0.0
2024-05-14T00:00:00,Upper_Forest,0.6782336953921801,0.025920000000000026
2024-05-15T00:00:00,Upper_Forest,0.7122471549319837,0.38880000000000003
2024-05-16T00:00:00,Upper_Forest,0.7499968472733652,0.20736000000000004
2024-05-17T00:00:00,Upper_Forest,0.7161439154898156,0.6350400000000002
2024-05-18T00:00:00,Upper_Forest,0.6785064651592498,0.6609600000000001
2024-05-19T00:00:00,Upper_Forest,0.635350718514292,0.7387200000000002
2024-05-20T00:00:00,Upper_Forest,0.6117088836614486,0.6739200000000002
2024-05-21T00:00:00,Upper_Forest,0.5977554978698117,0.49248000000000003
2024-05-22T00:00:00,Upper_Forest,0.5674321698097242,0.4795200000000001
2024-05-23T00:00:00,Upper_Forest,0.5433392159251649,0.3369600000000001
2024-05-24T00:00:00,Upper_Forest,0.5351384738673521,0.0
2024-05-25T00:00:00,Upper_Forest,0.5227411215254357,0.038879999999999984
2024-05-26T00:00:00,Upper_Forest,0.5068281004585163,0.07775999999999997
2024-05-27T00:00:00,Upper_Forest,0.49388917486570094,0.0
2024-05-28T00:00:00,Upper_Forest,0.479970459581886,0.0
2024-05-29T00:00:00,Upper_Forest,0.45947364297376037,0.11664000000000006
2024-05-30T00:00:00,Upper_Forest,0.4023358293669334,0.8424000000000001
2024-05-31T00:00:00,Upper_Forest,0.35459000452378087,0.7257600000000001
2024-06-01T00:00:00,Upper_Forest,0.3063427492967322,0.79056
2024-06-02T00:00:00,Upper_Forest,0.2741498784742413,0.53136
2024-06-03T00:00:00,Upper_Forest,0.24619838231010743,0.4795200000000001
2024-06-04T00:00:00,Upper_Forest,0.2084338067310504,0.6998400000000001
2024-06-05T00:00:00,Upper_Forest,0.17212652797543065,1.6787694548513123
2024-06-06T00:00:00,Upper_Forest,0.16596953110145218,0.929398341636114
2024-06-07T00:00:00,Upper_Forest,0.16029003821582696,0.1285769608736547
2024-06-08T00:00:00,Upper_Forest,0.15504202636595762,0.0
2024-06-09T00:00:00,Upper_Forest,0.1501840533014289,0.0
2024-06-10T00:00:00,Upper_Forest,0.14567879967370206,0.0
2024-06-11T00:00:00,Upper_Forest,0.141492657012468,0.0
2024-06-12T00:00:00,Upper_Forest,0.13759535690103053,0.11596307189821678
2024-06-13T00:00:00,Upper_Forest,0.1339596372308641,0.0
2024-06-14T00:00:00,Upper_Forest,0.13056094182746508,0.0
2024-06-15T00:00:00,Upper_Forest,0.1273771501104101,0.0
2024-06-16T00:00:00,Upper_Forest,0.12438833378423944,0.0
2024-06-17T00:00:00,Upper_Forest,0.12157653785712505,0.27086193500030437
2024-06-18T00:00:00,Upper_Forest,0.11892558355458045,0.0
2024-06-19T00:00:00,Upper_Forest,0.11642089093875066,0.0
2024-06-20T00:00:00,Upper_Forest,0.11404931926275853,0.0
2024-06-21T00:00:00,Upper_Forest,0.11179902328664207,0.0
2024-06-22T00:00:00,Upper_Forest,0.10965932395876046,0.0
2024-06-23T00:00:00,Upper_Forest,0.1076205920261572,0.0
2024-06-24T00:00:00,Upper_Forest,0.10567414328102327,0.051585479760638334
2024-06-25T00:00:00,Upper_Forest,0.1038121442796843,0.2707838643405467
2024-06-26T00:00:00,Upper_Forest,0.10202752748689468,0.42498130001517237
2024-06-27T00:00:00,Upper_Forest,0.1003139149029443,0.4498147805612728
2024-06-28T00:00:00,Upper_Forest,0.09866554932532956,0.5385976881328746
2024-06-29T00:00:00,Upper_Forest,0.09707723248156787,0.34532459440351876
2024-06-30T00:00:00,Upper_Forest,0.0955442693460726,0.5234992568865839
2024-07-01T00:00:00,Upper_Forest,0.09406241802271864,0.407523789620689
2024-07-02T00:00:00,Upper_Forest,0.09262784463655957,0.39399142608445975
2024-07-03T00:00:00,Upper_Forest,0.0912370827338149,0.5454331198216696
2024-07-04T00:00:00,Upper_Forest,0.08988699673933324,0.7716320634341354
2024-07-05T00:00:00,Upper_Forest,0.08857474906581357,0.7938130522856915
2024-07-06T00:00:00,Upper_Forest,0.08729777050964066,0.7027563633647486
2024-07-07T00:00:00,Upper_Forest,0.08605373360470504,0.6001962995972675
2024-07-08T00:00:00,Upper_Forest,0.08484052863843747,0.698071557475931
2024-07-09T00:00:00,Upper_Forest,0.08365624206386908,0.4471437057802392
2024-07-10T00:00:00,Upper_Forest,0.08249913706814174,0.5080712040169238
2024-07-11T00:00:00,Upper_Forest,0.08136763608185373,0.5685289442672143
2024-07-12T00:00:00,Upper_Forest,0.08026030503518805,0.813299835020641
2024-07-13T00:00:00,Upper_Forest,0.32717583918617,0.875750995235828
2024-07-14T00:00:00,Upper_Forest,0.3813130503638724,0.8649589689652977
2024-07-15T00:00:00,Upper_Forest,0.3499508554851008,1.1505414305962451
2024-07-16T00:00:00,Upper_Forest,0.3856402662172359,1.3367443212749375
2024-07-17T00:00:00,Upper_Forest,0.4376771796726497,1.250862545666821
2024-07-18T00:00:00,Upper_Forest,0.4304278900315578,1.7354708863779202
2024-07-19T00:00:00,Upper_Forest,0.5558220490004979,1.6379881914812078
2024-07-20T00:00:00,Upper_Forest,0.5365963302228928,1.5032254986083096
2024-07-21T00:00:00,Upper_Forest,0.48921372724651757,1.3802166780550673
2024-07-22T00:00:00,Upper_Forest,0.44649092169220606,1.4682202498502932
2024-07-23T00:00:00,Upper_Forest,0.4519629146036962,1.306897920056118
2024-07-24T00:00:00,Upper_Forest,0.41281119466052857,1.63111749766208
2024-07-25T00:00:00,Upper_Forest,0.3774990895677125,1.553246132042975
2024-07-26T00:00:00,Upper_Forest,0.34564358230451264,1.6984803629523342
2024-07-27T00:00:00,Upper_Forest,0.31689994574646313,1.5193844017768774
2024-07-28T00:00:00,Upper_Forest,0.29095791382331376,1.403666567461794
2024-07-29T00:00:00,Upper_Forest,0.2675382355593355,1.3624860227385185
2024-07-30T00:00:00,Upper_Forest,0.24638957370777548,1.578163734267074
2024-07-31T00:00:00,Upper_Forest,0.227285713520067,1.6070053905591697
2024-08-01T00:00:00,Upper_Forest,0.21002305063634077,1.4530317719327466
2024-08-02T00:00:00,Upper_Forest,0.19441833018513402,1.5302287847052993
2024-08-03T00:00:00,Upper_Forest,0.18030661197139236,1.4976287801287247
2024-08-04T00:00:00,Upper_Forest,0.16753943914396524,1.9535701421276108
2024-08-05T00:00:00,Upper_Forest,0.1559831899946596,1.9605675622983147
2024-08-06T00:00:00,Upper_Forest,0.14551759457572078,2.0368973852555223
2024-08-07T00:00:00,Upper_Forest,0.13603439965391925,2.307355075482331
2024-08-08T00:00:00,Upper_Forest,0.16743616716760065,2.134162223650846
2024-08-09T00:00:00,Upper_Forest,0.21563519283642557,2.138900605380467
2024-08-10T00:00:00,Upper_Forest,0.2209525329085481,2.245023126409878
2024-08-11T00:00:00,Upper_Forest,0.20367712823151127,1.9555794238316053
2024-08-12T00:00:00,Upper_Forest,0.1880690159145056,1.8951660592295911
2024-08-13T00:00:00,Upper_Forest,0.17396221982287374,1.8465514504398395
2024-08-14T00:00:00,Upper_Forest,0.20120735202165732,1.5274415713724057
2024-08-15T00:00:00,Upper_Forest,0.18566995407329917,1.5618293188711738
2024-08-16T00:00:00,Upper_Forest,0.1716290042041041,1.9720220521295009
2024-08-17T00:00:00,Upper_Forest,0.1589355737526019,2.3167812977525144
2024-08-18T00:00:00,Upper_Forest,0.14745561797163845,2.2580410429991846
2024-08-19T00:00:00,Upper_Forest,0.16906848774884284,2.181196234207619
2024-08-20T00:00:00,Upper_Forest,0.15646559015364697,2.1265317827713823
2024-08-21T00:00:00,Upper_Forest,0.18106918292822477,1.9928358264922004
2024-08-22T00:00:00,Upper_Forest,0.16715928952797038,1.7510342835993369
2024-08-23T00:00:00,Upper_Forest,0.15458792265658425,1.75631114968297
2024-08-24T00:00:00,Upper_Forest,0.14322188544631934,1.8800596398255691
2024-08-25T00:00:00,Upper_Forest,0.1329412925188883,1.9204015961588314
2024-08-26T00:00:00,Upper_Forest,0.17363823893898536,1.8831209560301145
2024-08-27T00:00:00,Upper_Forest,0.19021560227117307,1.818496187128332
2024-08-28T00:00:00,Upper_Forest,0.1750859644298157,2.05204833570068
2024-08-29T00:00:00,Upper_Forest,0.19142064134277204,1.9273656054962844
2024-08-30T00:00:00,Upper_Forest,0.17607380964748376,2.087700178733277
2024-08-31T00:00:00,Upper_Forest,0.1622142207162369,2.027368293681212
2024-09-01T00:00:00,Upper_Forest,0.2376937432776959,1.9176071400250934
2024-09-02T00:00:00,Upper_Forest,0.2175790517750954,2.1754889221140594
2024-09-03T00:00:00,Upper_Forest,0.1994301458874403,1.961869466495673
2024-09-04T00:00:00,Upper_Forest,0.18305101809742758,1.4321224823422707
2024-09-05T00:00:00,Upper_Forest,0.16826525450143193,1.6093222886129148
2024-09-06T00:00:00,Upper_Forest,0.15491407553736403,1.8515672121339044
2024-09-07T00:00:00,Upper_Forest,0.14285457263862697,1.9192786515590987
2024-09-08T00:00:00,Upper_Forest,0.13195812122157613,1.819645948013626
2024-09-09T00:00:00,Upper_Forest,0.27810895237314526,1.5337252411236515
2024-09-10T00:00:00,Upper_Forest,0.39160286736863575,1.4382056781628736
2024-09-11T00:00:00,Upper_Forest,0.3557060807366673,1.6843903447119726
2024-09-12T00:00:00,Upper_Forest,0.32335817901658453,1.8223049082244334
2024-09-13T00:00:00,Upper_Forest,0.4362047836390902,1.700222602804353
2024-09-14T00:00:00,Upper_Forest,0.4397269475177932,1.6736573871653346
2024-09-15T00:00:00,Upper_Forest,0.4888576119805931,1.7690199380082876
2024-09-16T00:00:00,Upper_Forest,0.44303641800693105,1.6142668752184757
2024-09-17T00:00:00,Upper_Forest,0.40175903634033017,1.7652586240952315
2024-09-18T00:00:00,Upper_Forest,0.36457156458871315,1.7170118731294595
2024-09-19T00:00:00,Upper_Forest,0.37906548461372785,1.7885476065276524
2024-09-20T00:00:00,Upper_Forest,0.3440731241801922,1.9827083182706324
2024-09-21T00:00:00,Upper_Forest,0.3125435724396624,1.9611737090064458
2024-09-22T00:00:00,Upper_Forest,0.2841310038647169,1.9052440483836008
2024-09-23T00:00:00,Upper_Forest,0.25852416978890314,1.923248427863464
2024-09-24T00:00:00,Upper_Forest,0.23544294079178746,1.979794932792448
2024-09-25T00:00:00,Upper_Forest,0.33863519484461146,1.8870163630568055
2024-09-26T00:00:00,Upper_Forest,0.30747401664050283,1.762576875622218
2024-09-27T00:00:00,Upper_Forest,0.27939517699080074,1.8237022899028708
2024-09-28T00:00:00,Upper_Forest,0.25409086428088945,1.8020781003008968
2024-09-29T00:00:00,Upper_Forest,0.23128404277960463,1.661462933917856
2024-09-30T00:00:00,Upper_Forest,0.21072537511686315,1.640871118535485
2024-10-01T00:00:00,Upper_Forest,0.19219045251270583,1.6584435326122802
2024-10-02T00:00:00,Upper_Forest,0.17547730198262004,1.6359299548054902
2024-10-03T00:00:00,Upper_Forest,0.16040414282152807,1.6358816927229314
2024-10-04T00:00:00,Upper_Forest,0.14680736743858058,1.7327397582862265
2024-10-05T00:00:00,Upper_Forest,0.1345397241076878,1.7282105405391068
2024-10-06T00:00:00,Upper_Forest,0.1234686814422222,1.7522101976782576
2024-10-07T00:00:00,Upper_Forest,0.11347495642148689,1.8178034151254927
2024-10-08T00:00:00,Upper_Forest,0.10445118961378157,1.6427764396879247
2024-10-09T00:00:00,Upper_Forest,0.12430075287641609,1.723538383520267
2024-10-10T00:00:00,Upper_Forest,0.2941366762849872,1.4242367256867252
2024-10-11T00:00:00,Upper_Forest,0.26696068236899856,1.4463335721212027
2024-10-12T00:00:00,Upper_Forest,0.2424743169232024,1.5224465425503921
2024-10-13T00:00:00,Upper_Forest,0.2204089667370968,1.6715258852979766
2024-10-14T00:00:00,Upper_Forest,0.2005228755507741,1.3815030187490767
2024-10-15T00:00:00,Upper_Forest,0.18259845841449165,1.4536681084827268
2024-10-16T00:00:00,Upper_Forest,0.1664398846116022,1.5362292344763138
2024-10-17T00:00:00,Upper_Forest,0.15187090228851982,1.5882026547469585
2024-10-18T00:00:00,Upper_Forest,0.1387328806210197,1.670338404613075
2024-10-19T00:00:00,Upper_Forest,0.12688304776325277,1.4010704190629444
2024-10-20T00:00:00,Upper_Forest,0.11619290500120838,1.3609135539553234
2024-10-21T00:00:00,Upper_Forest,0.1065467994901897,1.4431946381479328
2024-10-22T00:00:00,Upper_Forest,0.09784063971790907,1.2680679500932965
2024-10-23T00:00:00,Upper_Forest,0.08998073942064727,1.2363450664407891
2024-10-24T00:00:00,Upper_Forest,0.0828827771071803,1.4970131982615997
2024-10-25T00:00:00,Upper_Forest,0.07647085962970228,1.4954757504431857
2024-10-26T00:00:00,Upper_Forest,0.07067667939705682,1.5837877253617185
2024-10-27T00:00:00,Upper_Forest,0.06543875586604674,1.5718483773142649
2024-10-28T00:00:00,Upper_Forest,0.08070175288302883,1.5021434057466465
2024-10-29T00:00:00,Upper_Forest,0.07441586429076814,1.5213176826049328
2024-10-30T00:00:00,Upper_Forest,0.484736260974033,1.2948240512297018
2024-10-31T00:00:00,Upper_Forest,0.5240025932000669,1.2467343536805466
2024-11-01T00:00:00,Upper_Forest,0.5253205427244545,1.2810728289946276
2024-11-02T00:00:00,Upper_Forest,0.47448521968584817,1.4787042035017985
2024-11-03T00:00:00,Upper_Forest,0.4567122198106797,1.5367072214275932
2024-11-04T00:00:00,Upper_Forest,0.41269557589686046,1.5016129479367006
2024-11-05T00:00:00,Upper_Forest,0.3730599141485825,1.4764418569985578
2024-11-06T00:00:00,Upper_Forest,0.33736739487711487,1.4969926339648538
2024-11-07T00:00:00,Upper_Forest,0.30522395913100125,1.5149811365255612
2024-11-08T00:00:00,Upper_Forest,0.6322749506627293,1.3094026186851582
2024-11-09T00:00:00,Upper_Forest,0.5706011756982242,1.3584404014832059
2024-11-10T00:00:00,Upper_Forest,0.5150753567288976,1.319035644021517
2024-11-11T00:00:00,Upper_Forest,0.725082940923997,1.3156032639547244
2024-11-12T00:00:00,Upper_Forest,0.6540708277012368,1.3013412877061625
2024-11-13T00:00:00,Upper_Forest,0.5901412235398823,1.3083981859703782
2024-11-14T00:00:00,Upper_Forest,0.5705861113120535,1.2057458971143473
2024-11-15T00:00:00,Upper_Forest,0.5149682726804305,1.3633170354680915
2024-11-16T00:00:00,Upper_Forest,0.4908942082557251,1.3900772585260812
2024-11-17T00:00:00,Upper_Forest,0.4432097657379484,1.4853326238608662
2024-11-18T00:00:00,Upper_Forest,0.536276205243102,1.4941937077741752
2024-11-19T00:00:00,Upper_Forest,0.4840186580967534,1.4343381829154929
2024-11-20T00:00:00,Upper_Forest,0.43696973974781506,1.3985258674103773
2024-11-21T00:00:00,Upper_Forest,0.3946088013905114,1.4264709873727264
2024-11-22T00:00:00,Upper_Forest,0.35646725642371974,1.3796371298634988
2024-11-23T00:00:00,Upper_Forest,0.3221233742639537,1.1807970045818683
2024-11-24T00:00:00,Upper_Forest,0.2911975947766319,1.1995984188481177
2024-11-25T00:00:00,Upper_Forest,0.26334831126380387,1.2560624740806983
2024-11-26T00:00:00,Upper_Forest,0.23826807515269813,1.3624058497326892
2024-11-27T00:00:00,Upper_Forest,0.21568018021501204,1.3937771765332383
2024-11-28T00:00:00,Upper_Forest,0.19533558836387474,1.3973541246659138
2024-11-29T00:00:00,Upper_Forest,0.17701016287072177,1.2782436631163856
2024-11-30T00:00:00,Upper_Forest,0.21850217826009372,1.2341375894784627
2024-12-01T00:00:00,Upper_Forest,0.35583007921457277,1.2868100347615374
2024-12-02T00:00:00,Upper_Forest,0.3514104635888479,1.2048076757480897
2024-12-03T00:00:00,Upper_Forest,0.34741826712199897,1.1043043922804048
2024-12-04T00:00:00,Upper_Forest,0.31381092967818447,1.1565401487339677
2024-12-05T00:00:00,Upper_Forest,0.2835501448628966,1.3216949555210438
2024-12-06T00:00:00,Upper_Forest,0.2563014346772309,1.387036130931502
2024-12-07T00:00:00,Upper_Forest,0.23176376670637386,1.379841576185883
2024-12-08T00:00:00,Upper_Forest,0.2096662095888916,1.3715087273529853
2024-12-09T00:00:00,Upper_Forest,0.1897649229387433,1.3434320930656591
2024-12-10T00:00:00,Upper_Forest,0.17184044827475048,1.2281802559432613
2024-12-11T00:00:00,Upper_Forest,0.15569527085678345,1.392309558863521
2024-12-12T00:00:00,Upper_Forest,0.14115162533799427,1.2940534355474613
2024-12-13T00:00:00,Upper_Forest,0.12804952085149768,1.1798276016670746
2024-12-14T00:00:00,Upper_Forest,0.11624496358805965,1.1702241351729157
2024-12-15T00:00:00,Upper_Forest,0.10560835711569419,1.2375589702115484
2024-12-16T00:00:00,Upper_Forest,0.2440230626669847,1.2037912157523667
2024-12-17T00:00:00,Upper_Forest,0.3625841033973605,1.1351443392921314
2024-12-18T00:00:00,Upper_Forest,0.421276998217235,0.9322589503659282
2024-12-19T00:00:00,Upper_Forest,0.3800887122406271,0.9738434789628434
2024-12-20T00:00:00,Upper_Forest,0.4230075121886159,0.8901150339773177
2024-12-21T00:00:00,Upper_Forest,0.38162283625215526,0.9506268317461436
2024-12-22T00:00:00,Upper_Forest,0.34436517696831087,1.0157165368410033
2024-12-23T00:00:00,Upper_Forest,0.3388219758085835,1.018935450138578
2024-12-24T00:00:00,Upper_Forest,0.3378219283081153,0.923568190965801
2024-12-25T00:00:00,Upper_Forest,0.304910858681689,0.8087623883277899
2024-12-26T00:00:00,Upper_Forest,0.27528000697785027,0.6128285187852032
