ffa6a448-9c3f-42ea-82c2-0966d764636b,location,runoffToReach,actualEvapotranspiration
2024-01-07T00:00:00,Middle_Agriculture,0.44605404829993295,0.8544771164631241
2024-01-08T00:00:00,Middle_Agriculture,0.4014486434699393,0.9592991237857587
2024-01-09T00:00:00,Middle_Agriculture,0.3613037791229454,0.9316232623368857
2024-01-10T00:00:00,Middle_Agriculture,0.3251734012106511,0.7859448713480286
2024-01-11T00:00:00,Middle_Agriculture,0.29265606108958536,0.6546262191422626
2024-01-12T00:00:00,Middle_Agriculture,0.26339045498062663,0.6776531985345617
2024-01-13T00:00:00,Middle_Agriculture,0.23705140948256373,0.5087286641805278
2024-01-14T00:00:00,Middle_Agriculture,0.21334626853430794,0.634843651333523
2024-01-15T00:00:00,Middle_Agriculture,0.25281164168087805,0.746567541352844
2024-01-16T00:00:00,Middle_Agriculture,0.5353304775127902,0.8839647298154814
2024-01-17T00:00:00,Middle_Agriculture,0.4817974297615115,0.8275703309877263
2024-01-18T00:00:00,Middle_Agriculture,0.46401768678535976,1.0325872878126663
2024-01-19T00:00:00,Middle_Agriculture,0.5145159181068244,1.0513111580446135
2024-01-20T00:00:00,Middle_Agriculture,0.5238643262961421,1.243556004765368
2024-01-21T00:00:00,Middle_Agriculture,0.6614778936665279,0.9542508289954226
2024-01-22T00:00:00,Middle_Agriculture,0.6086301042998753,0.9210732266621459
2024-01-23T00:00:00,Middle_Agriculture,0.5477670938698873,0.6345703753501551
2024-01-24T00:00:00,Middle_Agriculture,0.4929903844828982,0.6297962063861645
2024-01-25T00:00:00,Middle_Agriculture,0.4436913460346079,0.7093585402839954
2024-01-26T00:00:00,Middle_Agriculture,0.39932221143114704,0.3944169938432234
2024-01-27T00:00:00,Middle_Agriculture,0.35938999028803215,0.41133183004902396
2024-01-28T00:00:00,Middle_Agriculture,0.3234509912592285,0.26465881011502984
2024-01-29T00:00:00,Middle_Agriculture,0.2911058921333051,0.08588404140528705
2024-01-30T00:00:00,Middle_Agriculture,0.33609530291997436,0.5174789315419568
2024-01-31T00:00:00,Middle_Agriculture,0.33478577262797676,0.8861582234789361
2024-02-01T00:00:00,Middle_Agriculture,0.30807955288204203,0.4948363636363637
2024-02-02T00:00:00,Middle_Agriculture,0.3409321336108986,0.8875636363636366
2024-02-03T00:00:00,Middle_Agriculture,0.31788911175607043,0.9425454545454547
2024-02-04T00:00:00,Middle_Agriculture,0.30452828202700627,0.706909090909091
2024-02-05T00:00:00,Middle_Agriculture,0.2967872725807411,0.534109090909091
2024-02-06T00:00:00,Middle_Agriculture,0.28293070947618615,0.5576727272727273
2024-02-07T00:00:00,Middle_Agriculture,0.27307191353946225,0.43200000000000005
2024-02-08T00:00:00,Middle_Agriculture,0.25410829696804854,0.5262545454545455
2024-02-09T00:00:00,Middle_Agriculture,0.24106079366643374,0.3927272727272728
2024-02-10T00:00:00,Middle_Agriculture,0.2370358898736413,0.20421818181818185
2024-02-11T00:00:00,Middle_Agriculture,0.2216927770845632,0.8168727272727274
2024-02-12T00:00:00,Middle_Agriculture,0.2084837825000159,0.9582545454545456
2024-02-13T00:00:00,Middle_Agriculture,0.17890958633426524,0.7147636363636365
2024-02-14T00:00:00,Middle_Agriculture,0.16537135521302618,0.4398545454545455
2024-02-15T00:00:00,Middle_Agriculture,0.16377181990723558,1.0368000000000002
2024-02-16T00:00:00,Middle_Agriculture,0.13967100080817432,1.5297734034864328
2024-02-17T00:00:00,Middle_Agriculture,0.1257039007273568,0.8394851395163528
2024-02-18T00:00:00,Middle_Agriculture,0.11313351065462143,0.8070590159021421
2024-02-19T00:00:00,Middle_Agriculture,0.10182015958915941,0.7120802326310828
2024-02-20T00:00:00,Middle_Agriculture,0.09163814363024358,0.6643609315251185
2024-02-21T00:00:00,Middle_Agriculture,0.082474329267219,0.7807254093576916
2024-02-22T00:00:00,Middle_Agriculture,0.07422689634049676,0.8418153812338013
2024-02-23T00:00:00,Middle_Agriculture,0.06680420670644709,0.8168519969816735
2024-02-24T00:00:00,Middle_Agriculture,0.060123786035802596,0.8152675395971433
2024-02-25T00:00:00,Middle_Agriculture,0.08831140743222138,0.7442261937050729
2024-02-26T00:00:00,Middle_Agriculture,0.07948026668899957,0.44898929498403695
2024-02-27T00:00:00,Middle_Agriculture,0.07153224002010007,0.5415851532998627
2024-02-28T00:00:00,Middle_Agriculture,0.3246790160180899,0.5429727677690603
2024-02-29T00:00:00,Middle_Agriculture,0.40431111441628104,0.3970288907780862
2024-03-01T00:00:00,Middle_Agriculture,0.4075800029746529,0.2579666105027039
2024-03-02T00:00:00,Middle_Agriculture,0.39152200267718745,0.08636560913082733
2024-03-03T00:00:00,Middle_Agriculture,0.42459185402891425,0.0
2024-03-04T00:00:00,Middle_Agriculture,0.4582445459464657,0.0
2024-03-05T00:00:00,Middle_Agriculture,0.4809207809402199,0.0
2024-03-06T00:00:00,Middle_Agriculture,0.6217033234757583,0.0
2024-03-07T00:00:00,Middle_Agriculture,0.7955030587856948,0.03141818181818182
2024-03-08T00:00:00,Middle_Agriculture,0.804316941071611,0.15709090909090911
2024-03-09T00:00:00,Middle_Agriculture,0.8307439254033978,0.0
2024-03-10T00:00:00,Middle_Agriculture,0.8301623434581142,0.0
2024-03-11T00:00:00,Middle_Agriculture,0.8661536386478508,0.0
2024-03-12T00:00:00,Middle_Agriculture,0.8541550513650567,0.0
2024-03-13T00:00:00,Middle_Agriculture,0.9508670087887094,0.04712727272727274
2024-03-14T00:00:00,Middle_Agriculture,0.9367398969412546,0.0
2024-03-15T00:00:00,Middle_Agriculture,0.9159295373754038,0.0
2024-03-16T00:00:00,Middle_Agriculture,0.9134738507533087,0.0
2024-03-17T00:00:00,Middle_Agriculture,0.9502729151727897,0.2906181818181819
2024-03-18T00:00:00,Middle_Agriculture,0.9278309918372065,0.3691636363636364
2024-03-19T00:00:00,Middle_Agriculture,0.9135728331079225,0.33774545454545457
2024-03-20T00:00:00,Middle_Agriculture,0.9195224325697564,0.1963636363636364
2024-03-21T00:00:00,Middle_Agriculture,0.8874296565354178,0.1256727272727273
2024-03-22T00:00:00,Middle_Agriculture,0.8546338113822515,0.07854545454545456
2024-03-23T00:00:00,Middle_Agriculture,0.8449682932398173,0.0
2024-03-24T00:00:00,Middle_Agriculture,0.8330897224302305,0.023563636363636353
2024-03-25T00:00:00,Middle_Agriculture,0.8297625283047058,0.03141818181818182
2024-03-26T00:00:00,Middle_Agriculture,0.8576070030527114,0.0706909090909091
2024-03-27T00:00:00,Middle_Agriculture,0.9140471757498894,0.11781818181818184
2024-03-28T00:00:00,Middle_Agriculture,0.9576739711498305,0.3298909090909092
2024-03-29T00:00:00,Middle_Agriculture,0.9195994084395535,0.3063272727272728
2024-03-30T00:00:00,Middle_Agriculture,0.8961046912871098,0.0
2024-03-31T00:00:00,Middle_Agriculture,0.9298369234807604,0.3456000000000001
2024-04-01T00:00:00,Middle_Agriculture,0.8958311532318999,0.5733818181818182
2024-04-02T00:00:00,Middle_Agriculture,0.9297296950707323,0.5498181818181819
2024-04-03T00:00:00,Middle_Agriculture,0.8725422170094794,0.6676363636363637
2024-04-04T00:00:00,Middle_Agriculture,0.8280985739734036,0.42414545454545466
2024-04-05T00:00:00,Middle_Agriculture,0.8180279101017232,0.3220363636363637
2024-04-06T00:00:00,Middle_Agriculture,0.7657463569010088,0.5184000000000001
2024-04-07T00:00:00,Middle_Agriculture,0.7376078897848742,0.10210909090909091
2024-04-08T00:00:00,Middle_Agriculture,0.7054131797956803,0.1256727272727273
2024-04-09T00:00:00,Middle_Agriculture,0.7671796601792039,0.25920000000000004
2024-04-10T00:00:00,Middle_Agriculture,0.7280307854153433,0.33774545454545457
2024-04-11T00:00:00,Middle_Agriculture,0.6917261435479134,0.25920000000000004
2024-04-12T00:00:00,Middle_Agriculture,0.697198194927089,0.1649454545454546
2024-04-13T00:00:00,Middle_Agriculture,0.6696078109585847,0.10996363636363637
2024-04-14T00:00:00,Middle_Agriculture,0.6465015581981493,0.0
2024-04-15T00:00:00,Middle_Agriculture,0.6213204778802128,0.0
2024-04-16T00:00:00,Middle_Agriculture,0.6182705980438834,0.0
2024-04-17T00:00:00,Middle_Agriculture,0.7291654893960198,0.0
2024-04-18T00:00:00,Middle_Agriculture,0.7115761510427467,0.015709090909090926
2024-04-19T00:00:00,Middle_Agriculture,0.6910613163752566,0.0
2024-04-20T00:00:00,Middle_Agriculture,0.6675336871308355,0.0
2024-04-21T00:00:00,Middle_Agriculture,0.6606489705715478,0.0
2024-04-22T00:00:00,Middle_Agriculture,0.6347858604528108,0.0
2024-04-23T00:00:00,Middle_Agriculture,0.6074888826521055,0.0
2024-04-24T00:00:00,Middle_Agriculture,0.5793034418070113,0.0
2024-04-25T00:00:00,Middle_Agriculture,0.5506802003044151,0.0
2024-04-26T00:00:00,Middle_Agriculture,0.5219885726842688,0.0
2024-04-27T00:00:00,Middle_Agriculture,0.4935284685851059,0.0
2024-04-28T00:00:00,Middle_Agriculture,0.4655404995789343,0.0
2024-04-29T00:00:00,Middle_Agriculture,0.48533411241541674,0.07854545454545456
2024-04-30T00:00:00,Middle_Agriculture,0.43438741587063195,0.4791272727272728
2024-05-01T00:00:00,Middle_Agriculture,0.3863732266015586,0.47127272727272734
2024-05-02T00:00:00,Middle_Agriculture,0.37754309193668517,0.5655272727272729
2024-05-03T00:00:00,Middle_Agriculture,0.3399824519387755,0.4398545454545455
2024-05-04T00:00:00,Middle_Agriculture,0.3284968362938048,0.023563636363636353
2024-05-05T00:00:00,Middle_Agriculture,0.31718095562207965,0.0
2024-05-06T00:00:00,Middle_Agriculture,0.3048432827217573,0.0
2024-05-07T00:00:00,Middle_Agriculture,0.3181864257543703,0.2277818181818182
2024-05-08T00:00:00,Middle_Agriculture,0.3453216346259729,0.37701818181818186
2024-05-09T00:00:00,Middle_Agriculture,0.4936525556475261,0.21207272727272733
2024-05-10T00:00:00,Middle_Agriculture,0.5321840033912326,0.25920000000000004
2024-05-11T00:00:00,Middle_Agriculture,0.5765061633024551,0.18065454545454546
2024-05-12T00:00:00,Middle_Agriculture,0.5786023057429748,0.03141818181818182
2024-05-13T00:00:00,Middle_Agriculture,0.6233307398805471,0.0
2024-05-14T00:00:00,Middle_Agriculture,0.6850954641331748,0.0
2024-05-15T00:00:00,Middle_Agriculture,0.7218579361364721,0.17280000000000004
2024-05-16T00:00:00,Middle_Agriculture,0.7594779772795983,0.06283636363636363
2024-05-17T00:00:00,Middle_Agriculture,0.7322264126509163,0.3220363636363637
2024-05-18T00:00:00,Middle_Agriculture,0.6999556175388102,0.33774545454545457
2024-05-19T00:00:00,Middle_Agriculture,0.6619626082317064,0.38487272727272737
2024-05-20T00:00:00,Middle_Agriculture,0.6411077718833611,0.3456000000000001
2024-05-21T00:00:00,Middle_Agriculture,0.626850494904187,0.23563636363636367
2024-05-22T00:00:00,Middle_Agriculture,0.5961210501474682,0.2277818181818182
2024-05-23T00:00:00,Middle_Agriculture,0.5690862984839623,0.1413818181818182
2024-05-24T00:00:00,Middle_Agriculture,0.549131904833498,0.0
2024-05-25T00:00:00,Middle_Agriculture,0.5274775269282895,0.0
2024-05-26T00:00:00,Middle_Agriculture,0.5046627055557873,0.0
2024-05-27T00:00:00,Middle_Agriculture,0.4811360731885043,0.0
2024-05-28T00:00:00,Middle_Agriculture,0.4572681402391175,0.0
2024-05-29T00:00:00,Middle_Agriculture,0.43289116042044834,0.007854545454545463
2024-05-30T00:00:00,Middle_Agriculture,0.382378495163124,0.447709090909091
2024-05-31T00:00:00,Middle_Agriculture,0.33919465135305815,0.37701818181818186
2024-06-01T00:00:00,Middle_Agriculture,0.2962053186261028,0.41629090909090916
2024-06-02T00:00:00,Middle_Agriculture,0.2653496150219166,0.25920000000000004
2024-06-03T00:00:00,Middle_Agriculture,0.23803288986139823,0.2277818181818182
2024-06-04T00:00:00,Middle_Agriculture,0.20414768631003427,0.3613090909090909
2024-06-05T00:00:00,Middle_Agriculture,0.16306588547942397,0.5184000000000001
2024-06-06T00:00:00,Middle_Agriculture,0.1259911134063782,0.5026909090909092
2024-06-07T00:00:00,Middle_Agriculture,0.12090340052951548,0.015709090909090926
2024-06-08T00:00:00,Middle_Agriculture,0.1164216100030501,0.0
2024-06-09T00:00:00,Middle_Agriculture,0.11162714357658161,0.0
2024-06-10T00:00:00,Middle_Agriculture,0.10662735433537705,0.0
2024-06-11T00:00:00,Middle_Agriculture,0.10151125150664825,0.0
2024-06-12T00:00:00,Middle_Agriculture,0.09588082297303685,0.007854545454545463
2024-06-13T00:00:00,Middle_Agriculture,0.09078551308562852,0.0
2024-06-14T00:00:00,Middle_Agriculture,0.08575045694597065,0.0
2024-06-15T00:00:00,Middle_Agriculture,0.08081455690338886,0.0
2024-06-16T00:00:00,Middle_Agriculture,0.07600833229986392,0.0
2024-06-17T00:00:00,Middle_Agriculture,0.06522866159346222,0.10210909090909091
2024-06-18T00:00:00,Middle_Agriculture,0.06135873261443522,0.0
2024-06-19T00:00:00,Middle_Agriculture,0.05761050281528014,0.0
2024-06-20T00:00:00,Middle_Agriculture,0.05399833164980805,0.0
2024-06-21T00:00:00,Middle_Agriculture,0.0505324896892796,0.0
2024-06-22T00:00:00,Middle_Agriculture,0.04721983280436007,0.0
2024-06-23T00:00:00,Middle_Agriculture,0.04406438239952991,0.0
2024-06-24T00:00:00,Middle_Agriculture,0.041067823747623605,0.0
2024-06-25T00:00:00,Middle_Agriculture,0.03210338754755867,0.10210909090909091
2024-06-26T00:00:00,Middle_Agriculture,0.018253233077301728,0.1963636363636364
2024-06-27T00:00:00,Middle_Agriculture,0.0047313483528932925,0.21207272727272733
2024-06-28T00:00:00,Middle_Agriculture,0.0038542583238211137,0.2892238825017625
2024-06-29T00:00:00,Middle_Agriculture,0.003468832491439571,0.1491104086763989
2024-06-30T00:00:00,Middle_Agriculture,0.0031219492422951594,0.2588631941856515
2024-07-01T00:00:00,Middle_Agriculture,0.002809754318066098,0.1881085431976715
2024-07-02T00:00:00,Middle_Agriculture,0.002528778886259034,0.18016350282521357
2024-07-03T00:00:00,Middle_Agriculture,0.002275900997633471,0.27400509905439285
2024-07-04T00:00:00,Middle_Agriculture,0.0020483108978703517,0.41455315694298317
2024-07-05T00:00:00,Middle_Agriculture,0.0018434798080829752,0.42961033419701883
2024-07-06T00:00:00,Middle_Agriculture,0.001659131827274223,0.374401092580451
2024-07-07T00:00:00,Middle_Agriculture,0.0014932186445469143,0.31161506565903774
2024-07-08T00:00:00,Middle_Agriculture,0.0013438967800925641,0.37355321928617996
2024-07-09T00:00:00,Middle_Agriculture,0.0012095071020837623,0.2176357428291287
2024-07-10T00:00:00,Middle_Agriculture,0.0010885563918759545,0.2563149931034162
2024-07-11T00:00:00,Middle_Agriculture,0.0009797007526879044,0.2948994868550513
2024-07-12T00:00:00,Middle_Agriculture,0.0008817306774187728,0.4496672806116898
2024-07-13T00:00:00,Middle_Agriculture,0.23639355760967648,0.4892496773265915
2024-07-14T00:00:00,Middle_Agriculture,0.2887542018487091,0.4825645310574731
2024-07-15T00:00:00,Middle_Agriculture,0.2598787816638378,0.6628198737165865
2024-07-16T00:00:00,Middle_Agriculture,0.29469090349745447,0.781138921245384
2024-07-17T00:00:00,Middle_Agriculture,0.3450218131477096,0.727917581495185
2024-07-18T00:00:00,Middle_Agriculture,0.33901963183293904,1.0353442657058478
2024-07-19T00:00:00,Middle_Agriculture,0.4590176686496455,1.3547027181489977
2024-07-20T00:00:00,Middle_Agriculture,0.4416159017846815,1.6811725224306575
2024-07-21T00:00:00,Middle_Agriculture,0.3974543116062137,1.5108182632963536
2024-07-22T00:00:00,Middle_Agriculture,0.35770888044559235,1.4857152645611273
2024-07-23T00:00:00,Middle_Agriculture,0.3637379924010327,1.3525537495288185
2024-07-24T00:00:00,Middle_Agriculture,0.3273641931609291,1.5139372282781947
2024-07-25T00:00:00,Middle_Agriculture,0.2946277738448362,1.130270538358122
2024-07-26T00:00:00,Middle_Agriculture,0.265164996460353,1.1547456051647977
2024-07-27T00:00:00,Middle_Agriculture,0.23864849681431793,0.9030947262155018
2024-07-28T00:00:00,Middle_Agriculture,0.21478364713288559,0.8322957462709133
2024-07-29T00:00:00,Middle_Agriculture,0.19330528241959657,0.808580898152423
2024-07-30T00:00:00,Middle_Agriculture,0.17397475417763647,0.9495293216291376
2024-07-31T00:00:00,Middle_Agriculture,0.15657727875987237,0.9720220218332069
2024-08-01T00:00:00,Middle_Agriculture,0.14091955088388547,0.8767579619951155
2024-08-02T00:00:00,Middle_Agriculture,0.12682759579549727,0.9304042703088027
2024-08-03T00:00:00,Middle_Agriculture,0.11414483621594743,0.913315768777373
2024-08-04T00:00:00,Middle_Agriculture,0.10273035259435233,1.2157023971212677
2024-08-05T00:00:00,Middle_Agriculture,0.09245731733491767,1.227789178852528
2024-08-06T00:00:00,Middle_Agriculture,0.08321158560142636,1.2860661352698448
2024-08-07T00:00:00,Middle_Agriculture,0.07489042704128339,1.4748175546027373
2024-08-08T00:00:00,Middle_Agriculture,0.1054013843371547,1.369528951208629
2024-08-09T00:00:00,Middle_Agriculture,0.15186124590343983,1.3813254230543535
2024-08-10T00:00:00,Middle_Agriculture,0.1575751213130957,1.4619840835742661
2024-08-11T00:00:00,Middle_Agriculture,0.14181760918178613,1.2743672638468366
2024-08-12T00:00:00,Middle_Agriculture,0.12763584826360785,1.2405837745217028
2024-08-13T00:00:00,Middle_Agriculture,0.11487226343724728,1.2144788675218539
2024-08-14T00:00:00,Middle_Agriculture,0.1413850370935222,0.9997023334921549
2024-08-15T00:00:00,Middle_Agriculture,0.12724653338417058,1.028249037041627
2024-08-16T00:00:00,Middle_Agriculture,0.11452188004575306,1.3205021933181662
2024-08-17T00:00:00,Middle_Agriculture,0.10306969204117765,1.5720871065803985
2024-08-18T00:00:00,Middle_Agriculture,0.09276272283706022,1.5430435287109738
2024-08-19T00:00:00,Middle_Agriculture,0.11388645055335361,1.499868009660775
2024-08-20T00:00:00,Middle_Agriculture,0.10249780549801812,1.4718319986970712
2024-08-21T00:00:00,Middle_Agriculture,0.12644802494821647,1.385333822979976
2024-08-22T00:00:00,Middle_Agriculture,0.11380322245339472,1.2183352507863474
2024-08-23T00:00:00,Middle_Agriculture,0.10242290020805514,1.2295672667060429
2024-08-24T00:00:00,Middle_Agriculture,0.09218061018724939,1.328565296746936
2024-08-25T00:00:00,Middle_Agriculture,0.08296254916852491,1.3677262181831757
2024-08-26T00:00:00,Middle_Agriculture,0.12216629425167186,1.34884027826327
2024-08-27T00:00:00,Middle_Agriculture,0.13844966482650536,1.3086383212868933
2024-08-28T00:00:00,Middle_Agriculture,0.12460469834385438,1.493293974388259
2024-08-29T00:00:00,Middle_Agriculture,0.14064422850946928,1.4088032421095782
2024-08-30T00:00:00,Middle_Agriculture,0.126579805658522,1.5410147143980073
2024-08-31T00:00:00,Middle_Agriculture,0.11392182509266946,1.5062433735901946
2024-09-01T00:00:00,Middle_Agriculture,0.186129642583403,1.4305288305966395
2024-09-02T00:00:00,Middle_Agriculture,0.16751667832506315,1.640528790581616
2024-09-03T00:00:00,Middle_Agriculture,0.15076501049255742,1.4850643502752405
2024-09-04T00:00:00,Middle_Agriculture,0.13568850944330166,1.076296747814712
2024-09-05T00:00:00,Middle_Agriculture,0.12211965849897184,1.2223331451773658
2024-09-06T00:00:00,Middle_Agriculture,0.10990769264907499,1.4230934215636675
2024-09-07T00:00:00,Middle_Agriculture,0.09891692338416762,1.487840817743424
2024-09-08T00:00:00,Middle_Agriculture,0.0890252310457504,1.418662669511148
2024-09-09T00:00:00,Middle_Agriculture,0.22832270794117565,1.1927685200360978
2024-09-10T00:00:00,Middle_Agriculture,0.33659043714705833,1.1166841364990374
2024-09-11T00:00:00,Middle_Agriculture,0.3029313934323523,1.3195534358314263
2024-09-12T00:00:00,Middle_Agriculture,0.27263825408911657,1.437008324060819
2024-09-13T00:00:00,Middle_Agriculture,0.38027442868020445,1.3397702738955484
2024-09-14T00:00:00,Middle_Agriculture,0.38404698581218333,1.3198083094184967
2024-09-15T00:00:00,Middle_Agriculture,0.4311422872309641,1.3987420245906133
2024-09-16T00:00:00,Middle_Agriculture,0.3880280585078675,1.27358606536819
2024-09-17T00:00:00,Middle_Agriculture,0.3492252526570804,1.4001908486734111
2024-09-18T00:00:00,Middle_Agriculture,0.314302727391372,1.3644560998765487
2024-09-19T00:00:00,Middle_Agriculture,0.3284724546522341,1.4271609176887425
2024-09-20T00:00:00,Middle_Agriculture,0.29562520918701013,1.5936017148904495
2024-09-21T00:00:00,Middle_Agriculture,0.2660626882683096,1.5834661565502657
2024-09-22T00:00:00,Middle_Agriculture,0.23945641944147839,1.5449515974068264
2024-09-23T00:00:00,Middle_Agriculture,0.21551077749733058,1.5687477315232292
2024-09-24T00:00:00,Middle_Agriculture,0.19395969974759739,1.6263414339044178
2024-09-25T00:00:00,Middle_Agriculture,0.29236372977283737,1.5544439385167739
2024-09-26T00:00:00,Middle_Agriculture,0.26312735679555316,1.4549501135801441
2024-09-27T00:00:00,Middle_Agriculture,0.23681462111599788,1.5140852933140716
2024-09-28T00:00:00,Middle_Agriculture,0.21313315900439764,1.5034098647807346
2024-09-29T00:00:00,Middle_Agriculture,0.19181984310395822,1.3896592344978205
2024-09-30T00:00:00,Middle_Agriculture,0.17263785879356194,1.3791162320203614
2024-10-01T00:00:00,Middle_Agriculture,0.15537407291420552,1.4023392756265156
2024-10-02T00:00:00,Middle_Agriculture,0.13983666562278474,1.3910072321529625
2024-10-03T00:00:00,Middle_Agriculture,0.12585299906050637,1.3997675910011362
2024-10-04T00:00:00,Middle_Agriculture,0.11326769915445539,1.4956974791093176
2024-10-05T00:00:00,Middle_Agriculture,0.1019409292390094,1.5027917963675443
2024-10-06T00:00:00,Middle_Agriculture,0.0917468363151079,1.536205540161294
2024-10-07T00:00:00,Middle_Agriculture,0.08257215268359688,1.60871470476573
2024-10-08T00:00:00,Middle_Agriculture,0.07431493741523697,1.4615271780314512
2024-10-09T00:00:00,Middle_Agriculture,0.09348344367371283,1.547420944529594
2024-10-10T00:00:00,Middle_Agriculture,0.25513509930634204,1.274769205489552
2024-10-11T00:00:00,Middle_Agriculture,0.22962158937570734,1.2992061363497036
2024-10-12T00:00:00,Middle_Agriculture,0.20665943043813628,1.3753476351240943
2024-10-13T00:00:00,Middle_Agriculture,0.1859934873943223,1.5221293384701808
2024-10-14T00:00:00,Middle_Agriculture,0.16739413865489042,1.2565115540713008
2024-10-15T00:00:00,Middle_Agriculture,0.1506547247894014,1.3311270045774777
2024-10-16T00:00:00,Middle_Agriculture,0.13558925231046146,1.4175105752958994
2024-10-17T00:00:00,Middle_Agriculture,0.12203032707941475,1.4766648054983154
2024-10-18T00:00:00,Middle_Agriculture,0.10982729437147327,1.566762569445447
2024-10-19T00:00:00,Middle_Agriculture,0.09884456493432596,1.3164407546988635
2024-10-20T00:00:00,Middle_Agriculture,0.08896010844089347,1.2857984451814224
2024-10-21T00:00:00,Middle_Agriculture,0.08006409759680425,1.3757928444483614
2024-10-22T00:00:00,Middle_Agriculture,0.07205768783712416,1.211824288900473
2024-10-23T00:00:00,Middle_Agriculture,0.06485191905341141,1.1881766306535149
2024-10-24T00:00:00,Middle_Agriculture,0.058366727148070376,1.4589651031169795
2024-10-25T00:00:00,Middle_Agriculture,0.05253005443326288,1.470033562510777
2024-10-26T00:00:00,Middle_Agriculture,0.04727704898993693,1.5736363798480053
2024-10-27T00:00:00,Middle_Agriculture,0.0425493440909429,1.5766206037710688
2024-10-28T00:00:00,Middle_Agriculture,0.05729440968184804,1.5186021402363794
2024-10-29T00:00:00,Middle_Agriculture,0.051564968713663575,1.5527042361446386
2024-10-30T00:00:00,Middle_Agriculture,0.44160847184229746,1.310345890974348
2024-10-31T00:00:00,Middle_Agriculture,0.47914762465806693,1.2526534506126517
2024-11-01T00:00:00,Middle_Agriculture,0.4806328621922603,1.2807610415671031
2024-11-02T00:00:00,Middle_Agriculture,0.43256957597303436,1.479694798116735
2024-11-03T00:00:00,Middle_Agriculture,0.41591261837573035,1.536157183591219
2024-11-04T00:00:00,Middle_Agriculture,0.37432135653815757,1.4990410842633277
2024-11-05T00:00:00,Middle_Agriculture,0.336889220884342,1.4735147686268129
2024-11-06T00:00:00,Middle_Agriculture,0.30320029879590726,1.4964078149918352
2024-11-07T00:00:00,Middle_Agriculture,0.27288026891631606,1.5183101242411066
2024-11-08T00:00:00,Middle_Agriculture,0.5837922420246845,1.2963006745465713
2024-11-09T00:00:00,Middle_Agriculture,0.5254130178222159,1.3377378724561075
2024-11-10T00:00:00,Middle_Agriculture,0.4728717160399947,1.291450461686873
2024-11-11T00:00:00,Middle_Agriculture,0.6725845444359959,1.2742419183261875
2024-11-12T00:00:00,Middle_Agriculture,0.6053260899923965,1.2491692832055603
2024-11-13T00:00:00,Middle_Agriculture,0.5447934809931565,1.2477689300596813
2024-11-14T00:00:00,Middle_Agriculture,0.5264141328938411,1.1389708601015516
2024-11-15T00:00:00,Middle_Agriculture,0.4737727196044569,1.2877404696273724
2024-11-16T00:00:00,Middle_Agriculture,0.45109544764401116,1.3094778375648044
2024-11-17T00:00:00,Middle_Agriculture,0.4059859028796098,1.399861112191139
2024-11-18T00:00:00,Middle_Agriculture,0.49458731259164895,1.4032083497382835
2024-11-19T00:00:00,Middle_Agriculture,0.4451285813324842,1.3417991346637297
2024-11-20T00:00:00,Middle_Agriculture,0.4006157231992359,1.305042762513498
2024-11-21T00:00:00,Middle_Agriculture,0.3605541508793124,1.331257626796124
2024-11-22T00:00:00,Middle_Agriculture,0.3244987357913806,1.2864941335169477
2024-11-23T00:00:00,Middle_Agriculture,0.2920488622122423,1.0948979171008257
2024-11-24T00:00:00,Middle_Agriculture,0.26284397599101794,1.1137955638433457
2024-11-25T00:00:00,Middle_Agriculture,0.23655957839191616,1.1702692791183247
2024-11-26T00:00:00,Middle_Agriculture,0.21290362055272458,1.2767150489012231
2024-11-27T00:00:00,Middle_Agriculture,0.19161325849745256,1.3120605113123527
2024-11-28T00:00:00,Middle_Agriculture,0.17245193264770708,1.3213324572490208
2024-11-29T00:00:00,Middle_Agriculture,0.15520673938293614,1.210334277041517
2024-11-30T00:00:00,Middle_Agriculture,0.19478606544464244,1.1704115139078237
2024-12-01T00:00:00,Middle_Agriculture,0.3254074589001778,1.2214182877185953
2024-12-02T00:00:00,Middle_Agriculture,0.3213667130101601,1.1398741908240644
2024-12-03T00:00:00,Middle_Agriculture,0.3177300417091442,1.0396779500305764
2024-12-04T00:00:00,Middle_Agriculture,0.2859570375382294,1.0905583215082006
2024-12-05T00:00:00,Middle_Agriculture,0.2573613337844063,1.2541388502303195
2024-12-06T00:00:00,Middle_Agriculture,0.23162520040596524,1.3216616947214597
2024-12-07T00:00:00,Middle_Agriculture,0.20846268036536914,1.318979621297572
2024-12-08T00:00:00,Middle_Agriculture,0.18761641232883222,1.315853828113437
2024-12-09T00:00:00,Middle_Agriculture,0.16885477109594949,1.2935849928575915
2024-12-10T00:00:00,Middle_Agriculture,0.15196929398635461,1.1839374594650374
2024-12-11T00:00:00,Middle_Agriculture,0.1367723645877186,1.3547775566821953
2024-12-12T00:00:00,Middle_Agriculture,0.12309512812894696,1.2631673523964029
2024-12-13T00:00:00,Middle_Agriculture,0.1107856153160526,1.1538885644963859
2024-12-14T00:00:00,Middle_Agriculture,0.09970705378444791,1.150191789025926
2024-12-15T00:00:00,Middle_Agriculture,0.08973634840600313,1.2260083921647469
2024-12-16T00:00:00,Middle_Agriculture,0.22136271356540194,1.1936194813307515
2024-12-17T00:00:00,Middle_Agriculture,0.3341264422088614,1.1208505819597432
2024-12-18T00:00:00,Middle_Agriculture,0.39001379798797536,0.9081821300127598
