1a414e49-2ad5-4217-b9eb-b5fd4f9cfdee,location,runoffToReach,actualEvapotranspiration
2024-01-12T00:00:00,Lower_Forest,0.1423714722942813,0.46656000000000003
2024-01-13T00:00:00,Lower_Forest,0.11957765894078805,0.26784
2024-01-14T00:00:00,Lower_Forest,0.09491755998467788,0.41472000000000003
2024-01-15T00:00:00,Lower_Forest,0.2523538374551916,0.54432
2024-01-16T00:00:00,Lower_Forest,1.0961938204441644,0.69984
2024-01-17T00:00:00,Lower_Forest,0.7547656217669952,0.6307200000000001
2024-01-18T00:00:00,Lower_Forest,0.6386194512739181,0.8640000000000001
2024-01-19T00:00:00,Lower_Forest,0.7682389269883373,0.88128
2024-01-20T00:00:00,Lower_Forest,0.7447207947104088,1.09728
2024-01-21T00:00:00,Lower_Forest,1.1336786954498212,0.7603200000000001
2024-01-22T00:00:00,Lower_Forest,0.8759081410100646,0.7171200000000001
2024-01-23T00:00:00,Lower_Forest,0.6867800344616717,0.38880000000000003
2024-01-24T00:00:00,Lower_Forest,0.5617605847918117,0.38016000000000005
2024-01-25T00:00:00,Lower_Forest,0.46911940320078427,0.46656000000000003
2024-01-26T00:00:00,Lower_Forest,0.40760370132478224,0.11232
2024-01-27T00:00:00,Lower_Forest,0.3573382504143433,0.1296
2024-01-28T00:00:00,Lower_Forest,0.3187958849839291,0.0
2024-01-29T00:00:00,Lower_Forest,0.2855120262910451,0.0
2024-01-30T00:00:00,Lower_Forest,0.47250521356469566,0.24192
2024-01-31T00:00:00,Lower_Forest,0.4658422121596031,0.32832
2024-02-01T00:00:00,Lower_Forest,0.36895530091933143,0.21600000000000003
2024-02-02T00:00:00,Lower_Forest,0.4167876758152422,0.648
2024-02-03T00:00:00,Lower_Forest,0.3165909607276408,0.70848
2024-02-04T00:00:00,Lower_Forest,0.25282169090183876,0.44928
2024-02-05T00:00:00,Lower_Forest,0.2104476349351348,0.2592
2024-02-06T00:00:00,Lower_Forest,0.17619132800336193,0.28512
2024-02-07T00:00:00,Lower_Forest,0.151836823483895,0.14688
2024-02-08T00:00:00,Lower_Forest,0.12797185527593918,0.25056
2024-02-09T00:00:00,Lower_Forest,0.11148202681856394,0.10368000000000001
2024-02-10T00:00:00,Lower_Forest,0.10004270267181596,0.0
2024-02-11T00:00:00,Lower_Forest,0.14155617167218856,0.57024
2024-02-12T00:00:00,Lower_Forest,0.1771683491387474,0.7257600000000001
2024-02-13T00:00:00,Lower_Forest,0.12056546154176184,0.45792
2024-02-14T00:00:00,Lower_Forest,0.0912690890460299,0.15552000000000002
2024-02-15T00:00:00,Lower_Forest,0.17183864197064883,0.8121600000000001
2024-02-16T00:00:00,Lower_Forest,0.1085143586881954,0.59616
2024-02-17T00:00:00,Lower_Forest,0.06565031327668246,0.59616
2024-02-18T00:00:00,Lower_Forest,0.03517337717766684,0.5616
2024-02-19T00:00:00,Lower_Forest,0.014386487074227171,0.45792
2024-02-20T00:00:00,Lower_Forest,0.0033320305525222694,0.668095238450964
2024-02-21T00:00:00,Lower_Forest,0.0016660152762611347,0.5349810446522261
2024-02-22T00:00:00,Lower_Forest,0.0008330076381305674,0.6029474491699839
2024-02-23T00:00:00,Lower_Forest,0.0004165038190652837,0.5759506299795611
2024-02-24T00:00:00,Lower_Forest,0.00020825190953264184,0.5748428922299142
2024-02-25T00:00:00,Lower_Forest,0.08132912595476634,0.4978876422693551
2024-02-26T00:00:00,Lower_Forest,0.04066456297738317,0.17160941569851212
2024-02-27T00:00:00,Lower_Forest,0.020332281488691574,0.2745855539556914
2024-02-28T00:00:00,Lower_Forest,0.7198407416218114,0.27648
2024-02-29T00:00:00,Lower_Forest,0.8160883526623792,0.11232
2024-03-01T00:00:00,Lower_Forest,0.7124765349975162,0.0
2024-03-02T00:00:00,Lower_Forest,0.6113200152984517,0.0
2024-03-03T00:00:00,Lower_Forest,0.48243733066894967,0.0
2024-03-04T00:00:00,Lower_Forest,0.40031825605222515,0.0
2024-03-05T00:00:00,Lower_Forest,0.34334875967208844,0.0
2024-03-06T00:00:00,Lower_Forest,0.6100122983174222,0.0
2024-03-07T00:00:00,Lower_Forest,0.8699022757919512,0.0
2024-03-08T00:00:00,Lower_Forest,0.6671926518658913,0.0
2024-03-09T00:00:00,Lower_Forest,0.5884606885058696,0.0
2024-03-10T00:00:00,Lower_Forest,0.49111827056856616,0.0
2024-03-11T00:00:00,Lower_Forest,0.5316448939683518,0.0
2024-03-12T00:00:00,Lower_Forest,0.44613587979983665,0.0
2024-03-13T00:00:00,Lower_Forest,0.6718937794340132,0.0
2024-03-14T00:00:00,Lower_Forest,0.5368276452976908,0.0
2024-03-15T00:00:00,Lower_Forest,0.44920650267146184,0.0
2024-03-16T00:00:00,Lower_Forest,0.4446254133560863,0.0
2024-03-17T00:00:00,Lower_Forest,0.5803007774963641,0.0
2024-03-18T00:00:00,Lower_Forest,0.5251718524846687,0.07776000000000001
2024-03-19T00:00:00,Lower_Forest,0.5078645186051738,0.0432
2024-03-20T00:00:00,Lower_Forest,0.5256904924291436,0.0
2024-03-21T00:00:00,Lower_Forest,0.43432515602847177,0.0
2024-03-22T00:00:00,Lower_Forest,0.37149449684674724,0.0
2024-03-23T00:00:00,Lower_Forest,0.3762238503726329,0.0
2024-03-24T00:00:00,Lower_Forest,0.3745674919406516,0.0
2024-03-25T00:00:00,Lower_Forest,0.39304388104922594,0.0
2024-03-26T00:00:00,Lower_Forest,0.4836434370956231,0.0
2024-03-27T00:00:00,Lower_Forest,0.6140814404617194,0.0
2024-03-28T00:00:00,Lower_Forest,0.694691294953377,0.03456
2024-03-29T00:00:00,Lower_Forest,0.5462241147269542,0.00864
2024-03-30T00:00:00,Lower_Forest,0.4522322778887164,0.0
2024-03-31T00:00:00,Lower_Forest,0.5863497624170719,0.051840000000000004
2024-04-01T00:00:00,Lower_Forest,0.5242557423339795,0.3024
2024-04-02T00:00:00,Lower_Forest,0.6435029961798886,0.27648
2024-04-03T00:00:00,Lower_Forest,0.5026264106015551,0.40608000000000005
2024-04-04T00:00:00,Lower_Forest,0.4160446265612275,0.13824
2024-04-05T00:00:00,Lower_Forest,0.43207796741501825,0.025920000000000002
2024-04-06T00:00:00,Lower_Forest,0.35802402242847237,0.24192
2024-04-07T00:00:00,Lower_Forest,0.31042734606310235,0.0
2024-04-08T00:00:00,Lower_Forest,0.273487474395531,0.0
2024-04-09T00:00:00,Lower_Forest,0.4953486584253478,0.0
2024-04-10T00:00:00,Lower_Forest,0.39042775831749627,0.0432
2024-04-11T00:00:00,Lower_Forest,0.3243399653530884,0.0
2024-04-12T00:00:00,Lower_Forest,0.37007746025145055,0.0
2024-04-13T00:00:00,Lower_Forest,0.3071754599431411,0.0
2024-04-14T00:00:00,Lower_Forest,0.26351078680724477,0.0
2024-04-15T00:00:00,Lower_Forest,0.23068614455572772,0.0
2024-04-16T00:00:00,Lower_Forest,0.26168949831475996,0.0
2024-04-17T00:00:00,Lower_Forest,0.5543347825905856,0.0
2024-04-18T00:00:00,Lower_Forest,0.42275592138517804,0.0
2024-04-19T00:00:00,Lower_Forest,0.3424076377734874,0.0
2024-04-20T00:00:00,Lower_Forest,0.28913052825955143,0.0
2024-04-21T00:00:00,Lower_Forest,0.29654630256530345,0.0
2024-04-22T00:00:00,Lower_Forest,0.25256608587462626,0.0
2024-04-23T00:00:00,Lower_Forest,0.22014668407008978,0.0
2024-04-24T00:00:00,Lower_Forest,0.19455061905454363,0.0
2024-04-25T00:00:00,Lower_Forest,0.1733048588448212,0.0
2024-04-26T00:00:00,Lower_Forest,0.15507902380820432,0.0
2024-04-27T00:00:00,Lower_Forest,0.1391234468513161,0.0
2024-04-28T00:00:00,Lower_Forest,0.12498726487815061,0.0
2024-04-29T00:00:00,Lower_Forest,0.238455869746319,0.0
2024-04-30T00:00:00,Lower_Forest,0.18228484844967888,0.19872
2024-05-01T00:00:00,Lower_Forest,0.14517204644370552,0.19008000000000003
2024-05-02T00:00:00,Lower_Forest,0.21840683321883142,0.29376
2024-05-03T00:00:00,Lower_Forest,0.16708044560669547,0.15552000000000002
2024-05-04T00:00:00,Lower_Forest,0.13796234890089962,0.0
2024-05-05T00:00:00,Lower_Forest,0.11796108793824651,0.0
2024-05-06T00:00:00,Lower_Forest,0.1030624661081418,0.0
2024-05-07T00:00:00,Lower_Forest,0.18862983797918742,0.0
2024-05-08T00:00:00,Lower_Forest,0.28934228842219634,0.0864
2024-05-09T00:00:00,Lower_Forest,0.6211217767004407,0.0
2024-05-10T00:00:00,Lower_Forest,0.5696964575906287,0.0
2024-05-11T00:00:00,Lower_Forest,0.5571936161116817,0.0
2024-05-12T00:00:00,Lower_Forest,0.43842140664057067,0.0
2024-05-13T00:00:00,Lower_Forest,0.4776703420465438,0.0
2024-05-14T00:00:00,Lower_Forest,0.5506883458769039,0.0
2024-05-15T00:00:00,Lower_Forest,0.5683762803067218,0.0
2024-05-16T00:00:00,Lower_Forest,0.5731870367848036,0.0
2024-05-17T00:00:00,Lower_Forest,0.46468992536070103,0.025920000000000002
2024-05-18T00:00:00,Lower_Forest,0.39172452895181853,0.0432
2024-05-19T00:00:00,Lower_Forest,0.3371006741202306,0.09504000000000001
2024-05-20T00:00:00,Lower_Forest,0.3356514307400041,0.051840000000000004
2024-05-21T00:00:00,Lower_Forest,0.33068167468190257,0.0
2024-05-22T00:00:00,Lower_Forest,0.2834824507216614,0.0
2024-05-23T00:00:00,Lower_Forest,0.24806867740346886,0.0
2024-05-24T00:00:00,Lower_Forest,0.21972904554010825,0.0
2024-05-25T00:00:00,Lower_Forest,0.19598975892459125,0.0
2024-05-26T00:00:00,Lower_Forest,0.17550759200138005,0.0
2024-05-27T00:00:00,Lower_Forest,0.15751523728586547,0.0
2024-05-28T00:00:00,Lower_Forest,0.14154291579959014,0.0
2024-05-29T00:00:00,Lower_Forest,0.1272782253407871,0.0
2024-05-30T00:00:00,Lower_Forest,0.10957040336728624,0.16416
2024-05-31T00:00:00,Lower_Forest,0.09599376331084598,0.0864
2024-06-01T00:00:00,Lower_Forest,0.08249258711990558,0.1296
2024-06-02T00:00:00,Lower_Forest,0.07423642847798657,0.0
2024-06-03T00:00:00,Lower_Forest,0.06680933566522361,0.0
2024-06-04T00:00:00,Lower_Forest,0.058053077116220514,0.06912
2024-06-05T00:00:00,Lower_Forest,0.04498930691335716,0.24192
2024-06-06T00:00:00,Lower_Forest,0.03375074497640158,0.22464
2024-06-07T00:00:00,Lower_Forest,0.03037545485595147,0.0
2024-06-08T00:00:00,Lower_Forest,0.027337801558949982,0.0
2024-06-09T00:00:00,Lower_Forest,0.02460396749735206,0.0
2024-06-10T00:00:00,Lower_Forest,0.022143543794764804,0.0
2024-06-11T00:00:00,Lower_Forest,0.01992917593886222,0.0
2024-06-12T00:00:00,Lower_Forest,0.01793625160676337,0.0
2024-06-13T00:00:00,Lower_Forest,0.01614262307698131,0.0
2024-06-14T00:00:00,Lower_Forest,0.01452835908473015,0.0
2024-06-15T00:00:00,Lower_Forest,0.013075522333980525,0.0
2024-06-16T00:00:00,Lower_Forest,0.01176796967944375,0.0
2024-06-17T00:00:00,Lower_Forest,0.01059117250092984,0.0
2024-06-18T00:00:00,Lower_Forest,0.009532055145551239,0.0
2024-06-19T00:00:00,Lower_Forest,0.008578849578352976,0.0
2024-06-20T00:00:00,Lower_Forest,0.00772096459419644,0.0
2024-06-21T00:00:00,Lower_Forest,0.006948868121616348,0.0
2024-06-22T00:00:00,Lower_Forest,0.006253981302873966,0.0
2024-06-23T00:00:00,Lower_Forest,0.005628583169296291,0.0
2024-06-24T00:00:00,Lower_Forest,0.005065724850721534,0.0
2024-06-25T00:00:00,Lower_Forest,0.004559152364826806,0.0
2024-06-26T00:00:00,Lower_Forest,0.004103237127932924,0.0
2024-06-27T00:00:00,Lower_Forest,0.0036929134149332743,0.0
2024-06-28T00:00:00,Lower_Forest,0.003323622073337611,0.0
2024-06-29T00:00:00,Lower_Forest,0.002991259865951648,0.0
2024-06-30T00:00:00,Lower_Forest,0.0026921338793308184,0.0
2024-07-01T00:00:00,Lower_Forest,0.002422920491384648,0.0
2024-07-02T00:00:00,Lower_Forest,0.002180628442239554,0.0
2024-07-03T00:00:00,Lower_Forest,0.001962565598011943,0.0
2024-07-04T00:00:00,Lower_Forest,3.019806626980426e-15,0.18850240279034364
2024-07-05T00:00:00,Lower_Forest,1.509903313490213e-15,0.14681653538709738
2024-07-06T00:00:00,Lower_Forest,7.549516567451065e-16,0.08632038471257168
2024-07-07T00:00:00,Lower_Forest,3.7747582837255326e-16,0.017259104888354894
2024-07-08T00:00:00,Lower_Forest,1.7763568394002506e-16,0.08629055381956663
2024-07-09T00:00:00,Lower_Forest,8.881784197001253e-17,0.0
2024-07-10T00:00:00,Lower_Forest,4.4408920985006264e-17,0.0
2024-07-11T00:00:00,Lower_Forest,2.2204460492503132e-17,0.0
2024-07-12T00:00:00,Lower_Forest,0.0,0.17253140428013317
2024-07-13T00:00:00,Lower_Forest,0.6849831974618652,0.21600000000000003
2024-07-14T00:00:00,Lower_Forest,0.6912183277156785,0.20736000000000002
2024-07-15T00:00:00,Lower_Forest,0.48794121994411044,0.40608000000000005
2024-07-16T00:00:00,Lower_Forest,0.5454782604496993,0.53568
2024-07-17T00:00:00,Lower_Forest,0.6486119656547314,0.4752
2024-07-18T00:00:00,Lower_Forest,0.5607453597142595,0.8121600000000001
2024-07-19T00:00:00,Lower_Forest,0.886341444055334,0.74304
2024-07-20T00:00:00,Lower_Forest,0.7372500848060497,0.648
2024-07-21T00:00:00,Lower_Forest,0.5652497189035695,0.5616
2024-07-22T00:00:00,Lower_Forest,0.4493486683022757,0.6220800000000001
2024-07-23T00:00:00,Lower_Forest,0.4948434121165799,0.5097600000000001
2024-07-24T00:00:00,Lower_Forest,0.38684077622718815,0.7344
2024-07-25T00:00:00,Lower_Forest,0.309436751265601,0.6825600000000001
2024-07-26T00:00:00,Lower_Forest,0.24578430246960636,0.78624
2024-07-27T00:00:00,Lower_Forest,0.19668668538792902,0.6652800000000001
2024-07-28T00:00:00,Lower_Forest,0.1571120234317799,0.58752
2024-07-29T00:00:00,Lower_Forest,0.12341262437992263,0.5616
2024-07-30T00:00:00,Lower_Forest,0.08898766358758987,0.7171200000000001
2024-07-31T00:00:00,Lower_Forest,0.057512648051661425,0.74304
2024-08-01T00:00:00,Lower_Forest,0.03243805865791009,0.63936
2024-08-02T00:00:00,Lower_Forest,0.008127790497826286,0.69984
2024-08-03T00:00:00,Lower_Forest,6.722857952117245e-05,0.9235120269657839
2024-08-04T00:00:00,Lower_Forest,3.3614289760586226e-05,1.0171995573877781
2024-08-05T00:00:00,Lower_Forest,1.680714488028201e-05,1.0309253089510797
2024-08-06T00:00:00,Lower_Forest,8.403572440141005e-06,1.0958535386325996
2024-08-07T00:00:00,Lower_Forest,4.2017862200705025e-06,1.305058830496906
2024-08-08T00:00:00,Lower_Forest,0.09025210089311005,1.192184549918703
2024-08-09T00:00:00,Lower_Forest,0.18050105044655507,1.2109837937024932
2024-08-10T00:00:00,Lower_Forest,0.13988802522327753,1.3050039418005344
2024-08-11T00:00:00,Lower_Forest,0.06994401261163877,1.097787794442256
2024-08-12T00:00:00,Lower_Forest,0.034972006305819384,1.06092891977596
2024-08-13T00:00:00,Lower_Forest,0.017486003152909692,1.0322918952349147
2024-08-14T00:00:00,Lower_Forest,0.09899300157645485,0.7949897679355545
2024-08-15T00:00:00,Lower_Forest,0.04949650078822743,0.8278326309560005
2024-08-16T00:00:00,Lower_Forest,0.024748250394113703,1.1548887528316059
2024-08-17T00:00:00,Lower_Forest,0.012374125197056851,1.436364344507702
2024-08-18T00:00:00,Lower_Forest,0.006187062598528437,1.4044846841512788
2024-08-19T00:00:00,Lower_Forest,0.07529353129926425,1.3592724534207163
2024-08-20T00:00:00,Lower_Forest,0.037646765649632125,1.3295529282015888
2024-08-21T00:00:00,Lower_Forest,0.10004838282481608,1.2363047354456316
2024-08-22T00:00:00,Lower_Forest,0.05002419141240804,1.0508879047972257
2024-08-23T00:00:00,Lower_Forest,0.02501209570620402,1.0643693863186108
2024-08-24T00:00:00,Lower_Forest,0.01250604785310201,1.1759623882600332
2024-08-25T00:00:00,Lower_Forest,0.006253023926551005,1.220498674473688
2024-08-26T00:00:00,Lower_Forest,0.11593901196327555,1.2033665933515947
2024-08-27T00:00:00,Lower_Forest,0.12565700598163776,1.1621394508478289
2024-08-28T00:00:00,Lower_Forest,0.06282850299081888,1.3720385568227937
2024-08-29T00:00:00,Lower_Forest,0.09910175149540944,1.2800317757131114
2024-08-30T00:00:00,Lower_Forest,0.04955087574770472,1.4307123260264787
2024-08-31T00:00:00,Lower_Forest,0.02477543787385237,1.3922135087018666
2024-09-01T00:00:00,Lower_Forest,0.2109377189369262,1.3136327106941565
2024-09-02T00:00:00,Lower_Forest,0.1054688594684631,1.5548829695001678
2024-09-03T00:00:00,Lower_Forest,0.05273442973423155,1.379497515738889
2024-09-04T00:00:00,Lower_Forest,0.026367214867115775,0.9159149638075841
2024-09-05T00:00:00,Lower_Forest,0.013183607433557887,1.0815363847631174
2024-09-06T00:00:00,Lower_Forest,0.006591803716778944,1.3090383199848135
2024-09-07T00:00:00,Lower_Forest,0.003295901858389483,1.382446524721412
2024-09-08T00:00:00,Lower_Forest,0.0016479509291947416,1.304441763674306
2024-09-09T00:00:00,Lower_Forest,0.35279897546459743,1.058624835627075
2024-09-10T00:00:00,Lower_Forest,0.48776198773229873,0.9827740185524152
2024-09-11T00:00:00,Lower_Forest,0.24388099386614936,1.221655655420415
2024-09-12T00:00:00,Lower_Forest,0.12194049693307468,1.358592160470326
2024-09-13T00:00:00,Lower_Forest,0.38135774846653736,1.25457310012167
2024-09-14T00:00:00,Lower_Forest,0.2899538742332687,1.2360260395815954
2024-09-15T00:00:00,Lower_Forest,0.3480394371166344,1.3349151836941264
2024-09-16T00:00:00,Lower_Forest,0.1740197185583172,1.1875503653362083
2024-09-17T00:00:00,Lower_Forest,0.08700985927915861,1.3341071048137971
2024-09-18T00:00:00,Lower_Forest,0.043504929639579304,1.2886690679270931
2024-09-19T00:00:00,Lower_Forest,0.13005246481978966,1.361976741378281
2024-09-20T00:00:00,Lower_Forest,0.06502623240989483,1.5546387165014874
2024-09-21T00:00:00,Lower_Forest,0.032513116204947415,1.539586976552749
2024-09-22T00:00:00,Lower_Forest,0.016256558102473707,1.4914739038263531
2024-09-23T00:00:00,Lower_Forest,0.008128279051236854,1.5162179010436865
2024-09-24T00:00:00,Lower_Forest,0.004064139525618416,1.5804079113964868
2024-09-25T00:00:00,Lower_Forest,0.2818070697628093,1.5053320160955637
2024-09-26T00:00:00,Lower_Forest,0.14090353488140464,1.3914515361968747
2024-09-27T00:00:00,Lower_Forest,0.07045176744070232,1.4598692758547915
2024-09-28T00:00:00,Lower_Forest,0.03522588372035116,1.445890638916089
2024-09-29T00:00:00,Lower_Forest,0.01761294186017559,1.3119594997556818
2024-09-30T00:00:00,Lower_Forest,0.008806470930087795,1.29818593546242
2024-10-01T00:00:00,Lower_Forest,0.004403235465043886,1.3237596057591896
2024-10-02T00:00:00,Lower_Forest,0.002201617732521943,1.309608630202295
2024-10-03T00:00:00,Lower_Forest,0.0011008088662609605,1.3189666594806442
2024-10-04T00:00:00,Lower_Forest,0.0005504044331304803,1.4290714883867388
2024-10-05T00:00:00,Lower_Forest,0.00027520221656525125,1.4369628918101862
2024-10-06T00:00:00,Lower_Forest,0.00013760110828262562,1.4753775513867238
2024-10-07T00:00:00,Lower_Forest,6.880055414131281e-05,1.558924148111628
2024-10-08T00:00:00,Lower_Forest,3.4400277070645306e-05,1.3902321401753828
2024-10-09T00:00:00,Lower_Forest,0.06319220013853535,1.4919278216771248
2024-10-10T00:00:00,Lower_Forest,0.43772110006926773,1.1924214839724092
2024-10-11T00:00:00,Lower_Forest,0.21886055003463387,1.2265783003507469
2024-10-12T00:00:00,Lower_Forest,0.10943027501731693,1.3173743589013673
2024-10-13T00:00:00,Lower_Forest,0.054715137508658446,1.488902031148826
2024-10-14T00:00:00,Lower_Forest,0.027357568754329223,1.177938888902754
2024-10-15T00:00:00,Lower_Forest,0.013678784377164611,1.2640608481730284
2024-10-16T00:00:00,Lower_Forest,0.006839392188582316,1.363761596136811
2024-10-17T00:00:00,Lower_Forest,0.003419696094291158,1.4317750604652064
2024-10-18T00:00:00,Lower_Forest,0.001709848047145579,1.535814990640727
2024-10-19T00:00:00,Lower_Forest,0.0008549240235727895,1.2451156536843893
2024-10-20T00:00:00,Lower_Forest,0.0004274620117863837,1.2096072835240643
2024-10-21T00:00:00,Lower_Forest,0.00021373100589319185,1.31401624500822
2024-10-22T00:00:00,Lower_Forest,0.00010686550294658481,1.1246707639587452
2024-10-23T00:00:00,Lower_Forest,5.3432751473292406e-05,1.0978727163291186
2024-10-24T00:00:00,Lower_Forest,2.6716375736635103e-05,1.4116183440926782
2024-10-25T00:00:00,Lower_Forest,1.3358187868317552e-05,1.4252866225046323
2024-10-26T00:00:00,Lower_Forest,6.679093934147673e-06,1.545992084563908
2024-10-27T00:00:00,Lower_Forest,3.3395469670738365e-06,1.5506006580870269
2024-10-28T00:00:00,Lower_Forest,0.04512666977348352,1.4867761837524658
2024-10-29T00:00:00,Lower_Forest,0.02256333488674176,1.5283127397989422
2024-10-30T00:00:00,Lower_Forest,0.9498816674433709,1.282384429803856
2024-10-31T00:00:00,Lower_Forest,0.6689783337216855,1.2327232396660504
2024-11-01T00:00:00,Lower_Forest,0.45181416686084275,1.2762044790776519
2024-11-02T00:00:00,Lower_Forest,0.22590708343042137,1.5194518565858293
2024-11-03T00:00:00,Lower_Forest,0.17612854171521067,1.5872178857857364
2024-11-04T00:00:00,Lower_Forest,0.08806427085760533,1.537582187949779
2024-11-05T00:00:00,Lower_Forest,0.04403213542880267,1.5010866371582388
2024-11-06T00:00:00,Lower_Forest,0.022016067714401323,1.5230810305606501
2024-11-07T00:00:00,Lower_Forest,0.011008033857200662,1.5440430147296595
2024-11-08T00:00:00,Lower_Forest,0.8087290169286003,1.3005690038747788
2024-11-09T00:00:00,Lower_Forest,0.40436450846430017,1.3577319692130636
2024-11-10T00:00:00,Lower_Forest,0.20218225423215008,1.299326016901282
2024-11-11T00:00:00,Lower_Forest,0.687716127116075,1.2924519428165642
2024-11-12T00:00:00,Lower_Forest,0.3438580635580375,1.262164450711595
2024-11-13T00:00:00,Lower_Forest,0.17192903177901875,1.2556957128128725
2024-11-14T00:00:00,Lower_Forest,0.17170201588950942,1.1165001532664482
2024-11-15T00:00:00,Lower_Forest,0.08585100794475471,1.2944332655509225
2024-11-16T00:00:00,Lower_Forest,0.10158800397237738,1.3159764144262347
2024-11-17T00:00:00,Lower_Forest,0.05079400198618869,1.4204658323490316
2024-11-18T00:00:00,Lower_Forest,0.33224700099309434,1.4287390805725253
2024-11-19T00:00:00,Lower_Forest,0.16612350049654717,1.3509966007355694
2024-11-20T00:00:00,Lower_Forest,0.08306175024827356,1.3012389181947024
2024-11-21T00:00:00,Lower_Forest,0.04153087512413678,1.327838757292876
2024-11-22T00:00:00,Lower_Forest,0.02076543756206839,1.2680938505859078
2024-11-23T00:00:00,Lower_Forest,0.010382718781034184,1.0315922563903044
2024-11-24T00:00:00,Lower_Forest,0.005191359390517092,1.0508017022556555
2024-11-25T00:00:00,Lower_Forest,0.0025956796952585574,1.1155122888451747
2024-11-26T00:00:00,Lower_Forest,0.0012978398476292787,1.2402188783651475
2024-11-27T00:00:00,Lower_Forest,0.0006489199238146393,1.2798631394993247
2024-11-28T00:00:00,Lower_Forest,0.00032445996190730856,1.28872075995689
2024-11-29T00:00:00,Lower_Forest,0.00016222998095365428,1.1548930632196637
2024-11-30T00:00:00,Lower_Forest,0.13094361499047685,1.1099978199758798
2024-12-01T00:00:00,Lower_Forest,0.42195930749523836,1.182072712921582
2024-12-02T00:00:00,Lower_Forest,0.2786671537476192,1.089027370504502
2024-12-03T00:00:00,Lower_Forest,0.20702107687380958,0.9700097303308836
2024-12-04T00:00:00,Lower_Forest,0.10351053843690479,1.0309633483992944
2024-12-05T00:00:00,Lower_Forest,0.051755269218452415,1.2268986911724062
2024-12-06T00:00:00,Lower_Forest,0.025877634609226208,1.305800189288523
2024-12-07T00:00:00,Lower_Forest,0.012938817304613104,1.2999086209994646
2024-12-08T00:00:00,Lower_Forest,0.0064694086523065415,1.293757815418782
2024-12-09T00:00:00,Lower_Forest,0.0032347043261532708,1.2650369896634541
2024-12-10T00:00:00,Lower_Forest,0.0016173521630766354,1.132310643261186
2024-12-11T00:00:00,Lower_Forest,0.0008086760815383177,1.3350620140258938
2024-12-12T00:00:00,Lower_Forest,0.00040433804076915885,1.2248585904365281
2024-12-13T00:00:00,Lower_Forest,0.0002021690203845683,1.0941729596559167
2024-12-14T00:00:00,Lower_Forest,0.00010108451019228415,1.0894815486160925
2024-12-15T00:00:00,Lower_Forest,5.054225509613098e-05,1.1794560229199562
2024-12-16T00:00:00,Lower_Forest,0.3339502711275481,1.151309936809725
2024-12-17T00:00:00,Lower_Forest,0.48736263556377407,1.0768208920779567
2024-12-18T00:00:00,Lower_Forest,0.455768817781887,0.8264821197297718
2024-12-19T00:00:00,Lower_Forest,0.2278844088909435,0.8756536972575355
2024-12-20T00:00:00,Lower_Forest,0.29444220444547176,0.7675837755996489
2024-12-21T00:00:00,Lower_Forest,0.14722110222273588,0.8377481925264788
2024-12-22T00:00:00,Lower_Forest,0.07361055111136797,0.9133014439481916
2024-12-23T00:00:00,Lower_Forest,0.099980275555684,0.9132548606487907
2024-12-24T00:00:00,Lower_Forest,0.122190137777842,0.7920460200430531
2024-12-25T00:00:00,Lower_Forest,0.061095068888921,0.6467524227435753
2024-12-26T00:00:00,Lower_Forest,0.0305475344444605,0.40270160462180826
2024-12-27T00:00:00,Lower_Forest,0.01527376722223024,0.33398220405797446
2024-12-28T00:00:00,Lower_Forest,0.11593688361111512,0.5327655753305458
2024-12-29T00:00:00,Lower_Forest,0.05796844180555754,0.608849484958628
2024-12-30T00:00:00,Lower_Forest,0.02898422090277877,0.547242941294931
2024-12-31T00:00:00,Lower_Forest,0.014492110451389385,0.6298531497110811
2025-01-01T00:00:00,Lower_Forest,0.007246055225694681,0.2953208923078662
2025-01-02T00:00:00,Lower_Forest,0.0036230276128473406,0.3858029853718229
2025-01-03T00:00:00,Lower_Forest,0.0018115138064236814,0.47590973875968196
2025-01-04T00:00:00,Lower_Forest,0.0009057569032118407,0.671117975415979
2025-01-05T00:00:00,Lower_Forest,0.3118153784516059,0.8210317418176657
2025-01-06T00:00:00,Lower_Forest,0.15590768922580295,0.7618911316453959
2025-01-07T00:00:00,Lower_Forest,0.07795384461290147,1.0816387773508453
2025-01-08T00:00:00,Lower_Forest,0.3187519223064508,1.1733024998486357
2025-01-09T00:00:00,Lower_Forest,0.1593759611532254,1.013253506363424
2025-01-10T00:00:00,Lower_Forest,0.0796879805766127,0.759095998707205
2025-01-11T00:00:00,Lower_Forest,0.03984399028830635,0.4440539129896718
2025-01-12T00:00:00,Lower_Forest,0.01992199514415316,0.4895025264988833
2025-01-13T00:00:00,Lower_Forest,0.00996099757207658,0.5498612059933848
2025-01-14T00:00:00,Lower_Forest,0.0049804987860382795,0.7012622845952874
2025-01-15T00:00:00,Lower_Forest,0.0024902493930191397,0.5854206246928753
2025-01-16T00:00:00,Lower_Forest,0.0012451246965095699,0.29586678724519044
2025-01-17T00:00:00,Lower_Forest,0.5917600623482547,0.5102586141028075
2025-01-18T00:00:00,Lower_Forest,0.29588003117412737,0.2104160700266276
2025-01-19T00:00:00,Lower_Forest,0.14794001558706368,0.14868400311176033
2025-01-20T00:00:00,Lower_Forest,0.07397000779353187,0.05488255342302495
