f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2023-12-12T00:00:00,Lower_Agriculture,0.014896263976448278,1.2271481634819854
2023-12-13T00:00:00,Lower_Agriculture,0.3119551749488474,1.3048343206562334
2023-12-14T00:00:00,Lower_Agriculture,0.11005352974502763,1.0227929358085335
2023-12-15T00:00:00,Lower_Agriculture,0.04266628889477211,0.9403930371355297
2023-12-16T00:00:00,Lower_Agriculture,1.7047850879592619,0.9324071848511037
2023-12-17T00:00:00,Lower_Agriculture,0.5740737877665536,1.025371819160838
2023-12-18T00:00:00,Lower_Agriculture,0.19708699115307776,1.0678796993738962
2023-12-19T00:00:00,Lower_Agriculture,0.552676215207192,1.1412862454221084
2023-12-20T00:00:00,Lower_Agriculture,2.054958615346809,0.9400476334372271
2023-12-21T00:00:00,Lower_Agriculture,1.111639893341761,0.9053836567786074
2023-12-22T00:00:00,Lower_Agriculture,0.3759552666511334,0.8201169555219037
2023-12-23T00:00:00,Lower_Agriculture,4.372399791532296,0.775929188580432
2023-12-24T00:00:00,Lower_Agriculture,2.455471804073896,0.849676080913359
2023-12-25T00:00:00,Lower_Agriculture,0.8236707338701935,0.8737946925636829
2023-12-26T00:00:00,Lower_Agriculture,0.2796630419092607,0.7076767070362541
2023-12-27T00:00:00,Lower_Agriculture,1.1511708665324851,0.8002687012314345
2023-12-28T00:00:00,Lower_Agriculture,4.269434905417902,0.975618365659933
2023-12-29T00:00:00,Lower_Agriculture,1.9093687095715113,1.0424087327031422
2023-12-30T00:00:00,Lower_Agriculture,1.2429434479879684,0.894394831877848
2023-12-31T00:00:00,Lower_Agriculture,1.0508161625344428,0.8888752236954631
2024-01-01T00:00:00,Lower_Agriculture,1.1371225195755756,0.8962163385738149
2024-01-02T00:00:00,Lower_Agriculture,1.105657727178847,1.040457504132094
2024-01-03T00:00:00,Lower_Agriculture,0.3731035075134569,1.0368093792467898
2024-01-04T00:00:00,Lower_Agriculture,1.422437087647081,0.9704314038816669
2024-01-05T00:00:00,Lower_Agriculture,1.3209008631419668,0.8786912544128754
2024-01-06T00:00:00,Lower_Agriculture,0.44465895258417254,0.7523267981569094
2024-01-07T00:00:00,Lower_Agriculture,0.15251604909057168,0.7375539849840202
2024-01-08T00:00:00,Lower_Agriculture,0.05507370414181172,0.8213565238726735
2024-01-09T00:00:00,Lower_Agriculture,0.022532422190630404,0.7932889440361179
2024-01-10T00:00:00,Lower_Agriculture,0.011625692195331577,0.6675159308352163
2024-01-11T00:00:00,Lower_Agriculture,0.007931331461682501,0.5553211535750054
2024-01-12T00:00:00,Lower_Agriculture,0.006641933587658148,0.571938988419492
2024-01-13T00:00:00,Lower_Agriculture,0.006155017775834368,0.4306812423156056
2024-01-14T00:00:00,Lower_Agriculture,0.005936411935036674,0.5325743351662118
2024-01-15T00:00:00,Lower_Agriculture,0.9684747137117743,0.6247894297905532
2024-01-16T00:00:00,Lower_Agriculture,5.200099444164971,0.7518906188881944
2024-01-17T00:00:00,Lower_Agriculture,1.7370870989884986,0.7057652617528173
2024-01-18T00:00:00,Lower_Agriculture,1.0640298322496713,0.8759993918515423
2024-01-19T00:00:00,Lower_Agriculture,1.892541684299774,0.8931654462067937
2024-01-20T00:00:00,Lower_Agriculture,1.5970773244086194,1.054192477696276
2024-01-21T00:00:00,Lower_Agriculture,3.5442049649738245,0.8183083848270754
2024-01-22T00:00:00,Lower_Agriculture,1.3954473329216894,0.7886223794027036
2024-01-23T00:00:00,Lower_Agriculture,0.4685619935053046,0.5440872972855724
2024-01-24T00:00:00,Lower_Agriculture,0.1595514582351088,0.5366258835607112
2024-01-25T00:00:00,Lower_Agriculture,0.056499887520281324,0.5990323858812919
2024-01-26T00:00:00,Lower_Agriculture,0.022101991547120968,0.33675311684194575
2024-01-27T00:00:00,Lower_Agriculture,0.010589330569776971,0.34887088249087433
2024-01-28T00:00:00,Lower_Agriculture,0.006705748338461108,0.22794715170577728
2024-01-29T00:00:00,Lower_Agriculture,0.005365849906853038,0.08221850563207356
2024-01-30T00:00:00,Lower_Agriculture,1.1781244942325928,0.4324702568864028
2024-01-31T00:00:00,Lower_Agriculture,0.9071666250421683,0.4972568617392336
2024-02-01T00:00:00,Lower_Agriculture,0.3053872144506273,0.4139670997476655
2024-02-02T00:00:00,Lower_Agriculture,0.7665845774995911,0.7337005441500711
2024-02-03T00:00:00,Lower_Agriculture,0.2584414770013975,0.7764645737016067
2024-02-04T00:00:00,Lower_Agriculture,0.08901882515197763,0.5834685903335425
2024-02-05T00:00:00,Lower_Agriculture,0.03250358406667323,0.4426842038747595
2024-02-06T00:00:00,Lower_Agriculture,0.013624732623723795,0.46063160123541647
2024-02-07T00:00:00,Lower_Agriculture,0.00729192207700476,0.35882634794263496
2024-02-08T00:00:00,Lower_Agriculture,0.00514169459187337,0.4335688819645365
2024-02-09T00:00:00,Lower_Agriculture,0.004386222755407325,0.3260176734811815
2024-02-10T00:00:00,Lower_Agriculture,0.004096222744802749,0.17525232017435793
2024-02-11T00:00:00,Lower_Agriculture,0.364961925381844,0.6640932768990151
2024-02-12T00:00:00,Lower_Agriculture,0.5754633998160925,0.7764922172576567
2024-02-13T00:00:00,Lower_Agriculture,0.19434399475100175,0.5806035478575421
2024-02-14T00:00:00,Lower_Agriculture,0.06726815218436702,0.36112511540600606
2024-02-15T00:00:00,Lower_Agriculture,0.6566240119869072,0.8355904001640649
2024-02-16T00:00:00,Lower_Agriculture,0.2212909467602475,0.677514315429012
2024-02-17T00:00:00,Lower_Agriculture,0.07614540678805698,0.6753778117713293
2024-02-18T00:00:00,Lower_Agriculture,0.02772953501826046,0.6483779375508087
2024-02-19T00:00:00,Lower_Agriculture,0.011557372055629716,0.5723481980618854
2024-02-20T00:00:00,Lower_Agriculture,0.00613359115785469,0.5338167466383282
2024-02-21T00:00:00,Lower_Agriculture,0.004293076566130059,0.6240929190691422
2024-02-22T00:00:00,Lower_Agriculture,0.0036474496139337646,0.6708181801644512
2024-02-23T00:00:00,Lower_Agriculture,0.0034005774285556854,0.6501978914200705
2024-02-24T00:00:00,Lower_Agriculture,0.0032870758302310167,0.6479439003700371
2024-02-25T00:00:00,Lower_Agriculture,0.5447184769638269,0.5931060005698668
2024-02-26T00:00:00,Lower_Agriculture,0.18366528517473377,0.36232402389787516
2024-02-27T00:00:00,Lower_Agriculture,0.06328432896617724,0.43408395886054335
2024-02-28T00:00:00,Lower_Agriculture,4.144544544983688,0.442732555156661
2024-02-29T00:00:00,Lower_Agriculture,3.158435572675311,0.3305585585921298
2024-03-01T00:00:00,Lower_Agriculture,1.746703952510413,0.21989591189567675
2024-03-02T00:00:00,Lower_Agriculture,0.9752651920513712,0.08199254673335907
2024-03-03T00:00:00,Lower_Agriculture,0.32700778797624397,0.0
2024-03-04T00:00:00,Lower_Agriculture,0.11089456675178588,0.0
2024-03-05T00:00:00,Lower_Agriculture,0.03882979818992314,0.0
2024-03-06T00:00:00,Lower_Agriculture,1.6392815666320737,0.0
2024-03-07T00:00:00,Lower_Agriculture,2.593905894676094,0.03873964339810011
2024-03-08T00:00:00,Lower_Agriculture,0.8664214510841185,0.24561744803763527
2024-03-09T00:00:00,Lower_Agriculture,0.5508071661663394,0.0
2024-03-10T00:00:00,Lower_Agriculture,0.20563623226148142,0.0
2024-03-11T00:00:00,Lower_Agriculture,0.6893967266723526,0.0
2024-03-12T00:00:00,Lower_Agriculture,0.2749861877115061,0.0
2024-03-13T00:00:00,Lower_Agriculture,1.7109849971294753,0.05184
2024-03-14T00:00:00,Lower_Agriculture,0.6766899659053154,0.0
2024-03-15T00:00:00,Lower_Agriculture,0.3231192561069029,0.0
2024-03-16T00:00:00,Lower_Agriculture,0.513400954856645,0.0
2024-03-17T00:00:00,Lower_Agriculture,1.3609971529861387,0.25272000000000006
2024-03-18T00:00:00,Lower_Agriculture,0.8837024412614729,0.3175200000000001
2024-03-19T00:00:00,Lower_Agriculture,0.8148834982331243,0.2916
2024-03-20T00:00:00,Lower_Agriculture,0.9556006229692774,0.17496000000000003
2024-03-21T00:00:00,Lower_Agriculture,0.44673524961151007,0.11664000000000001
2024-03-22T00:00:00,Lower_Agriculture,0.26517239651485647,0.07776000000000002
2024-03-23T00:00:00,Lower_Agriculture,0.48094630957605555,0.012960000000000013
2024-03-24T00:00:00,Lower_Agriculture,0.5559400116792265,0.032400000000000005
2024-03-25T00:00:00,Lower_Agriculture,0.7102648425144452,0.03888000000000001
2024-03-26T00:00:00,Lower_Agriculture,1.2110046272328914,0.07128000000000002
2024-03-27T00:00:00,Lower_Agriculture,1.7816039697307582,0.11016000000000004
2024-03-28T00:00:00,Lower_Agriculture,1.9394989465069126,0.2851200000000001
2024-03-29T00:00:00,Lower_Agriculture,0.8521620921813488,0.26568
2024-03-30T00:00:00,Lower_Agriculture,0.47814441811256314,0.006480000000000007
2024-03-31T00:00:00,Lower_Agriculture,1.4301903617962366,0.29808
2024-04-01T00:00:00,Lower_Agriculture,0.9745992844584787,0.4860000000000001
2024-04-02T00:00:00,Lower_Agriculture,1.6930432274414187,0.4665600000000001
2024-04-03T00:00:00,Lower_Agriculture,0.7518187057719712,0.56376
2024-04-04T00:00:00,Lower_Agriculture,0.4157542055238412,0.36288000000000004
2024-04-05T00:00:00,Lower_Agriculture,0.695236341195255,0.27864000000000005
2024-04-06T00:00:00,Lower_Agriculture,0.3683102119389988,0.44064000000000003
2024-04-07T00:00:00,Lower_Agriculture,0.25306857392454585,0.09720000000000001
2024-04-08T00:00:00,Lower_Agriculture,0.2021887989375209,0.11664000000000001
2024-04-09T00:00:00,Lower_Agriculture,1.5594185875529247,0.22680000000000003
2024-04-10T00:00:00,Lower_Agriculture,0.6658121311360211,0.2916
2024-04-11T00:00:00,Lower_Agriculture,0.35198048145385463,0.22680000000000003
2024-04-12T00:00:00,Lower_Agriculture,0.741429625256846,0.14904
2024-04-13T00:00:00,Lower_Agriculture,0.37815693079274,0.10368000000000002
2024-04-14T00:00:00,Lower_Agriculture,0.25086396156403146,0.0
2024-04-15T00:00:00,Lower_Agriculture,0.20104923212361875,0.0
2024-04-16T00:00:00,Lower_Agriculture,0.4938160171714525,0.0
2024-04-17T00:00:00,Lower_Agriculture,2.1164609306194015,0.0
2024-04-18T00:00:00,Lower_Agriculture,0.8968118557992643,0.02592
2024-04-19T00:00:00,Lower_Agriculture,0.4777786821554653,0.0
2024-04-20T00:00:00,Lower_Agriculture,0.32634500940479505,0.0
2024-04-21T00:00:00,Lower_Agriculture,0.5180711242746839,0.0
2024-04-22T00:00:00,Lower_Agriculture,0.33057468371576765,0.0
2024-04-23T00:00:00,Lower_Agriculture,0.25832375637596794,0.0
2024-04-24T00:00:00,Lower_Agriculture,0.22537697839014423,0.0
2024-04-25T00:00:00,Lower_Agriculture,0.20633289587659992,0.0
2024-04-26T00:00:00,Lower_Agriculture,0.19264544060885627,0.0
2024-04-27T00:00:00,Lower_Agriculture,0.18139488059158682,0.0
2024-04-28T00:00:00,Lower_Agriculture,0.17154401639912972,0.0
2024-04-29T00:00:00,Lower_Agriculture,0.8541437333881077,0.07776000000000002
2024-04-30T00:00:00,Lower_Agriculture,0.39281083058929944,0.40824000000000005
2024-05-01T00:00:00,Lower_Agriculture,0.22026595302649626,0.40176000000000006
2024-05-02T00:00:00,Lower_Agriculture,0.710503312272263,0.4795200000000001
2024-05-03T00:00:00,Lower_Agriculture,0.3172165630958875,0.37584000000000006
2024-05-04T00:00:00,Lower_Agriculture,0.1878783418541295,0.032400000000000005
2024-05-05T00:00:00,Lower_Agriculture,0.14217734744148147,0.0
2024-05-06T00:00:00,Lower_Agriculture,0.12400160125626436,0.0
2024-05-07T00:00:00,Lower_Agriculture,0.642388842971129,0.20088000000000003
2024-05-08T00:00:00,Lower_Agriculture,1.0770826734323482,0.32400000000000007
2024-05-09T00:00:00,Lower_Agriculture,2.6727517144751345,0.18792000000000003
2024-05-10T00:00:00,Lower_Agriculture,1.7085885673352514,0.22680000000000003
2024-05-11T00:00:00,Lower_Agriculture,1.4302679484806737,0.16200000000000003
2024-05-12T00:00:00,Lower_Agriculture,0.6908245713242317,0.03888000000000001
2024-05-13T00:00:00,Lower_Agriculture,1.0628934250819648,0.0
2024-05-14T00:00:00,Lower_Agriculture,1.454657041125443,0.0
2024-05-15T00:00:00,Lower_Agriculture,1.4125571278100046,0.15552000000000002
2024-05-16T00:00:00,Lower_Agriculture,1.3498097622229739,0.06480000000000001
2024-05-17T00:00:00,Lower_Agriculture,0.6949408460374794,0.27864000000000005
2024-05-18T00:00:00,Lower_Agriculture,0.4502489551185442,0.2916
2024-05-19T00:00:00,Lower_Agriculture,0.3429135620264697,0.33048000000000005
2024-05-20T00:00:00,Lower_Agriculture,0.5072267453763312,0.29808
2024-05-21T00:00:00,Lower_Agriculture,0.5565151603105098,0.20736000000000004
2024-05-22T00:00:00,Lower_Agriculture,0.3455067493012173,0.20088000000000003
2024-05-23T00:00:00,Lower_Agriculture,0.26330678826381904,0.12960000000000002
2024-05-24T00:00:00,Lower_Agriculture,0.23044838325544614,0.0
2024-05-25T00:00:00,Lower_Agriculture,0.21232021440129006,0.0
2024-05-26T00:00:00,Lower_Agriculture,0.1997183384379782,0.0
2024-05-27T00:00:00,Lower_Agriculture,0.18951460032538492,0.0
2024-05-28T00:00:00,Lower_Agriculture,0.18061210448162346,0.0
2024-05-29T00:00:00,Lower_Agriculture,0.17161055343745057,0.019439999999999992
2024-05-30T00:00:00,Lower_Agriculture,0.1449954748836096,0.3823200000000001
2024-05-31T00:00:00,Lower_Agriculture,0.12360401821395174,0.32400000000000007
2024-06-01T00:00:00,Lower_Agriculture,0.10274160662590473,0.7056867498937769
2024-06-02T00:00:00,Lower_Agriculture,0.10127282107884733,0.2263951384284943
2024-06-03T00:00:00,Lower_Agriculture,0.0998257170554918,0.2002940172246729
2024-06-04T00:00:00,Lower_Agriculture,0.09839951890443235,0.30982117466872106
2024-06-05T00:00:00,Lower_Agriculture,0.09699377266523246,0.4382307328123656
2024-06-06T00:00:00,Lower_Agriculture,0.0956081343993502,0.4244044810270967
2024-06-07T00:00:00,Lower_Agriculture,0.09424229959390001,0.025666480878156473
2024-06-08T00:00:00,Lower_Agriculture,0.09289597959026244,0.0
2024-06-09T00:00:00,Lower_Agriculture,0.09156889368820746,0.0
2024-06-10T00:00:00,Lower_Agriculture,0.09026076647574005,0.0
2024-06-11T00:00:00,Lower_Agriculture,0.08897132690139846,0.0
2024-06-12T00:00:00,Lower_Agriculture,0.0877003079279112,0.019247365876782684
2024-06-13T00:00:00,Lower_Agriculture,0.08644744638016601,0.0
2024-06-14T00:00:00,Lower_Agriculture,0.08521248285847671,0.0
2024-06-15T00:00:00,Lower_Agriculture,0.08399516167412684,0.0
2024-06-16T00:00:00,Lower_Agriculture,0.08279523079284883,0.0
2024-06-17T00:00:00,Lower_Agriculture,0.08161244178144941,0.09622747516409956
2024-06-18T00:00:00,Lower_Agriculture,0.08044654975597594,0.0
2024-06-19T00:00:00,Lower_Agriculture,0.07929731333088227,0.0
2024-06-20T00:00:00,Lower_Agriculture,0.07816449456900991,0.0
2024-06-21T00:00:00,Lower_Agriculture,0.07704785893230909,0.0
2024-06-22T00:00:00,Lower_Agriculture,0.07594717523327589,0.0
2024-06-23T00:00:00,Lower_Agriculture,0.07486221558708621,0.0
2024-06-24T00:00:00,Lower_Agriculture,0.07379275536441371,0.0
2024-06-25T00:00:00,Lower_Agriculture,0.07273857314492196,0.09618070861116981
2024-06-26T00:00:00,Lower_Agriculture,0.07169945067142293,0.17304113661621268
2024-06-27T00:00:00,Lower_Agriculture,0.07067517280468841,0.18569640913581936
2024-06-28T00:00:00,Lower_Agriculture,0.069665527478907,0.2303030840149184
2024-06-29T00:00:00,Lower_Agriculture,0.0686703056577796,0.13418676745700533
2024-06-30T00:00:00,Lower_Agriculture,0.06768930129123996,0.22349244463404597
2024-07-01T00:00:00,Lower_Agriculture,0.06672231127279368,0.1658346888356459
2024-07-02T00:00:00,Lower_Agriculture,0.065769135397468,0.1593221054747795
2024-07-03T00:00:00,Lower_Agriculture,0.06482957632036143,0.23560572076263056
2024-07-04T00:00:00,Lower_Agriculture,0.06390343951578481,0.3498048706581599
2024-07-05T00:00:00,Lower_Agriculture,0.0629905332369877,0.36187902813787065
2024-07-06T00:00:00,Lower_Agriculture,0.062090668476459346,0.31685149995500494
2024-07-07T00:00:00,Lower_Agriculture,0.06120365892679566,0.2657240884410654
2024-07-08T00:00:00,Lower_Agriculture,0.06032932094212729,0.3159077275018033
2024-07-09T00:00:00,Lower_Agriculture,0.059467473500097054,0.18923757418995021
2024-07-10T00:00:00,Lower_Agriculture,0.05861793816438145,0.22056257447914382
2024-07-11T00:00:00,Lower_Agriculture,0.057780539047747326,0.25178566459392515
2024-07-12T00:00:00,Lower_Agriculture,0.05695510277563674,0.37718902555891715
2024-07-13T00:00:00,Lower_Agriculture,3.7864747917836037,0.41568316626766655
2024-07-14T00:00:00,Lower_Agriculture,2.5021172153930444,0.4134997184192067
2024-07-15T00:00:00,Lower_Agriculture,0.8701414668133555,0.5632345991198289
2024-07-16T00:00:00,Lower_Agriculture,1.2883004687865685,1.147467093270302
2024-07-17T00:00:00,Lower_Agriculture,1.74813760691358,0.6156000000000001
2024-07-18T00:00:00,Lower_Agriculture,1.087387988764464,0.8683200000000002
2024-07-19T00:00:00,Lower_Agriculture,2.947390652031538,0.8164800000000001
2024-07-20T00:00:00,Lower_Agriculture,1.5705124067252443,0.7452000000000001
2024-07-21T00:00:00,Lower_Agriculture,0.6291780123552307,0.6804000000000001
2024-07-22T00:00:00,Lower_Agriculture,0.283623643752625,0.7257600000000001
2024-07-23T00:00:00,Lower_Agriculture,0.8398671338747165,0.6415200000000001
2024-07-24T00:00:00,Lower_Agriculture,0.3286829245067494,0.8100000000000002
2024-07-25T00:00:00,Lower_Agriculture,0.13448676069540177,1.4830231578327455
2024-07-26T00:00:00,Lower_Agriculture,0.08089808731501351,0.8457075026229647
2024-07-27T00:00:00,Lower_Agriculture,0.06251992237274295,0.75215399844883
2024-07-28T00:00:00,Lower_Agriculture,0.055885954631018434,0.6916743253908093
2024-07-29T00:00:00,Lower_Agriculture,0.05317397518606114,0.6701113999572985
2024-07-30T00:00:00,Lower_Agriculture,0.051776477414279445,0.7823184108502735
2024-07-31T00:00:00,Lower_Agriculture,0.05082419026627206,0.7982060545300609
2024-08-01T00:00:00,Lower_Agriculture,0.050027256010343316,0.7192383101631458
2024-08-02T00:00:00,Lower_Agriculture,0.04928895612615381,0.7605824115025954
2024-08-03T00:00:00,Lower_Agriculture,0.04857695324871864,0.7450783153630578
2024-08-04T00:00:00,Lower_Agriculture,0.047880371796145016,0.985449447562109
2024-08-05T00:00:00,Lower_Agriculture,0.04719549149224095,0.992814923583618
2024-08-06T00:00:00,Lower_Agriculture,0.04652097852103208,1.037051580381924
2024-08-07T00:00:00,Lower_Agriculture,0.04585629589219663,1.1848898415926568
2024-08-08T00:00:00,Lower_Agriculture,0.6468678402104155,1.1016772512796653
2024-08-09T00:00:00,Lower_Agriculture,1.1476109872463023,1.1139262372444183
2024-08-10T00:00:00,Lower_Agriculture,0.7425207737747954,1.1786543429503324
2024-08-11T00:00:00,Lower_Agriculture,0.27615879150296935,1.0269071756297634
2024-08-12T00:00:00,Lower_Agriculture,0.1202954850279122,0.9975268040887617
2024-08-13T00:00:00,Lower_Agriculture,0.0679375844715561,0.9742899426163862
2024-08-14T00:00:00,Lower_Agriculture,0.6517539163414051,0.8043138139099005
2024-08-15T00:00:00,Lower_Agriculture,0.2443006738001518,0.8256365118386544
2024-08-16T00:00:00,Lower_Agriculture,0.10809650673850027,1.0546225869320107
2024-08-17T00:00:00,Lower_Agriculture,0.062314218449305264,1.250150160662504
2024-08-18T00:00:00,Lower_Agriculture,0.04667799783571927,1.2240012781085952
2024-08-19T00:00:00,Lower_Agriculture,0.5224291634642484,1.1897100134087546
2024-08-20T00:00:00,Lower_Agriculture,0.19931474489967702,1.165463875953716
2024-08-21T00:00:00,Lower_Agriculture,0.6327503431341779,1.0978716656013376
2024-08-22T00:00:00,Lower_Agriculture,0.235374417381379,0.9652103280812174
2024-08-23T00:00:00,Lower_Agriculture,0.10256638065896989,0.9718467840453623
2024-08-24T00:00:00,Lower_Agriculture,0.05795263163437878,1.046723246920246
2024-08-25T00:00:00,Lower_Agriculture,0.04274189855835216,1.074677329122889
2024-08-26T00:00:00,Lower_Agriculture,0.7894203538947213,1.0613653915815286
2024-08-27T00:00:00,Lower_Agriculture,0.7371499858491021,1.030872019351181
2024-08-28T00:00:00,Lower_Agriculture,0.26815138886412143,1.1727708802585695
2024-08-29T00:00:00,Lower_Agriculture,0.5627480271036837,1.1066424179402694
2024-08-30T00:00:00,Lower_Agriculture,0.20938098893379029,1.2068645331428538
2024-08-31T00:00:00,Lower_Agriculture,0.09128057173574171,1.1766294669630686
2024-09-01T00:00:00,Lower_Agriculture,1.3752734768303283,1.1222187167725546
2024-09-02T00:00:00,Lower_Agriculture,0.47930187443921324,1.2838150706242843
2024-09-03T00:00:00,Lower_Agriculture,0.18034642532556883,1.159851347786834
2024-09-04T00:00:00,Lower_Agriculture,0.08040062132798498,0.840987618425854
2024-09-05T00:00:00,Lower_Agriculture,0.04679556552565506,0.9509933774302342
2024-09-06T00:00:00,Lower_Agriculture,0.035308232280835766,1.1023374168515232
2024-09-07T00:00:00,Lower_Agriculture,0.031197553907244303,1.148743174028837
2024-09-08T00:00:00,Lower_Agriculture,0.029549782880614467,1.0928056726183926
2024-09-09T00:00:00,Lower_Agriculture,2.375226945896811,0.9292497275313534
2024-09-10T00:00:00,Lower_Agriculture,2.8860996618793058,0.880288029976249
2024-09-11T00:00:00,Lower_Agriculture,0.9803747479699421,1.0383183319270923
2024-09-12T00:00:00,Lower_Agriculture,0.3448710881809609,1.125876723889772
2024-09-13T00:00:00,Lower_Agriculture,2.2686949229342868,1.0571106057336235
2024-09-14T00:00:00,Lower_Agriculture,1.4356316122300528,1.042941719585689
2024-09-15T00:00:00,Lower_Agriculture,1.849609556691709,1.1081146732432126
2024-09-16T00:00:00,Lower_Agriculture,0.633604837903475,1.0063891978975699
2024-09-17T00:00:00,Lower_Agriculture,0.2280260985120698,1.0995797093119457
2024-09-18T00:00:00,Lower_Agriculture,0.09259283558335005,1.065775055144333
2024-09-19T00:00:00,Lower_Agriculture,0.7692114983774055,1.1123210458486112
2024-09-20T00:00:00,Lower_Agriculture,0.272517520929953,1.235472197897197
2024-09-21T00:00:00,Lower_Agriculture,0.10672266623598078,1.2215476455586076
2024-09-22T00:00:00,Lower_Agriculture,0.051230807634285225,1.186210920134085
2024-09-23T00:00:00,Lower_Agriculture,0.032509855925782614,1.1986983801500288
2024-09-24T00:00:00,Lower_Agriculture,0.02604906840321947,1.236834382919473
2024-09-25T00:00:00,Lower_Agriculture,1.888844818518156,1.189276047731103
2024-09-26T00:00:00,Lower_Agriculture,0.644395852427177,1.1120141731725122
2024-09-27T00:00:00,Lower_Agriculture,0.22936837449797734,1.152493649392521
2024-09-28T00:00:00,Lower_Agriculture,0.09081774246887839,1.1395448340732433
2024-09-29T00:00:00,Lower_Agriculture,0.044429032492947114,1.0496280212344775
2024-09-30T00:00:00,Lower_Agriculture,0.0287638941437798,1.037621023488473
2024-10-01T00:00:00,Lower_Agriculture,0.02334283540863635,1.050991050022237
2024-10-02T00:00:00,Lower_Agriculture,0.021339317677482962,1.0388951446376662
2024-10-03T00:00:00,Lower_Agriculture,0.020477787397461467,1.0418997226142184
2024-10-04T00:00:00,Lower_Agriculture,0.019999686615954648,1.1091162113498312
2024-10-05T00:00:00,Lower_Agriculture,0.019652123153307798,1.1108978735370116
2024-10-06T00:00:00,Lower_Agriculture,0.01935076065221593,1.1320404194875457
2024-10-07T00:00:00,Lower_Agriculture,0.019067448586121687,1.1816448033093285
2024-10-08T00:00:00,Lower_Agriculture,0.018792765587394355,1.0714082537439664
2024-10-09T00:00:00,Lower_Agriculture,0.439690200548885,1.133678480082507
2024-10-10T00:00:00,Lower_Agriculture,2.8661475463167183,0.9484428090877395
2024-10-11T00:00:00,Lower_Agriculture,0.9672940309136097,0.967804315661444
2024-10-12T00:00:00,Lower_Agriculture,0.3341726946057917,1.0213984292169753
2024-10-13T00:00:00,Lower_Agriculture,0.12296451558459635,1.1252367000160641
2024-10-14T00:00:00,Lower_Agriculture,0.052396451853016904,0.9268199388222764
2024-10-15T00:00:00,Lower_Agriculture,0.028710788514040714,0.9777176177518
2024-10-16T00:00:00,Lower_Agriculture,0.020654920193005136,1.036870570340387
2024-10-17T00:00:00,Lower_Agriculture,0.017811278504731687,1.0760371827302118
2024-10-18T00:00:00,Lower_Agriculture,0.016707307869015597,1.1373367399598806
2024-10-19T00:00:00,Lower_Agriculture,0.016185457442337226,0.9539868121984065
2024-10-20T00:00:00,Lower_Agriculture,0.01585984508840622,0.92933575950597
2024-10-21T00:00:00,Lower_Agriculture,0.015601812028415495,0.9910751904910231
2024-10-22T00:00:00,Lower_Agriculture,0.015368441051290729,0.8717092846863166
2024-10-23T00:00:00,Lower_Agriculture,0.015145395910699432,0.8528347695182684
2024-10-24T00:00:00,Lower_Agriculture,0.01492786778440315,1.0428058443512804
2024-10-25T00:00:00,Lower_Agriculture,0.014714224087816367,1.0480769764890656
2024-10-26T00:00:00,Lower_Agriculture,0.014503891405720585,1.1186501333169712
2024-10-27T00:00:00,Lower_Agriculture,0.014296649796786942,1.1180385674734294
2024-10-28T00:00:00,Lower_Agriculture,0.31492573088912,1.0767513425791213
2024-10-29T00:00:00,Lower_Agriculture,0.11416885057289511,1.0987694801123518
2024-10-30T00:00:00,Lower_Agriculture,6.304451886558773,0.964258616781468
2024-10-31T00:00:00,Lower_Agriculture,3.4040001042250037,0.9360950722345927
2024-11-01T00:00:00,Lower_Agriculture,1.9256385652274794,0.9608578281830908
2024-11-02T00:00:00,Lower_Agriculture,0.6505589303642216,1.1040340468572976
2024-11-03T00:00:00,Lower_Agriculture,0.64657506052473,1.1410835908885362
2024-11-04T00:00:00,Lower_Agriculture,0.2239582170010424,1.1065035180135312
2024-11-05T00:00:00,Lower_Agriculture,0.08296546158610643,1.080387752473583
2024-11-06T00:00:00,Lower_Agriculture,0.03584912326799798,1.0898213316995653
2024-11-07T00:00:00,Lower_Agriculture,0.02002662045616232,1.0987778157992014
2024-11-08T00:00:00,Lower_Agriculture,5.369470401718404,0.9655485850091805
2024-11-09T00:00:00,Lower_Agriculture,1.7976712593548714,0.9985674094695434
2024-11-10T00:00:00,Lower_Agriculture,0.6069594339177594,0.9593329670778526
2024-11-11T00:00:00,Lower_Agriculture,4.120778315713015,0.9622724711047681
2024-11-12T00:00:00,Lower_Agriculture,1.3811090119627611,0.9416960490602845
2024-11-13T00:00:00,Lower_Agriculture,0.46777853585469886,0.9338749444985477
2024-11-14T00:00:00,Lower_Agriculture,0.7348125362205764,0.8489986458859542
2024-11-15T00:00:00,Lower_Agriculture,0.2521362074244069,0.9516470985501616
2024-11-16T00:00:00,Lower_Agriculture,0.48222459265400425,0.962254693883088
2024-11-17T00:00:00,Lower_Agriculture,0.16773601834702448,1.0208950315941006
2024-11-18T00:00:00,Lower_Agriculture,2.108473238995235,1.0286777343129676
2024-11-19T00:00:00,Lower_Agriculture,0.7096204854082644,0.980275944947507
2024-11-20T00:00:00,Lower_Agriculture,0.24323914746389505,0.9476514945979685
2024-11-21T00:00:00,Lower_Agriculture,0.08768300168727941,0.9600163038504217
2024-11-22T00:00:00,Lower_Agriculture,0.03573662043984574,0.9219932993318123
2024-11-23T00:00:00,Lower_Agriculture,0.01832817497816682,0.7812568949026822
2024-11-24T00:00:00,Lower_Agriculture,0.012433703136204132,0.7902629940320608
