9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2025-07-15T00:00:00,Upper_subcatchment,0.6644035671029926,0.9893979904395589
2024-11-17T00:00:00,Upper_subcatchment,0.36649677615751713,1.405190423083587
2025-12-06T00:00:00,Upper_subcatchment,0.29124100720046153,1.6291075130634833
2023-04-06T00:00:00,Upper_subcatchment,0.9195430533587652,0.5999105529532365
2023-08-08T00:00:00,Upper_subcatchment,0.38734526770903427,1.0169894711472667
2025-04-27T00:00:00,Upper_subcatchment,0.5260293011601748,0.02065839160063657
2025-07-16T00:00:00,Upper_subcatchment,0.6391676429657556,0.9422666739554473
2025-02-17T00:00:00,Upper_subcatchment,0.6438747197799494,0.6855545450883005
2025-06-15T00:00:00,Upper_subcatchment,0.6500123691139837,0.5506084646784536
2023-12-17T00:00:00,Upper_subcatchment,0.7712028603390402,1.4936804820299696
2025-12-24T00:00:00,Upper_subcatchment,0.38804162396864506,0.5933831725495373
2024-12-14T00:00:00,Upper_subcatchment,0.14117479299263536,1.13310445072045
2025-04-22T00:00:00,Upper_subcatchment,0.6058615129818196,0.05087151725151309
2024-09-08T00:00:00,Upper_subcatchment,0.26099542906609935,1.3867406724061153
2025-03-04T00:00:00,Upper_subcatchment,0.3956838326432939,0.42535752202616306
2026-02-24T00:00:00,Upper_subcatchment,0.37793309597164987,0.8670410636650536
2023-01-06T00:00:00,Upper_subcatchment,1.219650373630642,1.6686
2025-05-29T00:00:00,Upper_subcatchment,0.6566865384469878,0.48791968991266066
2023-01-08T00:00:00,Upper_subcatchment,1.1029484409090133,0.94932
2025-08-13T00:00:00,Upper_subcatchment,0.5502500048216792,1.201078505750528
2026-05-02T00:00:00,Upper_subcatchment,0.7968622071303462,0.36502699832999136
2024-10-17T00:00:00,Upper_subcatchment,0.21646164223334963,1.3367717070348633
2025-06-16T00:00:00,Upper_subcatchment,0.692085816142519,0.2570830170812712
2025-06-01T00:00:00,Upper_subcatchment,0.6316798431664895,0.47970798936655046
2023-05-26T00:00:00,Upper_subcatchment,1.0561930461241973,0.66744
2026-03-20T00:00:00,Upper_subcatchment,0.4792058720863247,0.38610018971980764
2025-05-15T00:00:00,Upper_subcatchment,0.5609180954971182,0.41748418053526115
2024-01-17T00:00:00,Upper_subcatchment,0.9148990303125673,0.9741805405782618
2025-12-05T00:00:00,Upper_subcatchment,0.3269849086272611,1.7514261348519555
2026-12-08T00:00:00,Upper_subcatchment,0.7620258514532352,1.39842783528222
2026-01-17T00:00:00,Upper_subcatchment,0.5789688189799691,0.721866492044629
2023-11-15T00:00:00,Upper_subcatchment,0.5377805448661165,1.716873403324014
2026-05-15T00:00:00,Upper_subcatchment,0.8838663954053666,0.5240821741174417
2024-12-18T00:00:00,Upper_subcatchment,0.3291607119249916,0.8893109932276637
2025-01-12T00:00:00,Upper_subcatchment,0.18227946243589085,0.6544666487314575
2025-10-31T00:00:00,Upper_subcatchment,0.38192296197463915,1.4690853166198807
2026-05-10T00:00:00,Upper_subcatchment,1.0044639871125698,0.31281316262879894
2024-11-08T00:00:00,Upper_subcatchment,0.49298478932888545,1.1612174078960718
2023-07-24T00:00:00,Upper_subcatchment,0.7126434101862607,0.8571923496923788
2024-04-07T00:00:00,Upper_subcatchment,0.9023970478447524,0.07452000000000003
2023-04-15T00:00:00,Upper_subcatchment,0.9092035027929991,0.28836000000000006
2026-02-25T00:00:00,Upper_subcatchment,0.36547021039386896,0.5693726783574224
2025-12-08T00:00:00,Upper_subcatchment,0.22589160138651054,2.822707074962461
2025-11-29T00:00:00,Upper_subcatchment,0.5298786381257334,1.501243136849588
2024-09-10T00:00:00,Upper_subcatchment,0.41979172250665175,1.0854466036227322
2026-02-22T00:00:00,Upper_subcatchment,0.35277728333339575,0.4913947664190875
2025-03-28T00:00:00,Upper_subcatchment,0.4618962056900955,0.5247474716874625
2023-10-27T00:00:00,Upper_subcatchment,0.3835995069167951,1.9129439593564093
2023-03-18T00:00:00,Upper_subcatchment,0.622203185166472,0.5429517345449104
2024-07-30T00:00:00,Upper_subcatchment,0.49393053817419935,1.1008609335667685
2026-10-15T00:00:00,Upper_subcatchment,0.5057264800088905,1.6621323232680427
2025-01-29T00:00:00,Upper_subcatchment,0.3633798820370491,1.0229002510907848
2026-11-13T00:00:00,Upper_subcatchment,0.3905186506467698,1.689734909471965
2026-11-19T00:00:00,Upper_subcatchment,0.26348920707062334,1.6618613091619672
2023-11-25T00:00:00,Upper_subcatchment,0.6587311817806665,1.6051432480030559
2026-11-15T00:00:00,Upper_subcatchment,0.318076837725729,1.7523804314695446
2024-06-22T00:00:00,Upper_subcatchment,0.4271340274263563,0.0
2024-04-21T00:00:00,Upper_subcatchment,0.8979753109733679,0.0
2026-04-01T00:00:00,Upper_subcatchment,0.4325616452028711,0.2684431591203083
2024-08-27T00:00:00,Upper_subcatchment,0.3197904313927742,1.3613074338233266
2025-09-23T00:00:00,Upper_subcatchment,0.3424373039939611,1.0214010197839698
2026-11-24T00:00:00,Upper_subcatchment,0.22128992234236342,1.7360292044071792
2024-07-18T00:00:00,Upper_subcatchment,0.5636853205423401,1.21146772159448
2026-11-11T00:00:00,Upper_subcatchment,0.467563031588335,1.811649587628935
2025-08-22T00:00:00,Upper_subcatchment,0.5745511630333829,2.0715569934731923
2026-08-11T00:00:00,Upper_subcatchment,0.39828979042891804,1.162430391234141
2024-08-26T00:00:00,Upper_subcatchment,0.3114162760715095,1.4111522395009013
2026-10-27T00:00:00,Upper_subcatchment,0.5534637591145228,2.420952599520293
2025-07-19T00:00:00,Upper_subcatchment,0.5716704545566399,1.0420146443602694
2025-07-27T00:00:00,Upper_subcatchment,0.35958357434808425,1.2658841659782425
2025-07-10T00:00:00,Upper_subcatchment,0.7527179163800681,0.5776709544403731
2025-05-16T00:00:00,Upper_subcatchment,0.5812372706099835,0.43615818457861505
2026-11-16T00:00:00,Upper_subcatchment,0.2992669502261613,2.542145616883917
2025-01-11T00:00:00,Upper_subcatchment,0.19684878770832498,0.6109727840251791
2023-01-21T00:00:00,Upper_subcatchment,0.8897817620338213,0.8287018735386315
2023-12-25T00:00:00,Upper_subcatchment,0.8856014885362831,1.2343661915662991
2024-09-27T00:00:00,Upper_subcatchment,0.32266673299649956,1.5051979213774973
2026-05-06T00:00:00,Upper_subcatchment,1.0915422446507723,0.01972849953553917
2024-05-08T00:00:00,Upper_subcatchment,0.6836726892782937,0.4147200000000001
2024-11-16T00:00:00,Upper_subcatchment,0.39718829352577495,1.3039365226516861
2024-10-14T00:00:00,Upper_subcatchment,0.2505206422942562,1.146483354673913
2023-06-10T00:00:00,Upper_subcatchment,0.7807926583077518,0.6966000000000001
2024-11-24T00:00:00,Upper_subcatchment,0.26550687939491524,1.1385022268616831
2024-01-23T00:00:00,Upper_subcatchment,1.0394086509487586,0.7209526315545818
2023-05-08T00:00:00,Upper_subcatchment,0.6551310804334909,0.0
2026-01-21T00:00:00,Upper_subcatchment,0.7204064035178294,0.8769068141339026
2025-07-04T00:00:00,Upper_subcatchment,0.5230123416978645,0.4652863864289854
2023-10-19T00:00:00,Upper_subcatchment,0.599360283130373,1.5920588738396622
2024-12-09T00:00:00,Upper_subcatchment,0.19059944118867034,1.3138970123123874
2023-08-03T00:00:00,Upper_subcatchment,0.5046923344356297,1.4788089831099756
2026-05-01T00:00:00,Upper_subcatchment,0.7601263697078473,0.44650461538142105
2026-07-06T00:00:00,Upper_subcatchment,0.6322957287776454,0.5082686111529605
2023-02-20T00:00:00,Upper_subcatchment,0.4052669478592721,0.7164486554169556
2026-06-14T00:00:00,Upper_subcatchment,0.47223948467087046,0.49894169499019525
2023-11-17T00:00:00,Upper_subcatchment,0.47429866179192076,1.7849252097878143
2026-12-11T00:00:00,Upper_subcatchment,0.7131792091302165,1.4242040010176318
2025-12-14T00:00:00,Upper_subcatchment,0.20305090377777663,1.3672819775252416
2026-07-27T00:00:00,Upper_subcatchment,0.3201804877332413,1.2623217005697516
2026-07-15T00:00:00,Upper_subcatchment,0.43021534376737924,0.7152528269602527
2023-12-11T00:00:00,Upper_subcatchment,0.9601164107998558,1.2155691362057188
2024-09-19T00:00:00,Upper_subcatchment,0.39710539018267194,1.4405919392747404
2023-10-31T00:00:00,Upper_subcatchment,0.33651932553452635,1.8510760079948498
2026-10-31T00:00:00,Upper_subcatchment,0.8244052487353046,1.6024470406726532
2023-04-02T00:00:00,Upper_subcatchment,0.7047898721385888,0.01831400386653562
2024-06-08T00:00:00,Upper_subcatchment,0.5241802554399823,0.0
2023-08-30T00:00:00,Upper_subcatchment,0.31403515583321856,1.1317455267875818
2025-08-05T00:00:00,Upper_subcatchment,0.381583899039856,0.7679016541084481
2024-01-26T00:00:00,Upper_subcatchment,0.9655610709178698,0.4241367704850815
2025-10-13T00:00:00,Upper_subcatchment,0.22457310917793785,1.6981723635545731
2025-12-13T00:00:00,Upper_subcatchment,0.2144073936303384,1.4104489175960548
2025-06-07T00:00:00,Upper_subcatchment,0.5540759207298942,0.9702643132697
2026-03-25T00:00:00,Upper_subcatchment,0.4592293922065718,0.1952982969383099
2024-11-02T00:00:00,Upper_subcatchment,0.4003378790684572,1.280414525081424
2023-10-21T00:00:00,Upper_subcatchment,0.6107857169517152,1.6807157711553689
2025-05-05T00:00:00,Upper_subcatchment,0.5078513460683154,0.47051411045025504
2023-02-25T00:00:00,Upper_subcatchment,0.40083886245418343,1.1012275754645169
2026-07-17T00:00:00,Upper_subcatchment,0.4199802936896076,0.8709172122213155
2023-06-27T00:00:00,Upper_subcatchment,0.4158808634805796,0.9548505230437744
2023-02-21T00:00:00,Upper_subcatchment,0.39492023043723934,0.8350322021218742
2023-12-18T00:00:00,Upper_subcatchment,0.72739880054071,1.5649107798277642
2024-04-20T00:00:00,Upper_subcatchment,0.8999328816142611,0.0
2026-08-17T00:00:00,Upper_subcatchment,0.7730624891137747,0.7821441014187955
2023-05-10T00:00:00,Upper_subcatchment,0.6241735289888999,0.0
2025-09-19T00:00:00,Upper_subcatchment,0.38280790789730024,1.2026212923421318
2024-03-27T00:00:00,Upper_subcatchment,0.9418491412059785,0.09395999999999999
2025-12-07T00:00:00,Upper_subcatchment,0.25898500271476815,1.5158259298628907
2025-05-04T00:00:00,Upper_subcatchment,0.5106521245962639,0.27944009526707886
2024-02-01T00:00:00,Upper_subcatchment,0.8965779999117791,0.541599885899791
2026-07-20T00:00:00,Upper_subcatchment,0.3618697749559102,1.2461993856750033
2025-07-02T00:00:00,Upper_subcatchment,0.5620330130064487,0.381961169262937
2025-02-25T00:00:00,Upper_subcatchment,0.5312550195110054,0.19945513550545652
2025-12-18T00:00:00,Upper_subcatchment,0.16699839307966927,1.2062036373803848
2024-06-16T00:00:00,Upper_subcatchment,0.46474600505051555,0.0
2024-04-05T00:00:00,Upper_subcatchment,0.9448696843448926,0.34668000000000004
2026-07-11T00:00:00,Upper_subcatchment,0.49441480121939174,1.1220366202082657
2025-12-27T00:00:00,Upper_subcatchment,0.40158931516245777,1.1678085080198664
2023-06-16T00:00:00,Upper_subcatchment,0.5669257618431355,0.6361113479084843
2024-02-18T00:00:00,Upper_subcatchment,0.5354712469871811,0.9091666159267882
2023-11-23T00:00:00,Upper_subcatchment,0.5812549167300466,1.652248851597027
2025-03-15T00:00:00,Upper_subcatchment,0.40770302285379234,0.37676675113131386
2024-09-12T00:00:00,Upper_subcatchment,0.37372464308010717,1.4145531508348617
2025-06-23T00:00:00,Upper_subcatchment,0.7599052884955204,0.8111485060662211
2025-07-25T00:00:00,Upper_subcatchment,0.4098775893758051,0.8649737581488266
2025-03-27T00:00:00,Upper_subcatchment,0.4339966823101702,0.8734054475695415
2024-07-25T00:00:00,Upper_subcatchment,0.6138307850759992,1.0687115330107437
2026-09-06T00:00:00,Upper_subcatchment,0.7440798274712017,1.602431122181831
2024-05-01T00:00:00,Upper_subcatchment,0.7240570250832079,0.53136
2023-03-23T00:00:00,Upper_subcatchment,0.9095286409083635,0.2969650575745635
2023-03-25T00:00:00,Upper_subcatchment,0.881587400345057,0.6795620277818861
2023-02-01T00:00:00,Upper_subcatchment,0.6558899201561239,1.3944331603351712
2025-02-21T00:00:00,Upper_subcatchment,0.6060744137686926,0.5430627134188056
2024-10-03T00:00:00,Upper_subcatchment,0.23979386994664717,1.3533411544616865
2023-03-15T00:00:00,Upper_subcatchment,0.6093201501148927,0.663009888440119
2024-02-24T00:00:00,Upper_subcatchment,0.4218634035430583,1.153535423178819
2024-10-23T00:00:00,Upper_subcatchment,0.17079213331865395,1.0250456799457135
2024-11-14T00:00:00,Upper_subcatchment,0.44879965494255847,1.1077152321654897
2025-02-07T00:00:00,Upper_subcatchment,0.5696441489110107,0.6307537391134841
2023-11-28T00:00:00,Upper_subcatchment,0.7811719998512279,1.315226595913241
2025-11-01T00:00:00,Upper_subcatchment,0.3550239048591047,1.484309395859842
2026-06-07T00:00:00,Upper_subcatchment,0.6087343694562471,0.7770665613675101
2023-11-12T00:00:00,Upper_subcatchment,0.607601368246643,1.5821841217474717
2023-12-01T00:00:00,Upper_subcatchment,0.7851591805793415,1.7823767444589005
2023-08-13T00:00:00,Upper_subcatchment,0.5637325135099561,1.458878490362092
2024-04-18T00:00:00,Upper_subcatchment,0.9239004652333528,0.032400000000000005
2024-07-31T00:00:00,Upper_subcatchment,0.4679050890390352,1.1275113476397924
2024-12-30T00:00:00,Upper_subcatchment,0.19745720573905917,0.7012779201380519
2023-06-29T00:00:00,Upper_subcatchment,0.48898959244241125,1.0543233028807744
2023-04-25T00:00:00,Upper_subcatchment,0.8864153874146069,0.02268000000000001
2024-08-08T00:00:00,Upper_subcatchment,0.3468316037338887,1.5784449846284956
2024-07-05T00:00:00,Upper_subcatchment,0.35244940165571054,0.47511832288332256
2025-10-10T00:00:00,Upper_subcatchment,0.25676156287798774,1.8717440079350722
2025-11-15T00:00:00,Upper_subcatchment,0.5922626418858007,1.5399031008799593
2026-06-17T00:00:00,Upper_subcatchment,0.4183459681810848,0.6934155818172133
2023-05-28T00:00:00,Upper_subcatchment,1.0287626019379257,0.51192
2025-06-02T00:00:00,Upper_subcatchment,0.668660065980951,0.489437333147725
2026-10-08T00:00:00,Upper_subcatchment,0.5291498302901702,1.5202926442192062
2024-11-26T00:00:00,Upper_subcatchment,0.23079103102453705,1.3108990101794562
2024-12-08T00:00:00,Upper_subcatchment,0.20375345175648227,1.3428066718622056
2025-03-17T00:00:00,Upper_subcatchment,0.43297790829263205,0.6830872315432119
2024-12-04T00:00:00,Upper_subcatchment,0.2717782620253798,1.1112543934490147
2023-10-11T00:00:00,Upper_subcatchment,0.5216877454686601,1.7567158994608918
2023-05-11T00:00:00,Upper_subcatchment,0.6249791204736014,0.0
2023-09-25T00:00:00,Upper_subcatchment,0.6960848554992642,1.6834438967336132
2024-04-24T00:00:00,Upper_subcatchment,0.8506064556258648,0.0
2023-07-08T00:00:00,Upper_subcatchment,0.4920707329769806,0.36927778611674034
2023-01-27T00:00:00,Upper_subcatchment,0.8144939592760123,1.16974180212959
2023-10-10T00:00:00,Upper_subcatchment,0.4666516885004758,2.0829427224681463
2024-08-07T00:00:00,Upper_subcatchment,0.32959763314849577,1.7153903160117716
2025-08-06T00:00:00,Upper_subcatchment,0.3906389205454815,0.768363750131662
2026-02-13T00:00:00,Upper_subcatchment,0.5086703629125636,0.8891264678580681
2025-12-23T00:00:00,Upper_subcatchment,0.42102407415045573,0.9644299926824413
2025-07-08T00:00:00,Upper_subcatchment,0.6122894384533031,0.8445710737321135
2023-02-16T00:00:00,Upper_subcatchment,0.3782303658684532,0.47053937045803695
2025-09-29T00:00:00,Upper_subcatchment,0.44220678714832773,1.4057832057250754
2025-04-19T00:00:00,Upper_subcatchment,0.6527383121388421,0.0
2026-01-08T00:00:00,Upper_subcatchment,0.5421399475011321,1.2462532936808095
2024-03-10T00:00:00,Upper_subcatchment,0.8575925844367868,0.0
2025-06-21T00:00:00,Upper_subcatchment,0.808647294838256,1.1270314897710976
2024-06-24T00:00:00,Upper_subcatchment,0.4159139437200567,0.012896369940159583
2026-02-09T00:00:00,Upper_subcatchment,0.5402495770667651,0.8532045359024946
2026-02-16T00:00:00,Upper_subcatchment,0.4354638105214943,0.8440664301663239
2023-01-01T00:00:00,Upper_subcatchment,1.7147744440000001,1.4839200000000001
2023-07-22T00:00:00,Upper_subcatchment,0.7464469381439899,0.5522426028010712
2023-07-21T00:00:00,Upper_subcatchment,0.6000229567048839,0.8827029288552675
2025-09-22T00:00:00,Upper_subcatchment,0.34524884700467595,1.0846761078518368
2023-02-17T00:00:00,Upper_subcatchment,0.3718695163010014,0.5440323716933768
2026-10-22T00:00:00,Upper_subcatchment,0.47917126171347285,2.2439432527291316
2025-11-20T00:00:00,Upper_subcatchment,0.5758336234016982,1.7473423587476111
2024-04-26T00:00:00,Upper_subcatchment,0.8155233439226374,0.0
2025-10-30T00:00:00,Upper_subcatchment,0.41168404292463284,1.462230194645064
2026-06-19T00:00:00,Upper_subcatchment,0.3784282473128951,0.8495435567330609
2025-07-14T00:00:00,Upper_subcatchment,0.6899878050316066,1.1393365074206918
2023-06-21T00:00:00,Upper_subcatchment,0.48315274965395,0.505516265863637
2025-09-01T00:00:00,Upper_subcatchment,0.42247561884554125,1.460547491333011
2024-06-14T00:00:00,Upper_subcatchment,0.47859701879616273,0.0
2025-12-29T00:00:00,Upper_subcatchment,0.341844822770991,1.4493091054076765
2026-04-13T00:00:00,Upper_subcatchment,0.5401601737105215,0.11876733550116292
2026-08-15T00:00:00,Upper_subcatchment,0.5195156471551607,0.8966441813554242
2026-01-02T00:00:00,Upper_subcatchment,0.2783340469465361,1.641447902493225
2025-08-24T00:00:00,Upper_subcatchment,0.49227759739467514,2.189200515088717
2023-01-20T00:00:00,Upper_subcatchment,0.8883121372939434,0.868911488177319
2024-07-27T00:00:00,Upper_subcatchment,0.5640596577105995,1.0472861004442195
2024-12-26T00:00:00,Upper_subcatchment,0.2328987490535369,0.5601398022344352
2024-01-12T00:00:00,Upper_subcatchment,0.7766906057885317,0.7953214672594662
2023-04-26T00:00:00,Upper_subcatchment,0.8711885093372952,0.058320000000000004
2023-12-13T00:00:00,Upper_subcatchment,0.863456313832919,1.9061255014925185
2025-04-09T00:00:00,Upper_subcatchment,0.5164306947554597,0.8566265151283162
2023-08-28T00:00:00,Upper_subcatchment,0.33509994999487025,1.6781859515003874
2024-01-04T00:00:00,Upper_subcatchment,1.0042482704065778,1.364469175111939
2026-11-18T00:00:00,Upper_subcatchment,0.27435640122521887,1.7314476935186582
2025-05-31T00:00:00,Upper_subcatchment,0.6507921240852428,0.5348919728003062
2026-11-25T00:00:00,Upper_subcatchment,0.24475979259412797,1.959561958500721
2024-05-29T00:00:00,Upper_subcatchment,0.7519155420765765,0.029160000000000016
2026-12-15T00:00:00,Upper_subcatchment,0.6001898870114601,1.6571264012313
2026-04-18T00:00:00,Upper_subcatchment,0.6676769335981998,0.7122081126306706
2023-08-05T00:00:00,Upper_subcatchment,0.45629667492299614,1.0228018779844774
2026-03-01T00:00:00,Upper_subcatchment,0.32635657846160687,0.3770393522180234
2023-09-27T00:00:00,Upper_subcatchment,0.8142223740435099,1.6246037948504481
2023-11-30T00:00:00,Upper_subcatchment,0.744496984304427,1.7450207417529238
2023-12-27T00:00:00,Upper_subcatchment,0.881081631795553,1.128142119698909
2024-12-03T00:00:00,Upper_subcatchment,0.293534675268778,1.0542016146174213
2026-09-28T00:00:00,Upper_subcatchment,0.37928172692079765,1.8305287131985364
2025-11-04T00:00:00,Upper_subcatchment,0.3880128867743621,1.8081516674727989
2023-05-23T00:00:00,Upper_subcatchment,0.8241412446821345,0.20088
2024-01-13T00:00:00,Upper_subcatchment,0.7506727833966892,0.5824528490938536
2024-09-20T00:00:00,Upper_subcatchment,0.37366449373187677,1.6143738797010905
2024-03-02T00:00:00,Upper_subcatchment,0.7148694901904851,0.05351179424727823
2025-04-01T00:00:00,Upper_subcatchment,0.5191695695469357,0.5016986990563493
2024-12-19T00:00:00,Upper_subcatchment,0.3027694724575599,0.9359072240081463
2025-06-12T00:00:00,Upper_subcatchment,0.45150912348877226,0.9361267684335097
2024-04-14T00:00:00,Upper_subcatchment,0.87132993425397,0.003239999999999989
2023-06-07T00:00:00,Upper_subcatchment,0.8769492562364637,0.016200000000000003
2025-04-04T00:00:00,Upper_subcatchment,0.4794861882203301,0.6257135160902189
2026-01-20T00:00:00,Upper_subcatchment,0.7428969591112254,1.1178908110546848
2024-04-12T00:00:00,Upper_subcatchment,0.8974409681047737,0.15228000000000003
2023-06-26T00:00:00,Upper_subcatchment,0.42221546618649347,0.8291506071114261
2023-11-24T00:00:00,Upper_subcatchment,0.6493085816509159,1.6113499731143084
2026-04-12T00:00:00,Upper_subcatchment,0.5151098678423692,0.12715101994164724
2026-12-25T00:00:00,Upper_subcatchment,0.8931822029359143,1.4304047690748714
2025-07-24T00:00:00,Upper_subcatchment,0.42966281678481383,0.949404466142296
2024-04-13T00:00:00,Upper_subcatchment,0.8833541417595422,0.08424000000000004
2025-11-27T00:00:00,Upper_subcatchment,0.5896349020819265,1.6019192240202824
2024-09-04T00:00:00,Upper_subcatchment,0.3000997330959865,1.064739465100049
2026-07-09T00:00:00,Upper_subcatchment,0.5535777446802821,1.003898630142866
2023-09-22T00:00:00,Upper_subcatchment,0.6795738802996452,1.7379852676852798
2023-07-27T00:00:00,Upper_subcatchment,0.6529186436716536,1.102960425111629
2026-05-31T00:00:00,Upper_subcatchment,0.5800502558008649,0.512987775813339
2023-11-26T00:00:00,Upper_subcatchment,0.6581036906167033,1.6072587023585778
2024-06-03T00:00:00,Upper_subcatchment,0.6136277454230247,0.23004000000000002
2025-08-15T00:00:00,Upper_subcatchment,0.5095074796865431,1.0541107485934498
2024-06-02T00:00:00,Upper_subcatchment,0.6334788540570259,0.26892000000000005
2024-10-15T00:00:00,Upper_subcatchment,0.23808874174495936,1.2132030164961518
2024-09-26T00:00:00,Upper_subcatchment,0.34168252872494176,1.4473591794217802
2023-01-02T00:00:00,Upper_subcatchment,1.7331492230349999,1.62
2023-10-05T00:00:00,Upper_subcatchment,0.5490778157664751,1.9430880546719655
2025-01-30T00:00:00,Upper_subcatchment,0.33130444596874575,0.8537302839474074
2025-07-29T00:00:00,Upper_subcatchment,0.34237066733568877,1.6582442113876223
2023-01-13T00:00:00,Upper_subcatchment,0.9001429603668297,0.7743600000000002
2023-08-12T00:00:00,Upper_subcatchment,0.5607653898943447,2.0603643003888545
2023-01-29T00:00:00,Upper_subcatchment,0.7551642916733341,0.973833641981945
2023-06-20T00:00:00,Upper_subcatchment,0.48444289552401376,0.5350853458626996
2024-09-17T00:00:00,Upper_subcatchment,0.41447675196082745,1.4080058689227237
2024-10-27T00:00:00,Upper_subcatchment,0.15101821809021507,1.3228341239990034
2025-08-21T00:00:00,Upper_subcatchment,0.6121704179142451,1.8470655239693108
2024-07-01T00:00:00,Upper_subcatchment,0.367722150854791,0.1943855617176482
2025-07-20T00:00:00,Upper_subcatchment,0.5449886587528543,1.0314370552970638
2025-07-26T00:00:00,Upper_subcatchment,0.38707326585680046,1.0199886846490822
2024-07-23T00:00:00,Upper_subcatchment,0.6590489544184135,0.8775244800140296
2024-07-06T00:00:00,Upper_subcatchment,0.34876160782696103,0.4064734471234709
2025-10-02T00:00:00,Upper_subcatchment,0.3641343681957207,1.4614951330331027
2024-08-03T00:00:00,Upper_subcatchment,0.3974320210787535,1.0548071950321811
2026-03-26T00:00:00,Upper_subcatchment,0.4534001982192747,0.0461670875753464
2025-05-25T00:00:00,Upper_subcatchment,0.7426082130890479,0.633911421972341
2025-08-20T00:00:00,Upper_subcatchment,0.6429809107530811,1.693554065352624
2025-10-04T00:00:00,Upper_subcatchment,0.35614133510186274,1.717785285343379
2026-11-05T00:00:00,Upper_subcatchment,0.7219297030300418,1.8431708866966579
2026-03-17T00:00:00,Upper_subcatchment,0.3712008000593299,0.6377291323431868
2024-03-26T00:00:00,Upper_subcatchment,0.8923256342606551,0.05508000000000002
2026-10-03T00:00:00,Upper_subcatchment,0.31039845809850125,2.2270013647387645
2023-07-13T00:00:00,Upper_subcatchment,0.49127024495775085,0.9090931285784388
2026-07-22T00:00:00,Upper_subcatchment,0.34054939399309575,1.1146984096383457
2026-01-01T00:00:00,Upper_subcatchment,0.27222539408940866,1.2320765561901577
2023-12-07T00:00:00,Upper_subcatchment,1.1042263898913505,1.6701386911824239
2026-04-30T00:00:00,Upper_subcatchment,0.7681922647325508,0.4365695020050328
2026-12-28T00:00:00,Upper_subcatchment,0.7921651475108995,1.1505027452236651
2026-09-03T00:00:00,Upper_subcatchment,0.8574028382869089,1.4836933062626805
2025-03-29T00:00:00,Upper_subcatchment,0.5586274720443726,0.49973629414140397
2026-02-06T00:00:00,Upper_subcatchment,0.5819583768873634,0.4215173088209482
2023-06-11T00:00:00,Upper_subcatchment,0.7334957640274763,0.8618400000000002
2024-11-07T00:00:00,Upper_subcatchment,0.28954890116602366,1.3450666034885037
2025-08-18T00:00:00,Upper_subcatchment,0.4052299100709226,1.6826862196785233
2026-07-10T00:00:00,Upper_subcatchment,0.5235716821683761,1.1240861548278098
2023-08-04T00:00:00,Upper_subcatchment,0.4793112166346003,1.1185198199879192
2025-09-04T00:00:00,Upper_subcatchment,0.3808948101344639,2.5447987086724093
2024-10-22T00:00:00,Upper_subcatchment,0.1768408595624602,1.05297380391789
2023-03-10T00:00:00,Upper_subcatchment,0.47977580580391754,0.19479705015949877
2026-10-09T00:00:00,Upper_subcatchment,0.6145006188397624,1.5075797405269014
2025-03-07T00:00:00,Upper_subcatchment,0.48100826853916423,0.5302926233817266
2026-11-01T00:00:00,Upper_subcatchment,0.8024640858859542,1.6948441543647372
2024-04-08T00:00:00,Upper_subcatchment,0.8868455593694893,0.10368000000000001
2024-06-17T00:00:00,Upper_subcatchment,0.45788328104371984,0.07419548375007609
2026-05-07T00:00:00,Upper_subcatchment,1.0762092094252569,0.09443991858374297
2026-08-25T00:00:00,Upper_subcatchment,0.6511678308670704,1.366414337888148
2024-05-05T00:00:00,Upper_subcatchment,0.6703553532078594,0.0
2024-03-09T00:00:00,Upper_subcatchment,0.8687660222406284,0.0
2025-07-18T00:00:00,Upper_subcatchment,0.5987088090403305,1.2111469747964898
2023-03-09T00:00:00,Upper_subcatchment,0.3871485272864359,0.397599996930145
2026-02-23T00:00:00,Upper_subcatchment,0.33437055387537606,0.6922964944298515
2023-02-23T00:00:00,Upper_subcatchment,0.3875750838723928,0.831240746454905
2023-01-10T00:00:00,Upper_subcatchment,1.0614558685705593,1.1242800000000002
2023-12-04T00:00:00,Upper_subcatchment,1.2236366302362263,1.6208110223824135
2024-05-15T00:00:00,Upper_subcatchment,0.9330318523341029,0.162
2024-03-07T00:00:00,Upper_subcatchment,0.8735159264834578,0.03520175398320417
2024-08-20T00:00:00,Upper_subcatchment,0.31302036258636395,1.5974129218768462
2025-10-08T00:00:00,Upper_subcatchment,0.2837851845719749,2.0227983212072367
2024-11-04T00:00:00,Upper_subcatchment,0.3596895379510746,1.3168845039079977
2023-01-17T00:00:00,Upper_subcatchment,0.6995605328537107,1.2572451681148946
2025-05-23T00:00:00,Upper_subcatchment,0.6099496455253268,0.25505993503753766
2025-09-21T00:00:00,Upper_subcatchment,0.3426296283219177,1.0279693906916372
2023-01-09T00:00:00,Upper_subcatchment,1.1285195869953064,0.8229600000000001
2026-06-28T00:00:00,Upper_subcatchment,0.5193992904499042,0.6526534831012819
2025-09-24T00:00:00,Upper_subcatchment,0.3247397640824981,1.347549640548395
2023-03-02T00:00:00,Upper_subcatchment,0.4160663498959788,0.9523912442614002
2023-03-12T00:00:00,Upper_subcatchment,0.5279922129956022,0.4278865722915849
