50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2024-09-09T00:00:00,Middle_subcatchment,0.39958028446794214,1.1814589599917267
2025-07-15T00:00:00,Middle_subcatchment,0.6418595028742455,0.8062661870323076
2024-11-17T00:00:00,Middle_subcatchment,0.7104810901280719,1.27604742962547
2025-12-06T00:00:00,Middle_subcatchment,0.35489235317012113,1.2788960214364782
2023-04-06T00:00:00,Middle_subcatchment,0.028415689462952847,0.3560574447654685
2023-08-08T00:00:00,Middle_subcatchment,0.004771868725077459,0.6008589809452688
2025-04-27T00:00:00,Middle_subcatchment,0.3217525474994181,0.0
2025-07-16T00:00:00,Middle_subcatchment,0.5836329850051472,0.7610199922157873
2025-02-17T00:00:00,Middle_subcatchment,0.664530666371522,0.47821582707255883
2025-06-15T00:00:00,Middle_subcatchment,0.7538389313134017,0.38365357951256907
2023-12-17T00:00:00,Middle_subcatchment,0.6556370810791883,1.038161773740514
2025-12-24T00:00:00,Middle_subcatchment,0.7653390892572095,0.4281784072893188
2024-12-14T00:00:00,Middle_subcatchment,0.17449124990069395,1.0013627905772342
2025-04-22T00:00:00,Middle_subcatchment,0.44051794288267165,0.04712727272727274
2024-09-08T00:00:00,Middle_subcatchment,0.15580992519907672,1.4416160814971504
2025-03-04T00:00:00,Middle_subcatchment,0.19806295202013435,0.2648732499760368
2026-02-24T00:00:00,Middle_subcatchment,0.3270275382341741,0.6687117271711522
2023-01-06T00:00:00,Middle_subcatchment,0.8095679341338604,1.5021818181818183
2025-05-29T00:00:00,Middle_subcatchment,0.6504205711041007,0.32149481756809906
2023-01-08T00:00:00,Middle_subcatchment,0.5784479832455547,0.7756363636363637
2025-08-13T00:00:00,Middle_subcatchment,0.5721181912043408,1.1772098377767672
2026-05-02T00:00:00,Middle_subcatchment,0.9572479441585751,0.20850848596661897
2024-10-17T00:00:00,Middle_subcatchment,0.21356207040169822,1.4098452572911284
2025-06-16T00:00:00,Middle_subcatchment,0.8223147096830132,0.13352727272727274
2025-06-01T00:00:00,Middle_subcatchment,0.5797514773709955,0.3135315218110185
2023-05-26T00:00:00,Middle_subcatchment,0.01383919198500365,0.3969426269694608
2026-03-20T00:00:00,Middle_subcatchment,0.5730313729164229,0.2439265588225631
2025-05-15T00:00:00,Middle_subcatchment,0.5218450976924228,0.2585523316428078
2024-01-17T00:00:00,Middle_subcatchment,0.8436093319436834,0.6938648091123232
2025-12-05T00:00:00,Middle_subcatchment,0.394324834638044,1.384205226007142
2026-12-08T00:00:00,Middle_subcatchment,1.6264682420580285,1.0690678913355471
2026-01-17T00:00:00,Middle_subcatchment,0.677618016903633,0.5260020515351123
2023-11-15T00:00:00,Middle_subcatchment,0.8341636959795041,1.0825142498400309
2026-05-15T00:00:00,Middle_subcatchment,0.8561182532544146,0.3459117488367771
2024-12-18T00:00:00,Middle_subcatchment,0.6825278338067571,0.7644140991135289
2025-01-12T00:00:00,Middle_subcatchment,0.33505287014858914,0.500107035112693
2025-10-31T00:00:00,Middle_subcatchment,0.6821334841383272,1.4956444225003467
2026-05-10T00:00:00,Middle_subcatchment,1.1632449436277597,0.1531636363636364
2024-11-08T00:00:00,Middle_subcatchment,1.0216429800077698,1.1802563424750063
2023-07-24T00:00:00,Middle_subcatchment,0.005921377195554507,0.5072868644952271
2024-04-07T00:00:00,Middle_subcatchment,0.6531293556216187,0.05105454545454546
2023-04-15T00:00:00,Middle_subcatchment,0.024964200071360663,0.11465564788818403
2026-02-25T00:00:00,Middle_subcatchment,0.2974255945638534,0.40506768696335027
2025-12-08T00:00:00,Middle_subcatchment,0.2874628097776939,1.2693926758783922
2025-11-29T00:00:00,Middle_subcatchment,0.7419917259739616,1.1772038163032617
2024-09-10T00:00:00,Middle_subcatchment,0.5890485884986527,1.093126647558174
2026-02-22T00:00:00,Middle_subcatchment,0.229982395171978,0.33523672831186724
2025-03-28T00:00:00,Middle_subcatchment,0.5016306999762922,0.35620209899554356
2023-10-27T00:00:00,Middle_subcatchment,0.42490639589405826,1.1778156960352892
2023-03-18T00:00:00,Middle_subcatchment,0.03734979601408465,0.3337199787190635
2024-07-30T00:00:00,Middle_subcatchment,0.3044838621085796,0.9423833793874455
2026-10-15T00:00:00,Middle_subcatchment,0.8076176202680136,1.4634192366589187
2025-01-29T00:00:00,Middle_subcatchment,0.8404934745543468,0.7588511932986286
2026-11-13T00:00:00,Middle_subcatchment,0.40660870183007625,1.4334999679729066
2026-11-19T00:00:00,Middle_subcatchment,0.21608853517386106,1.4238903404164287
2023-11-25T00:00:00,Middle_subcatchment,1.080686433231714,1.0239967079162648
2026-11-15T00:00:00,Middle_subcatchment,0.32935304850941466,1.4852343435298476
2024-06-22T00:00:00,Middle_subcatchment,0.03272394792928176,0.0
2024-04-21T00:00:00,Middle_subcatchment,0.5630919400358886,0.0
2026-04-01T00:00:00,Middle_subcatchment,0.37572901288299776,0.14530909090909094
2024-08-27T00:00:00,Middle_subcatchment,0.24230565661516557,1.341143840912485
2025-09-23T00:00:00,Middle_subcatchment,0.4218455107318063,0.8913788026697043
2026-11-24T00:00:00,Middle_subcatchment,0.12759811918702677,1.542364324974777
2024-07-18T00:00:00,Middle_subcatchment,0.5933176830733486,1.0516259596298618
2026-11-11T00:00:00,Middle_subcatchment,0.5130903520951648,1.5489250152753566
2025-08-22T00:00:00,Middle_subcatchment,0.7064353683741025,1.8576179628139766
2026-08-11T00:00:00,Middle_subcatchment,0.4357929680185514,1.0323364677104838
2024-08-26T00:00:00,Middle_subcatchment,0.21381002974933427,1.3904118786961162
2026-10-27T00:00:00,Middle_subcatchment,0.9956800025256679,1.3863714719918212
2025-07-19T00:00:00,Middle_subcatchment,0.4547685378801203,0.8587603961344614
2025-07-27T00:00:00,Middle_subcatchment,0.15682806309869324,1.0774389817903245
2025-07-10T00:00:00,Middle_subcatchment,0.9019312360505175,0.40847329049890435
2025-05-16T00:00:00,Middle_subcatchment,0.5672051344772389,0.27567951319431566
2026-11-16T00:00:00,Middle_subcatchment,0.29641774367241247,1.5177084242443222
2025-01-11T00:00:00,Middle_subcatchment,0.3722807182051222,0.46333177037063566
2023-01-21T00:00:00,Middle_subcatchment,0.08360444992242476,0.5493668826145632
2023-12-25T00:00:00,Middle_subcatchment,0.9416085240882852,0.8561413913137158
2024-09-27T00:00:00,Middle_subcatchment,0.4144375854152179,1.498753746194207
2026-05-06T00:00:00,Middle_subcatchment,1.5066466894993447,0.0
2024-05-08T00:00:00,Middle_subcatchment,0.3502270467227422,0.23178816695408475
2024-11-16T00:00:00,Middle_subcatchment,0.7894228769453215,1.1865334446675235
2024-10-14T00:00:00,Middle_subcatchment,0.2929491375739411,1.183407841046289
2023-06-10T00:00:00,Middle_subcatchment,0.011152609474558923,0.41364856630873614
2024-11-24T00:00:00,Middle_subcatchment,0.4599821661708162,0.9829042754599088
2024-01-23T00:00:00,Middle_subcatchment,0.9590178804180872,0.49175705627239236
2023-05-08T00:00:00,Middle_subcatchment,0.01793047609120281,0.0
2026-01-21T00:00:00,Middle_subcatchment,0.8729017095022775,0.6639429232578444
2025-07-04T00:00:00,Middle_subcatchment,0.31643893378228705,0.3000479396448858
2023-10-19T00:00:00,Middle_subcatchment,0.7718123719115193,0.9571572479579031
2024-12-09T00:00:00,Middle_subcatchment,0.29550004654665707,1.1468559330201407
2023-08-03T00:00:00,Middle_subcatchment,0.005127825456545614,0.9354286445089366
2026-05-01T00:00:00,Middle_subcatchment,0.8805131761164994,0.28527311136024924
2026-07-06T00:00:00,Middle_subcatchment,0.5429153201353142,0.3418894715152441
2023-02-20T00:00:00,Middle_subcatchment,0.054295134770094525,0.5176882289602726
2026-06-14T00:00:00,Middle_subcatchment,0.20227575251618263,0.3301312520434667
2023-11-17T00:00:00,Middle_subcatchment,0.6758581910249406,1.1320009126840804
2026-12-11T00:00:00,Middle_subcatchment,1.1856953484870227,1.1689369896409672
2025-12-14T00:00:00,Middle_subcatchment,0.2450483564460737,1.0786450463791832
2026-07-27T00:00:00,Middle_subcatchment,0.1265455586659709,1.121354984373014
2026-07-15T00:00:00,Middle_subcatchment,0.21394459297871454,0.5507159435858682
2023-12-11T00:00:00,Middle_subcatchment,0.8767426226992834,0.8186007583767609
2024-09-19T00:00:00,Middle_subcatchment,0.574840257876881,1.4249377691933862
2023-10-31T00:00:00,Middle_subcatchment,0.3630057164570448,1.154688865488716
2026-10-31T00:00:00,Middle_subcatchment,1.4122926328249545,1.3674768742684704
2023-04-02T00:00:00,Middle_subcatchment,0.03009913363084341,0.0
2024-06-08T00:00:00,Middle_subcatchment,0.09789792675172505,0.0
2023-08-30T00:00:00,Middle_subcatchment,0.003477055345489686,0.6714095265162634
2025-08-05T00:00:00,Middle_subcatchment,0.28458371470891297,0.6003903612694003
2024-01-26T00:00:00,Middle_subcatchment,0.6992213611359518,0.2425604456329569
2025-10-13T00:00:00,Middle_subcatchment,0.19738573709818047,1.5883566060684369
2025-12-13T00:00:00,Middle_subcatchment,0.27227594963023166,1.1104113798106259
2025-06-07T00:00:00,Middle_subcatchment,0.41909016012336814,0.7779453118090389
2026-03-25T00:00:00,Middle_subcatchment,0.4605347425377326,0.1138909090909091
2024-11-02T00:00:00,Middle_subcatchment,0.757003905605053,1.377113198776407
2023-10-21T00:00:00,Middle_subcatchment,0.7983417328722185,1.0204884498548084
2025-05-05T00:00:00,Middle_subcatchment,0.3762610416564084,0.3074577048090414
2023-02-25T00:00:00,Middle_subcatchment,0.050526145581369517,0.8803596926228665
2026-07-17T00:00:00,Middle_subcatchment,0.24277542988287024,0.7050843507297712
2023-06-27T00:00:00,Middle_subcatchment,0.008732615878710296,0.6249006983239487
2023-02-21T00:00:00,Middle_subcatchment,0.053519489987664516,0.629398716176288
2023-12-18T00:00:00,Middle_subcatchment,0.5901354783683316,1.093458388401421
2024-04-20T00:00:00,Middle_subcatchment,0.5712748150479188,0.0
2026-08-17T00:00:00,Middle_subcatchment,1.3436459972164982,0.6219597713824759
2023-05-10T00:00:00,Middle_subcatchment,0.017421836055146196,0.0
2025-09-19T00:00:00,Middle_subcatchment,0.5091685572733456,1.0756820547358343
2024-03-27T00:00:00,Middle_subcatchment,0.8487032239333848,0.05890909090909092
2025-12-07T00:00:00,Middle_subcatchment,0.3194031198204777,1.1818148227083607
2025-05-04T00:00:00,Middle_subcatchment,0.3721516917316395,0.14530909090909094
2024-02-01T00:00:00,Middle_subcatchment,0.531047557882212,0.3450516999109039
2026-07-20T00:00:00,Middle_subcatchment,0.1769832885967804,1.0759230368007011
2025-07-02T00:00:00,Middle_subcatchment,0.3882073843040193,0.2195692866676171
2025-02-25T00:00:00,Middle_subcatchment,0.36607143579625806,0.10911556840379392
2025-12-18T00:00:00,Middle_subcatchment,0.16077623255526152,0.9603751374312979
2024-06-16T00:00:00,Middle_subcatchment,0.05511547761958257,0.0
2024-04-05T00:00:00,Middle_subcatchment,0.7600032820549227,0.1660683072717123
2026-07-11T00:00:00,Middle_subcatchment,0.2953456547290537,0.9493896652003995
2025-12-27T00:00:00,Middle_subcatchment,0.809302200120949,0.8917058390087431
2023-06-16T00:00:00,Middle_subcatchment,0.010230168790675367,0.36174015934078035
2024-02-18T00:00:00,Middle_subcatchment,0.19827632316140859,0.6726474024644975
2023-11-23T00:00:00,Middle_subcatchment,1.0224117484923505,1.0473149635938461
2025-03-15T00:00:00,Middle_subcatchment,0.24504395662528605,0.22451263358982065
2024-09-12T00:00:00,Middle_subcatchment,0.4771318334604607,1.4536154093030018
2025-06-23T00:00:00,Middle_subcatchment,0.827341341938177,0.628446402651016
2025-07-25T00:00:00,Middle_subcatchment,0.19361486121984814,0.6905650254473895
2025-03-27T00:00:00,Middle_subcatchment,0.46131180435870056,0.6613401646901547
2024-07-25T00:00:00,Middle_subcatchment,0.5156287383365814,1.0132427177777055
2026-09-06T00:00:00,Middle_subcatchment,0.8937594471578086,1.4166737186481664
2024-05-01T00:00:00,Middle_subcatchment,0.3167312648170526,0.3431589065534211
2023-03-23T00:00:00,Middle_subcatchment,0.034757096355556474,0.12497503592585149
2023-03-25T00:00:00,Middle_subcatchment,0.0337711297446538,0.4378812839329339
2023-02-01T00:00:00,Middle_subcatchment,0.07136593362846923,1.1622293051880237
2025-02-21T00:00:00,Middle_subcatchment,0.5579500366478037,0.36157176261016144
2024-10-03T00:00:00,Middle_subcatchment,0.22025375441630962,1.3598417385237107
2023-03-15T00:00:00,Middle_subcatchment,0.038997348726613264,0.4434437164239984
2024-02-24T00:00:00,Middle_subcatchment,0.10548509733648075,0.6818475167285141
2024-10-23T00:00:00,Middle_subcatchment,0.11349911212382008,1.0970603744738834
2024-11-14T00:00:00,Middle_subcatchment,0.9212307467386978,1.01693399212729
2025-02-07T00:00:00,Middle_subcatchment,1.0124418831867896,0.4220727586347157
2023-11-28T00:00:00,Middle_subcatchment,1.1722848767581802,0.8356976839278915
2025-11-01T00:00:00,Middle_subcatchment,0.6139201390270342,1.5048722478896928
2026-06-07T00:00:00,Middle_subcatchment,0.4516674982660626,0.5958648605276677
2023-11-12T00:00:00,Middle_subcatchment,1.1438812632969055,0.9815908393508754
2023-12-01T00:00:00,Middle_subcatchment,1.0693757821084657,1.1776030955046186
2023-08-13T00:00:00,Middle_subcatchment,0.004440621335951635,0.6627521821733722
2024-04-18T00:00:00,Middle_subcatchment,0.6489831614135906,0.007854545454545463
2024-07-31T00:00:00,Middle_subcatchment,0.2740378795232393,0.9696034954664268
2024-12-30T00:00:00,Middle_subcatchment,0.3543176953452095,0.5495179563470411
2023-06-29T00:00:00,Middle_subcatchment,0.008484894734395912,0.7078242673989252
2023-04-25T00:00:00,Middle_subcatchment,0.021618629653304463,0.0
2024-08-08T00:00:00,Middle_subcatchment,0.18447705875207981,1.4498374121505344
2024-07-05T00:00:00,Middle_subcatchment,0.003266272198777399,0.301192213945006
2025-10-10T00:00:00,Middle_subcatchment,0.2707623116256672,1.729841857260957
2025-11-15T00:00:00,Middle_subcatchment,1.2883512145098703,1.266186138571975
2026-06-17T00:00:00,Middle_subcatchment,0.12579115068233457,0.7826311199332536
2023-05-28T00:00:00,Middle_subcatchment,0.0134466108246128,0.2696891442992973
2025-06-02T00:00:00,Middle_subcatchment,0.6713150544988676,0.32252037332976147
2026-10-08T00:00:00,Middle_subcatchment,0.8307390279413289,1.39408449906387
2024-11-26T00:00:00,Middle_subcatchment,0.3725863964113684,1.1433986263908062
2024-12-08T00:00:00,Middle_subcatchment,0.3283329795321548,1.1699878287357957
2025-03-17T00:00:00,Middle_subcatchment,0.32882577531069473,0.49151507160099395
2024-12-04T00:00:00,Middle_subcatchment,0.5004293259047479,0.9523067672050851
2023-10-11T00:00:00,Middle_subcatchment,0.7136615207634321,1.0414876771204957
2023-05-11T00:00:00,Middle_subcatchment,0.01717295268292978,0.0
2023-09-25T00:00:00,Middle_subcatchment,0.839899463361782,0.9648323483277683
2024-04-24T00:00:00,Middle_subcatchment,0.4593662395938303,0.0
2023-07-08T00:00:00,Middle_subcatchment,0.007454283662905579,0.15510962382673263
2023-01-27T00:00:00,Middle_subcatchment,0.0766894632425736,0.9609389402147782
2023-10-10T00:00:00,Middle_subcatchment,0.5748014472896515,1.249331611073468
2024-08-07T00:00:00,Middle_subcatchment,0.13108324053013198,1.5808847836136262
2025-08-06T00:00:00,Middle_subcatchment,0.3159753547860163,0.6003445019230191
2026-02-13T00:00:00,Middle_subcatchment,0.49143485500348977,0.6837919509707181
2025-12-23T00:00:00,Middle_subcatchment,0.8503767641297092,0.7518267590250112
2025-07-08T00:00:00,Middle_subcatchment,0.609775902179831,0.6665696518834616
2023-02-16T00:00:00,Middle_subcatchment,0.05751176719045929,0.2846414940251452
2025-09-29T00:00:00,Middle_subcatchment,0.7158537757533407,1.2518664445273908
2025-04-19T00:00:00,Middle_subcatchment,0.5210348255331563,0.0
2026-01-08T00:00:00,Middle_subcatchment,1.1586691812375893,0.9537082164542442
2024-03-10T00:00:00,Middle_subcatchment,0.8449475806446886,0.0
2025-06-21T00:00:00,Middle_subcatchment,0.9708323629532591,0.9298070237127267
2024-06-24T00:00:00,Middle_subcatchment,0.02792410815013848,0.0
2026-02-09T00:00:00,Middle_subcatchment,0.5274136572467076,0.6515489198089788
2026-02-16T00:00:00,Middle_subcatchment,0.35591333552096727,0.6449992122717155
2023-01-01T00:00:00,Middle_subcatchment,1.8328737142857154,1.3156363636363637
2023-07-22T00:00:00,Middle_subcatchment,0.0060942550426836255,0.28442031209848484
2023-07-21T00:00:00,Middle_subcatchment,0.006182577579534154,0.5320805246570038
2025-09-22T00:00:00,Middle_subcatchment,0.42438389438158475,0.9548772626284374
2023-02-17T00:00:00,Middle_subcatchment,0.05669017051630983,0.35433087576581423
2026-10-22T00:00:00,Middle_subcatchment,0.7735034419677671,1.5173460753411316
2025-11-20T00:00:00,Middle_subcatchment,1.2587204942158063,1.1551897716519077
2024-04-26T00:00:00,Middle_subcatchment,0.3984813481536962,0.0
2025-10-30T00:00:00,Middle_subcatchment,0.7579260897643615,1.4982164236182163
2026-06-19T00:00:00,Middle_subcatchment,0.10189083228353256,0.6732547281498302
2025-07-14T00:00:00,Middle_subcatchment,0.704016266756021,0.9509809449919555
2023-06-21T00:00:00,Middle_subcatchment,0.009520024212636306,0.2596991019443268
2025-09-01T00:00:00,Middle_subcatchment,0.48751433684810286,1.2579571638084086
2024-06-14T00:00:00,Middle_subcatchment,0.06398945736880982,0.0
2025-12-29T00:00:00,Middle_subcatchment,0.6555347848403879,1.1167995718029187
2026-04-13T00:00:00,Middle_subcatchment,0.6631936966960144,0.07854545454545456
2026-08-15T00:00:00,Middle_subcatchment,0.7828283915033711,0.7366841996870999
2026-01-02T00:00:00,Middle_subcatchment,0.4965963770811583,0.9669885520505411
2025-08-24T00:00:00,Middle_subcatchment,0.5722126654340425,1.963430583794012
2023-01-20T00:00:00,Middle_subcatchment,0.08481610861695259,0.6471888917598392
2024-07-27T00:00:00,Middle_subcatchment,0.4176641487084749,0.8865326000711699
2024-12-26T00:00:00,Middle_subcatchment,0.44151615449039383,0.43163023521788024
2024-01-12T00:00:00,Middle_subcatchment,0.4614317253862951,0.5405594693957603
2023-04-26T00:00:00,Middle_subcatchment,0.021309792086828695,0.03252106475814027
2023-12-13T00:00:00,Middle_subcatchment,0.7435391973470948,1.3446463778038231
2025-04-09T00:00:00,Middle_subcatchment,0.47641255416584505,0.6577354644341485
2023-08-28T00:00:00,Middle_subcatchment,0.0035785698787857913,1.0339745243237157
2024-01-04T00:00:00,Middle_subcatchment,0.967889255827385,0.9893540679580688
2026-11-18T00:00:00,Middle_subcatchment,0.24009837240056595,1.47886642339403
2025-05-31T00:00:00,Middle_subcatchment,0.628644790191021,0.36543265824777826
2026-11-25T00:00:00,Middle_subcatchment,0.19463830728056988,1.765605238145107
2024-05-29T00:00:00,Middle_subcatchment,0.33016560911818793,0.0039272727272727315
2026-12-15T00:00:00,Middle_subcatchment,0.7779347181745506,1.381599817690483
2026-04-18T00:00:00,Middle_subcatchment,0.8646076877807192,0.5370061708631914
2023-08-05T00:00:00,Middle_subcatchment,0.0049823626527784525,0.6078756742329141
2026-03-01T00:00:00,Middle_subcatchment,0.20661596987768718,0.2348135684490946
2023-09-27T00:00:00,Middle_subcatchment,1.0401376708192451,0.9376039903952367
2023-11-30T00:00:00,Middle_subcatchment,0.988607184427716,1.1469825054355351
2023-12-27T00:00:00,Middle_subcatchment,0.8791822836335823,0.7784632188741839
2024-12-03T00:00:00,Middle_subcatchment,0.5560321485692524,0.9025699047620529
2026-09-28T00:00:00,Middle_subcatchment,0.37110633435316775,1.6229809856671316
2025-11-04T00:00:00,Middle_subcatchment,0.7114862900385329,1.8034895827850117
2023-05-23T00:00:00,Middle_subcatchment,0.014449658459452458,0.08408876916809437
2024-01-13T00:00:00,Middle_subcatchment,0.415331275347968,0.36703078137990736
2024-09-20T00:00:00,Middle_subcatchment,0.5173573859950895,1.6084735479540528
2024-03-02T00:00:00,Middle_subcatchment,0.6854062528677789,0.043182804565413666
2025-04-01T00:00:00,Middle_subcatchment,0.5060666791172794,0.3374915449541117
2024-12-19T00:00:00,Middle_subcatchment,0.6142753664827492,0.8019256069184724
2025-06-12T00:00:00,Middle_subcatchment,0.2672296214125002,0.7486430380684859
2024-04-14T00:00:00,Middle_subcatchment,0.5517905336974258,0.0
2023-06-07T00:00:00,Middle_subcatchment,0.011644566967034921,0.0
2025-04-04T00:00:00,Middle_subcatchment,0.39219779795662985,0.44867072397525853
2026-01-20T00:00:00,Middle_subcatchment,0.969890787191825,0.8705019688943412
2024-04-12T00:00:00,Middle_subcatchment,0.6307200896258072,0.0824727272727273
2023-06-26T00:00:00,Middle_subcatchment,0.008859175529126365,0.5227295954610729
2023-11-24T00:00:00,Middle_subcatchment,1.1230832947545073,1.0239329126307242
2026-04-12T00:00:00,Middle_subcatchment,0.6304076585596409,0.0824727272727273
2026-12-25T00:00:00,Middle_subcatchment,1.2772772590085804,1.174110754210084
2025-07-24T00:00:00,Middle_subcatchment,0.2151276083282527,1.2002905909338162
2024-04-13T00:00:00,Middle_subcatchment,0.5887243330183916,0.05498181818181819
2025-11-27T00:00:00,Middle_subcatchment,0.9160391626557327,1.2608275393115749
2024-09-04T00:00:00,Middle_subcatchment,0.23747159671586432,1.0553207619434009
2026-07-09T00:00:00,Middle_subcatchment,0.3922338009302955,0.8316424198866521
2023-09-22T00:00:00,Middle_subcatchment,0.8165612904326731,0.9911814332267725
2023-07-27T00:00:00,Middle_subcatchment,0.005671211956660167,0.6822973879241722
2026-05-31T00:00:00,Middle_subcatchment,0.3304448673676136,0.33892233812498324
2023-11-26T00:00:00,Middle_subcatchment,1.0259030226047325,1.0294087298444161
2024-06-03T00:00:00,Middle_subcatchment,0.18619025748734852,0.1138909090909091
2025-08-15T00:00:00,Middle_subcatchment,0.4634157542839701,0.9341412175452081
2024-06-02T00:00:00,Middle_subcatchment,0.20730622435213547,0.12960000000000002
2024-10-15T00:00:00,Middle_subcatchment,0.26365502909607974,1.2606912814971607
2024-09-26T00:00:00,Middle_subcatchment,0.4604850467451965,1.4362585732339612
2023-01-02T00:00:00,Middle_subcatchment,1.5840555027829322,1.4530909090909092
2023-10-05T00:00:00,Middle_subcatchment,0.5155709692303613,1.1599022793168747
2025-01-30T00:00:00,Middle_subcatchment,0.7564442998055735,0.616271602852071
2025-07-29T00:00:00,Middle_subcatchment,0.12703075589688992,1.4630993111045076
2023-01-13T00:00:00,Middle_subcatchment,0.21810159562952158,0.7868294587919691
2023-08-12T00:00:00,Middle_subcatchment,0.004504978166907441,1.0464272736823628
2023-01-29T00:00:00,Middle_subcatchment,0.07451398663222314,0.7663537232699673
2023-06-20T00:00:00,Middle_subcatchment,0.009657995578036857,0.28279409769233166
2024-09-17T00:00:00,Middle_subcatchment,0.6111580474226924,1.3994811734082016
2024-10-27T00:00:00,Middle_subcatchment,0.0744691443056684,1.4888106171195563
2025-08-21T00:00:00,Middle_subcatchment,0.7849281768898313,1.7824767936799424
2024-07-01T00:00:00,Middle_subcatchment,0.004959633144204808,0.09405427159883575
2025-07-20T00:00:00,Middle_subcatchment,0.4042060066004187,0.8490337189648566
2025-07-26T00:00:00,Middle_subcatchment,0.17425338862622075,0.8403975453246573
2024-07-23T00:00:00,Middle_subcatchment,0.6365725005916999,1.00812018072021
2024-07-06T00:00:00,Middle_subcatchment,0.0029430891961530394,0.2332339034619984
2025-10-02T00:00:00,Middle_subcatchment,0.521857416491936,1.294905929185106
2024-08-03T00:00:00,Middle_subcatchment,0.19977993727026294,0.89599731514472
2026-03-26T00:00:00,Middle_subcatchment,0.4342359908878112,0.04712727272727274
2025-05-25T00:00:00,Middle_subcatchment,0.8975590528109689,0.45857151664874074
2025-08-20T00:00:00,Middle_subcatchment,0.8721424084262579,1.5401047419566696
2025-10-04T00:00:00,Middle_subcatchment,0.5094870168108985,1.5370423542224663
2026-11-05T00:00:00,Middle_subcatchment,1.0445276999703037,1.5845628955573892
2026-03-17T00:00:00,Middle_subcatchment,0.35234892724331235,0.6739011887982542
2024-03-26T00:00:00,Middle_subcatchment,0.7610700626200326,0.03534545454545455
2026-10-03T00:00:00,Middle_subcatchment,0.2191345794825435,2.058612429546483
2023-07-13T00:00:00,Middle_subcatchment,0.006936831875481987,0.5639430270869702
2026-07-22T00:00:00,Middle_subcatchment,0.1433564639069737,0.9505905604134012
2026-01-01T00:00:00,Middle_subcatchment,0.47788486191977775,0.6317575402993336
2023-12-07T00:00:00,Middle_subcatchment,1.2842047408761017,1.1446324723211894
2026-04-30T00:00:00,Middle_subcatchment,0.91374691375899,0.27642696703244835
2026-12-28T00:00:00,Middle_subcatchment,1.001113958957346,0.9223914869403778
2026-09-03T00:00:00,Middle_subcatchment,1.1802015951750344,1.3030990049640623
2025-03-29T00:00:00,Middle_subcatchment,0.6941927049456456,0.3347128428449154
2026-02-06T00:00:00,Middle_subcatchment,0.6167796052593296,0.2722661279754346
2023-06-11T00:00:00,Middle_subcatchment,0.010993286482065148,0.5443920363810439
2024-11-07T00:00:00,Middle_subcatchment,0.4775471220893506,1.4053716920783188
2025-08-18T00:00:00,Middle_subcatchment,0.33783011156182274,1.4840934056648796
2026-07-10T00:00:00,Middle_subcatchment,0.3422355842537596,0.9508012734205082
2023-08-04T00:00:00,Middle_subcatchment,0.005054570807166466,0.6769670828562138
2025-09-04T00:00:00,Middle_subcatchment,0.4212329724598981,1.342615070337967
2024-10-22T00:00:00,Middle_subcatchment,0.12610932711532236,1.1229146221510844
2023-03-10T00:00:00,Middle_subcatchment,0.0419063492855979,0.09294702245389908
2026-10-09T00:00:00,Middle_subcatchment,1.0635401251712775,1.3654970879692077
2025-03-07T00:00:00,Middle_subcatchment,0.43961492461272234,0.35556779244200926
2026-11-01T00:00:00,Middle_subcatchment,1.3114657005013677,1.4518445149484438
2024-04-08T00:00:00,Middle_subcatchment,0.6086118545681622,0.06283636363636365
2024-06-17T00:00:00,Middle_subcatchment,0.04801903822448821,0.05105454545454546
2026-05-07T00:00:00,Middle_subcatchment,1.4189193223334984,0.06283636363636365
2026-08-25T00:00:00,Middle_subcatchment,0.7140413913775194,1.1939580294374104
2024-05-05T00:00:00,Middle_subcatchment,0.27084235630587405,0.0
2024-03-09T00:00:00,Middle_subcatchment,0.8929804021989656,0.0
2025-07-18T00:00:00,Middle_subcatchment,0.5084351730110819,1.0219714541896467
2023-03-09T00:00:00,Middle_subcatchment,0.04251368768104129,0.21287314841964494
2026-02-23T00:00:00,Middle_subcatchment,0.20009304348254714,0.5135220759015496
2023-02-23T00:00:00,Middle_subcatchment,0.05200128404719818,0.6266407870079216
2023-01-10T00:00:00,Middle_subcatchment,0.4016485977266409,0.9523636363636364
2023-12-04T00:00:00,Middle_subcatchment,1.7613235981289752,1.0901687395715483
2024-05-15T00:00:00,Middle_subcatchment,0.7455960989177708,0.08640000000000002
2024-03-07T00:00:00,Middle_subcatchment,0.9638897109983608,0.01570909090909091
2024-08-20T00:00:00,Middle_subcatchment,0.17939188897041428,1.5484265148212688
2025-10-08T00:00:00,Middle_subcatchment,0.3342744480926598,1.853513942737455
2024-11-04T00:00:00,Middle_subcatchment,0.6550693188340877,1.3925264374720454
2023-01-17T00:00:00,Middle_subcatchment,0.08855746800122587,1.1710084098784623
2025-05-23T00:00:00,Middle_subcatchment,0.6097884723529354,0.13352727272727274
2025-09-21T00:00:00,Middle_subcatchment,0.4124265427881279,0.9006635288794804
2023-01-09T00:00:00,Middle_subcatchment,0.49429779449349276,0.6480000000000001
2026-06-28T00:00:00,Middle_subcatchment,0.392156278260662,0.5875317687414969
2025-09-24T00:00:00,Middle_subcatchment,0.37966096536431565,1.2107884284683954
2023-03-02T00:00:00,Middle_subcatchment,0.047018787191884265,0.7307888965952392
