8e0a7f7c-4b5f-4948-a534-4e9e17dc18a2,location,runoffToReach,actualEvapotranspiration
2024-01-01T00:00:00,Middle_Forest,1.4899332803340157,0.7659319981029606
2024-01-02T00:00:00,Middle_Forest,1.4550400502312506,0.9437080191743059
2024-01-03T00:00:00,Middle_Forest,1.3096347131683257,0.9463942149023596
2024-01-04T00:00:00,Middle_Forest,1.383018500269402,0.8660362226690778
2024-01-05T00:00:00,Middle_Forest,1.3778125192544028,0.75506233772615
2024-01-06T00:00:00,Middle_Forest,1.2401257667835897,0.6047768312186284
2024-01-07T00:00:00,Middle_Forest,1.1162063395676496,0.5917810105663057
2024-01-08T00:00:00,Middle_Forest,1.0046775243666966,0.7015853230682944
2024-01-09T00:00:00,Middle_Forest,0.9043002789893284,0.6717800059918883
2024-01-10T00:00:00,Middle_Forest,0.8139594651917074,0.5179049407270567
2024-01-11T00:00:00,Middle_Forest,0.732651458286685,0.37938325633937925
2024-01-12T00:00:00,Middle_Forest,0.6594729957919636,0.4034657402569587
2024-01-13T00:00:00,Middle_Forest,0.5936111412133722,0.22533289857928693
2024-01-14T00:00:00,Middle_Forest,0.5343342514497762,0.3582593105546664
2024-01-15T00:00:00,Middle_Forest,0.6329838474574299,0.47606677808840503
2024-01-16T00:00:00,Middle_Forest,1.33926729784785,0.6205582980377397
2024-01-17T00:00:00,Middle_Forest,1.2054212341258552,0.56015928723692
2024-01-18T00:00:00,Middle_Forest,1.160958624403732,0.7766407979697716
2024-01-19T00:00:00,Middle_Forest,1.2871911397439604,0.7954929060845876
2024-01-20T00:00:00,Middle_Forest,1.310549283867585,0.9981522781222907
2024-01-21T00:00:00,Middle_Forest,1.6545705098917314,0.6900498646199925
2024-01-22T00:00:00,Middle_Forest,1.5224385253933086,0.6538984232618712
2024-01-23T00:00:00,Middle_Forest,1.3702686669662871,0.34894373719462957
2024-01-24T00:00:00,Middle_Forest,1.2333147373232205,0.34301478592662615
2024-01-25T00:00:00,Middle_Forest,1.1100551586865521,0.42703209421231986
2024-01-26T00:00:00,Middle_Forest,0.9991205108407566,0.09070389742269042
2024-01-27T00:00:00,Middle_Forest,0.8992783153792139,0.10781412091441386
2024-01-28T00:00:00,Middle_Forest,0.8094193415263599,0.0
2024-01-29T00:00:00,Middle_Forest,0.728545281377576,0.0
2024-01-30T00:00:00,Middle_Forest,0.8410076576150448,0.21910324344503837
2024-01-31T00:00:00,Middle_Forest,0.8377228404519778,0.30468403676554623
2024-02-01T00:00:00,Middle_Forest,0.754015562882382,0.19526703618544416
2024-02-02T00:00:00,Middle_Forest,0.7831780844058086,0.6222856554877576
2024-02-03T00:00:00,Middle_Forest,0.7049234383795852,0.6823429088863251
2024-02-04T00:00:00,Middle_Forest,0.6344933546357765,0.42632127044769885
2024-02-05T00:00:00,Middle_Forest,0.5711053898364339,0.23897756215115432
2024-02-06T00:00:00,Middle_Forest,0.514055344793251,0.26508337255956743
2024-02-07T00:00:00,Middle_Forest,0.4627094400552352,0.1284401716457461
2024-02-08T00:00:00,Middle_Forest,0.41649727393757624,0.2316494017546656
2024-02-09T00:00:00,Middle_Forest,0.3749054847475703,0.08588007307511845
2024-02-10T00:00:00,Middle_Forest,0.33747204678793835,0.0
2024-02-11T00:00:00,Middle_Forest,0.3607811367597687,0.5519363087297242
2024-02-12T00:00:00,Middle_Forest,0.39600851352512056,0.706412096692956
2024-02-13T00:00:00,Middle_Forest,0.3564623598933484,0.43830059893635837
2024-02-14T00:00:00,Middle_Forest,0.32087004022874344,0.13739480220146102
2024-02-15T00:00:00,Middle_Forest,0.38858618229738795,0.7913781662225635
2024-02-16T00:00:00,Middle_Forest,0.34977995092928854,0.574584425666626
2024-02-17T00:00:00,Middle_Forest,0.3148535943142609,0.5735569478448265
2024-02-18T00:00:00,Middle_Forest,0.28341913566819577,0.5382357890268528
2024-02-19T00:00:00,Middle_Forest,0.25512739573266,0.4348623922850255
2024-02-20T00:00:00,Middle_Forest,0.22966411302451695,0.38315664114078424
2024-02-21T00:00:00,Middle_Forest,0.20674645206054265,0.510250010120793
2024-02-22T00:00:00,Middle_Forest,0.18611986075955866,0.5769827246631024
2024-02-23T00:00:00,Middle_Forest,0.16755524210431563,0.549957783603139
2024-02-24T00:00:00,Middle_Forest,0.1508464086371589,0.5484274938598849
2024-02-25T00:00:00,Middle_Forest,0.22130779150609664,0.47141049514226313
2024-02-26T00:00:00,Middle_Forest,0.1992223786062486,0.15123563042467786
2024-02-27T00:00:00,Middle_Forest,0.17934485890708915,0.252108151878359
2024-02-28T00:00:00,Middle_Forest,0.812204452346966,0.2530970989425375
2024-02-29T00:00:00,Middle_Forest,1.0112774567381333,0.09329324669750338
2024-03-01T00:00:00,Middle_Forest,1.0194425399812426,0.0
2024-03-02T00:00:00,Middle_Forest,0.9792905030583703,0.0
2024-03-03T00:00:00,Middle_Forest,0.8814030667267109,0.0
2024-03-04T00:00:00,Middle_Forest,0.7933037795428728,0.0
2024-03-05T00:00:00,Middle_Forest,0.7140138350847192,0.0
2024-03-06T00:00:00,Middle_Forest,0.8991523074510079,0.0
2024-03-07T00:00:00,Middle_Forest,1.1322763632110269,0.0
2024-03-08T00:00:00,Middle_Forest,1.0190874521592588,0.0
2024-03-09T00:00:00,Middle_Forest,0.9552168789945333,0.0
2024-03-10T00:00:00,Middle_Forest,0.8597328178312629,0.0
2024-03-11T00:00:00,Middle_Forest,0.8640466252595177,0.0
2024-03-12T00:00:00,Middle_Forest,0.7776785220990693,0.0
2024-03-13T00:00:00,Middle_Forest,0.9374467069780179,0.0
2024-03-14T00:00:00,Middle_Forest,0.8437375585535141,0.0
2024-03-15T00:00:00,Middle_Forest,0.7593988175104139,0.0
2024-03-16T00:00:00,Middle_Forest,0.7309934503600207,0.0
2024-03-17T00:00:00,Middle_Forest,0.8241781268589442,0.0
2024-03-18T00:00:00,Middle_Forest,0.7892938496860455,0.06583368664106783
2024-03-19T00:00:00,Middle_Forest,0.772147521151683,0.028339194866853927
2024-03-20T00:00:00,Middle_Forest,0.7804653532359798,0.0
2024-03-21T00:00:00,Middle_Forest,0.7024509366232837,0.0
2024-03-22T00:00:00,Middle_Forest,0.6322375028331306,0.0
2024-03-23T00:00:00,Middle_Forest,0.6117949601381042,0.0
2024-03-24T00:00:00,Middle_Forest,0.5933962258898918,0.0
2024-03-25T00:00:00,Middle_Forest,0.5958369256127046,0.0
2024-03-26T00:00:00,Middle_Forest,0.6645331221873537,0.0
2024-03-27T00:00:00,Middle_Forest,0.7833592721168803,0.0
2024-03-28T00:00:00,Middle_Forest,0.8808023861656227,0.019624842348682257
2024-03-29T00:00:00,Middle_Forest,0.7927507739343412,0.0
2024-03-30T00:00:00,Middle_Forest,0.7135039139778286,0.0
2024-03-31T00:00:00,Middle_Forest,0.8084313369107237,0.0397902551605238
2024-04-01T00:00:00,Middle_Forest,0.7751156202027476,0.32969846464988917
2024-04-02T00:00:00,Middle_Forest,0.8781310834943851,0.30069455771186354
2024-04-03T00:00:00,Middle_Forest,0.7903446143809719,0.4523390422451646
2024-04-04T00:00:00,Middle_Forest,0.7113364116183855,0.14094105517908853
2024-04-05T00:00:00,Middle_Forest,0.7019786540081222,0.010100250907060923
2024-04-06T00:00:00,Middle_Forest,0.6318063023938619,0.2635583017843364
2024-04-07T00:00:00,Middle_Forest,0.568650821458363,0.0
2024-04-08T00:00:00,Middle_Forest,0.5118105293406441,0.0
2024-04-09T00:00:00,Middle_Forest,0.6696539122914398,0.0
2024-04-10T00:00:00,Middle_Forest,0.6027126078630862,0.03077960408513516
2024-04-11T00:00:00,Middle_Forest,0.5424650897804127,0.0
2024-04-12T00:00:00,Middle_Forest,0.5642419843245254,0.0
2024-04-13T00:00:00,Middle_Forest,0.5078408550781985,0.0
2024-04-14T00:00:00,Middle_Forest,0.4570795091967024,0.0
2024-04-15T00:00:00,Middle_Forest,0.41139397305154995,0.0
2024-04-16T00:00:00,Middle_Forest,0.4177766703098476,0.0
2024-04-17T00:00:00,Middle_Forest,0.651520782205697,0.0
2024-04-18T00:00:00,Middle_Forest,0.5863901717844344,0.0
2024-04-19T00:00:00,Middle_Forest,0.5277723157224512,0.0
2024-04-20T00:00:00,Middle_Forest,0.475015942965002,0.0
2024-04-21T00:00:00,Middle_Forest,0.46553490950022935,0.0
2024-04-22T00:00:00,Middle_Forest,0.41900168565576745,0.0
2024-04-23T00:00:00,Middle_Forest,0.37712149466567024,0.0
2024-04-24T00:00:00,Middle_Forest,0.3394290373806493,0.0
2024-04-25T00:00:00,Middle_Forest,0.305505544507249,0.0
2024-04-26T00:00:00,Middle_Forest,0.2749741236231236,0.0
2024-04-27T00:00:00,Middle_Forest,0.24749557149074317,0.0
2024-04-28T00:00:00,Middle_Forest,0.22276460513974713,0.0
2024-04-29T00:00:00,Middle_Forest,0.3050064698410198,0.0
2024-04-30T00:00:00,Middle_Forest,0.2745238862833759,0.22577122102938765
2024-05-01T00:00:00,Middle_Forest,0.24708930303254664,0.2150450858341148
2024-05-02T00:00:00,Middle_Forest,0.3078979237442626,0.34424679289473564
2024-05-03T00:00:00,Middle_Forest,0.27712543165602554,0.17205994399090913
2024-05-04T00:00:00,Middle_Forest,0.24942994162966636,0.0
2024-05-05T00:00:00,Middle_Forest,0.22450375698966848,0.0
2024-05-06T00:00:00,Middle_Forest,0.2020699506776266,0.0
2024-05-07T00:00:00,Middle_Forest,0.26262928829126103,0.0
2024-05-08T00:00:00,Middle_Forest,0.3551324588195115,0.08655815208998764
2024-05-09T00:00:00,Middle_Forest,0.6521350823041182,0.0
2024-05-10T00:00:00,Middle_Forest,0.6819372167350257,0.0
2024-05-11T00:00:00,Middle_Forest,0.713508914256255,0.0
2024-05-12T00:00:00,Middle_Forest,0.6421732217511509,0.0
2024-05-13T00:00:00,Middle_Forest,0.6729708813691182,0.0
2024-05-14T00:00:00,Middle_Forest,0.7386885609996772,0.0
2024-05-15T00:00:00,Middle_Forest,0.7693342616990695,0.0
2024-05-16T00:00:00,Middle_Forest,0.7874151843742478,0.0
2024-05-17T00:00:00,Middle_Forest,0.7086878097984064,0.011189643953007082
2024-05-18T00:00:00,Middle_Forest,0.637832970624984,0.03367964849029634
2024-05-19T00:00:00,Middle_Forest,0.574063416200242,0.10132536332925769
2024-05-20T00:00:00,Middle_Forest,0.5499206208945785,0.045139163460191686
2024-05-21T00:00:00,Middle_Forest,0.5281919116007031,0.0
2024-05-22T00:00:00,Middle_Forest,0.47538588248199376,0.0
2024-05-23T00:00:00,Middle_Forest,0.4278602682459909,0.0
2024-05-24T00:00:00,Middle_Forest,0.3850870300905577,0.0
2024-05-25T00:00:00,Middle_Forest,0.3465909330553948,0.0
2024-05-26T00:00:00,Middle_Forest,0.31194426563840566,0.0
2024-05-27T00:00:00,Middle_Forest,0.2807620874504238,0.0
2024-05-28T00:00:00,Middle_Forest,0.2526979521044406,0.0
2024-05-29T00:00:00,Middle_Forest,0.22744005781592755,0.0
2024-05-30T00:00:00,Middle_Forest,0.2047077829430947,0.19524047004541437
2024-05-31T00:00:00,Middle_Forest,0.18424856797313438,0.09187262540398494
2024-06-01T00:00:00,Middle_Forest,0.16583510930982104,0.14934955771409308
2024-06-02T00:00:00,Middle_Forest,0.14926283368235432,0.0
2024-06-03T00:00:00,Middle_Forest,0.13434762511329879,0.0
2024-06-04T00:00:00,Middle_Forest,0.12092377918973188,0.06902062622654956
2024-06-05T00:00:00,Middle_Forest,0.1088421619072672,0.2991501828912575
2024-06-06T00:00:00,Middle_Forest,0.097968552629672,0.2758540236576128
2024-06-07T00:00:00,Middle_Forest,0.08818215275250584,0.0
2024-06-08T00:00:00,Middle_Forest,0.07937424350040001,0.0
2024-06-09T00:00:00,Middle_Forest,0.07144697794460302,0.0
2024-06-10T00:00:00,Middle_Forest,0.06431229381875475,0.0
2024-06-11T00:00:00,Middle_Forest,0.05789093505308115,0.0
2024-06-12T00:00:00,Middle_Forest,0.05211157115517275,0.0
2024-06-13T00:00:00,Middle_Forest,0.04691000465266484,0.0
2024-06-14T00:00:00,Middle_Forest,0.04222845779164897,0.0
2024-06-15T00:00:00,Middle_Forest,0.038014930565246026,0.0
2024-06-16T00:00:00,Middle_Forest,0.034222622939301214,0.0
2024-06-17T00:00:00,Middle_Forest,0.030809414855514205,0.0
2024-06-18T00:00:00,Middle_Forest,0.02773739823424738,0.0
2024-06-19T00:00:00,Middle_Forest,0.02497245577704551,0.0
2024-06-20T00:00:00,Middle_Forest,0.022483881888903007,0.0
2024-06-21T00:00:00,Middle_Forest,0.020244041508296312,0.0
2024-06-22T00:00:00,Middle_Forest,0.018228063054203453,0.0
2024-06-23T00:00:00,Middle_Forest,0.01641356207842161,0.0
2024-06-24T00:00:00,Middle_Forest,0.014780392552653359,0.0
2024-06-25T00:00:00,Middle_Forest,0.013310423026859601,0.0
2024-06-26T00:00:00,Middle_Forest,0.011987335171796435,0.0
2024-06-27T00:00:00,Middle_Forest,0.01079644246727217,0.0
2024-06-28T00:00:00,Middle_Forest,0.00972452702159298,0.0
2024-06-29T00:00:00,Middle_Forest,0.0087596927090386,0.0
2024-06-30T00:00:00,Middle_Forest,0.007891232993599877,0.0
2024-07-01T00:00:00,Middle_Forest,0.007109511970343517,0.0
2024-07-02T00:00:00,Middle_Forest,0.006405857302609012,0.0
2024-07-03T00:00:00,Middle_Forest,0.0057724638655169466,0.0
2024-07-04T00:00:00,Middle_Forest,0.005202307025088869,0.14984877535806604
2024-07-05T00:00:00,Middle_Forest,0.004689064589471823,0.17277409369299318
2024-07-06T00:00:00,Middle_Forest,0.0042270465650318554,0.0920667143435458
2024-07-07T00:00:00,Middle_Forest,0.0038111319368299844,0.0
2024-07-08T00:00:00,Middle_Forest,0.003436711771044543,0.0920266684497955
2024-07-09T00:00:00,Middle_Forest,0.00309963800715382,0.0
2024-07-10T00:00:00,Middle_Forest,0.0027961773708921915,0.0
2024-07-11T00:00:00,Middle_Forest,0.002522969895904989,0.0
2024-07-12T00:00:00,Middle_Forest,0.0022769915932436954,0.20697344872214776
2024-07-13T00:00:00,Middle_Forest,0.5910555208538921,0.2649863726105326
2024-07-14T00:00:00,Middle_Forest,0.7219561082110493,0.2540573672503787
2024-07-15T00:00:00,Middle_Forest,0.649766549126167,0.520711601226163
2024-07-16T00:00:00,Middle_Forest,0.7367958594964007,0.6950456521286065
2024-07-17T00:00:00,Middle_Forest,0.8626221536112846,0.614479985895435
2024-07-18T00:00:00,Middle_Forest,0.8476157343137581,1.0679076535538758
2024-07-19T00:00:00,Middle_Forest,1.1476098741450758,0.9754401889123802
2024-07-20T00:00:00,Middle_Forest,1.1041045183752234,0.8482569985930042
2024-07-21T00:00:00,Middle_Forest,0.9936996177302891,0.7325969500475539
2024-07-22T00:00:00,Middle_Forest,0.8943351278470962,0.8146633011083464
2024-07-23T00:00:00,Middle_Forest,0.9094070087823671,0.6636866119116017
2024-07-24T00:00:00,Middle_Forest,0.8184716245709682,0.9671773712757612
2024-07-25T00:00:00,Middle_Forest,0.7366297028283267,0.8962148971972889
2024-07-26T00:00:00,Middle_Forest,0.6629718983926012,1.0346615680003657
2024-07-27T00:00:00,Middle_Forest,0.5966798006026319,0.8699704739268379
2024-07-28T00:00:00,Middle_Forest,0.5370168398480961,0.7642792689031214
2024-07-29T00:00:00,Middle_Forest,0.4833201034646465,0.7284963748848018
2024-07-30T00:00:00,Middle_Forest,0.4349929700395227,0.9352374371457535
2024-07-31T00:00:00,Middle_Forest,0.3914984802866063,0.9671849690996467
2024-08-01T00:00:00,Middle_Forest,0.35235337083396867,0.8264076763903135
2024-08-02T00:00:00,Middle_Forest,0.31712270463265174,0.904382497508677
2024-08-03T00:00:00,Middle_Forest,0.2854150383245785,0.8786788615120672
2024-08-04T00:00:00,Middle_Forest,0.25687807287366615,1.3194745950880722
2024-08-05T00:00:00,Middle_Forest,0.2311947391338253,1.334658869376252
2024-08-06T00:00:00,Middle_Forest,0.20807967486014636,1.416781754769529
2024-08-07T00:00:00,Middle_Forest,0.1872760540189806,1.6869520126245152
2024-08-08T00:00:00,Middle_Forest,0.26355273316700495,1.5301458730924398
2024-08-09T00:00:00,Middle_Forest,0.3797016831923734,1.542833472689975
2024-08-10T00:00:00,Middle_Forest,0.3939856778817447,1.6538363623724845
2024-08-11T00:00:00,Middle_Forest,0.3545912136306279,1.3812543572048672
2024-08-12T00:00:00,Middle_Forest,0.3191361371826657,1.3300540304020445
2024-08-13T00:00:00,Middle_Forest,0.287226510594998,1.2902415215251293
2024-08-14T00:00:00,Middle_Forest,0.35350778970708713,0.9841081653554334
2024-08-15T00:00:00,Middle_Forest,0.31816088476266124,1.0231291114491239
2024-08-16T00:00:00,Middle_Forest,0.2863486149694426,1.4329155493840977
2024-08-17T00:00:00,Middle_Forest,0.25771751760293166,1.7820977088295125
2024-08-18T00:00:00,Middle_Forest,0.23194947619978126,1.7353036623569353
2024-08-19T00:00:00,Middle_Forest,0.28475818593184143,1.6692775800782729
2024-08-20T00:00:00,Middle_Forest,0.25628597244281043,1.6250210309454662
2024-08-21T00:00:00,Middle_Forest,0.31616092880119556,1.5005520489494433
2024-08-22T00:00:00,Middle_Forest,0.28454833875798896,1.2670251276951296
2024-08-23T00:00:00,Middle_Forest,0.2560969576785758,1.2797340195182525
2024-08-24T00:00:00,Middle_Forest,0.23049066538144092,1.4120915298657342
2024-08-25T00:00:00,Middle_Forest,0.20744495369301075,1.4617483957448074
2024-08-26T00:00:00,Middle_Forest,0.3054537652469967,1.4319834791289623
2024-08-27T00:00:00,Middle_Forest,0.3461616484038258,1.3736493605380766
2024-08-28T00:00:00,Middle_Forest,0.3115486966780903,1.6183691231763158
2024-08-29T00:00:00,Middle_Forest,0.3516469942232927,1.4995611385593666
2024-08-30T00:00:00,Middle_Forest,0.3164854167680728,1.6712512011213343
2024-08-31T00:00:00,Middle_Forest,0.28483995245884486,1.6189470003990094
2024-09-01T00:00:00,Middle_Forest,0.4653589906181476,1.5128414037555182
2024-09-02T00:00:00,Middle_Forest,0.41882608162716023,1.7842537669558667
2024-09-03T00:00:00,Middle_Forest,0.37694642081997437,1.5730357940285427
2024-09-04T00:00:00,Middle_Forest,0.33925468398842695,1.0343447760720894
2024-09-05T00:00:00,Middle_Forest,0.3053320793364569,1.2225724153528055
2024-09-06T00:00:00,Middle_Forest,0.2748016942390145,1.4801032112684012
2024-09-07T00:00:00,Middle_Forest,0.2473243073250842,1.5589763186635857
2024-09-08T00:00:00,Middle_Forest,0.22259461935240302,1.4645694934831528
2024-09-09T00:00:00,Middle_Forest,0.5708378609947087,1.1701493999473558
2024-09-10T00:00:00,Middle_Forest,0.841506739850247,1.0695691586173104
2024-09-11T00:00:00,Middle_Forest,0.7573586927494449,1.3253076936174528
2024-09-12T00:00:00,Middle_Forest,0.6816254128318048,1.4702224945451845
2024-09-13T00:00:00,Middle_Forest,0.9507154239151102,1.341575802739211
2024-09-14T00:00:00,Middle_Forest,0.9601463974277059,1.3117490997236938
2024-09-15T00:00:00,Middle_Forest,1.0778842376475546,1.4063850858499982
2024-09-16T00:00:00,Middle_Forest,0.9700982584173822,1.2445169495572894
2024-09-17T00:00:00,Middle_Forest,0.8730908421883045,1.398771498142992
2024-09-18T00:00:00,Middle_Forest,0.7857841331590965,1.3494625075146136
2024-09-19T00:00:00,Middle_Forest,0.8212080611015279,1.4227146206980301
2024-09-20T00:00:00,Middle_Forest,0.7390895628031688,1.623345381017656
2024-09-21T00:00:00,Middle_Forest,0.6651828813659084,1.6041551588787977
2024-09-22T00:00:00,Middle_Forest,0.5986668355746141,1.550482735882788
2024-09-23T00:00:00,Middle_Forest,0.5388023623289456,1.5734739271908378
2024-09-24T00:00:00,Middle_Forest,0.48492430483196114,1.6371050081693488
2024-09-25T00:00:00,Middle_Forest,0.7309340219598759,1.5432750198620848
2024-09-26T00:00:00,Middle_Forest,0.65784273669484,1.417567032887778
2024-09-27T00:00:00,Middle_Forest,0.592060549714438,1.4834221990743428
2024-09-28T00:00:00,Middle_Forest,0.5328565516222309,1.4651572597016829
2024-09-29T00:00:00,Middle_Forest,0.4795729239552576,1.3247294984228444
2024-09-30T00:00:00,Middle_Forest,0.4316176300907618,1.3080788941163806
2024-10-01T00:00:00,Middle_Forest,0.388457837062273,1.3313840261615304
2024-10-02T00:00:00,Middle_Forest,0.3496139951940531,1.3138206187021053
2024-10-03T00:00:00,Middle_Forest,0.3146545097721129,1.3199158860462852
2024-10-04T00:00:00,Middle_Forest,0.2831909455481163,1.4273557731960522
2024-10-05T00:00:00,Middle_Forest,0.25487371079290183,1.4303319168036455
2024-10-06T00:00:00,Middle_Forest,0.2293881729446428,1.4635311031985525
2024-10-07T00:00:00,Middle_Forest,0.2064511626921956,1.54100560510027
2024-10-08T00:00:00,Middle_Forest,0.18580782765010734,1.3663519757800597
2024-10-09T00:00:00,Middle_Forest,0.2337288006661254,1.459025675734745
2024-10-10T00:00:00,Middle_Forest,0.6378576512979578,1.1448063578048264
2024-10-11T00:00:00,Middle_Forest,0.5740735921423411,1.1692292322303264
2024-10-12T00:00:00,Middle_Forest,0.5166679145312266,1.2514961537560971
2024-10-13T00:00:00,Middle_Forest,0.4650027806583219,1.411874004234976
2024-10-14T00:00:00,Middle_Forest,0.4185041364929918,1.1103041280212773
2024-10-15T00:00:00,Middle_Forest,0.37665533340275814,1.190255558416844
2024-10-16T00:00:00,Middle_Forest,0.3389913876135617,1.2822703980994639
2024-10-17T00:00:00,Middle_Forest,0.3050938137239817,1.3430257090839415
2024-10-18T00:00:00,Middle_Forest,0.27458597486805036,1.436774911957336
2024-10-19T00:00:00,Middle_Forest,0.24712889786176262,1.1575067583223393
2024-10-20T00:00:00,Middle_Forest,0.22241750683495365,1.1206910529695546
2024-10-21T00:00:00,Middle_Forest,0.2001772334999775,1.2148604519987383
2024-10-22T00:00:00,Middle_Forest,0.18016096639352058,1.034004955401696
2024-10-23T00:00:00,Middle_Forest,0.16214630519422876,1.005944118294252
2024-10-24T00:00:00,Middle_Forest,0.14593308960858048,1.2932234005173655
2024-10-25T00:00:00,Middle_Forest,0.13134117536815576,1.299909830044735
2024-10-26T00:00:00,Middle_Forest,0.11820843262719824,1.4043919325408685
2024-10-27T00:00:00,Middle_Forest,0.1063889445203939,1.4010006304680436
2024-10-28T00:00:00,Middle_Forest,0.14325138586489905,1.3337002141657033
2024-10-29T00:00:00,Middle_Forest,0.12892756399214825,1.3633251709672607
2024-10-30T00:00:00,Middle_Forest,1.104036105496476,1.1070100902742457
2024-10-31T00:00:00,Middle_Forest,1.1978837743088893,1.0446355200317285
2024-11-01T00:00:00,Middle_Forest,1.2015966579634625,1.0715225211180688
2024-11-02T00:00:00,Middle_Forest,1.0814382352370717,1.274531599436079
2024-11-03T00:00:00,Middle_Forest,1.0397956370251764,1.3286961069444119
2024-11-04T00:00:00,Middle_Forest,0.9358172811300177,1.2860117906807629
2024-11-05T00:00:00,Middle_Forest,0.8422367435699845,1.255567234988643
2024-11-06T00:00:00,Middle_Forest,0.7580142427580528,1.2746990970355483
2024-11-07T00:00:00,Middle_Forest,0.682213975262385,1.292433259915531
2024-11-08T00:00:00,Middle_Forest,1.459493717990855,1.0642120104034414
2024-11-09T00:00:00,Middle_Forest,1.3135454701571243,1.1041524252423993
2024-11-10T00:00:00,Middle_Forest,1.1821920310501202,1.0550240379742775
2024-11-11T00:00:00,Middle_Forest,1.6814739200265498,1.036142025607642
2024-11-12T00:00:00,Middle_Forest,1.513327604504172,1.009241356708413
2024-11-13T00:00:00,Middle_Forest,1.3619959051557406,1.0062375754444255
2024-11-14T00:00:00,Middle_Forest,1.3160473605835543,0.8948971241530281
2024-11-15T00:00:00,Middle_Forest,1.1844436555265374,1.0436704716030574
2024-11-16T00:00:00,Middle_Forest,1.1277503062466319,1.0635890517702424
2024-11-17T00:00:00,Middle_Forest,1.014976277376534,1.1522337470598008
2024-11-18T00:00:00,Middle_Forest,1.2364796370826676,1.1531319016118893
2024-11-19T00:00:00,Middle_Forest,1.1128326467118481,1.0890168913029912
2024-11-20T00:00:00,Middle_Forest,1.0015503414732898,1.0499554902001798
2024-11-21T00:00:00,Middle_Forest,0.9013962530524067,1.0739298466097238
2024-11-22T00:00:00,Middle_Forest,0.8112575599632327,1.0269406896929858
2024-11-23T00:00:00,Middle_Forest,0.7301327228656042,0.8344584269763416
2024-11-24T00:00:00,Middle_Forest,0.6571203563506145,0.8520129870764719
2024-11-25T00:00:00,Middle_Forest,0.5914092135475304,0.9066030876631322
2024-11-26T00:00:00,Middle_Forest,0.5322691722700122,1.0100822038803892
2024-11-27T00:00:00,Middle_Forest,0.4790431225477152,1.042500654857176
2024-11-28T00:00:00,Middle_Forest,0.4311396654047217,1.048899107040403
2024-11-29T00:00:00,Middle_Forest,0.38802654176014517,0.9374708860734037
2024-11-30T00:00:00,Middle_Forest,0.4869747184386565,0.8965907795062831
2024-12-01T00:00:00,Middle_Forest,0.8135280655799656,0.9449654110132135
2024-12-02T00:00:00,Middle_Forest,0.803426066307357,0.8640198749456859
2024-12-03T00:00:00,Middle_Forest,0.7943342554293606,0.7654618594935294
2024-12-04T00:00:00,Middle_Forest,0.7149016142712664,0.8140552129019695
2024-12-05T00:00:00,Middle_Forest,0.6434122260234846,0.9715954073741543
2024-12-06T00:00:00,Middle_Forest,0.5790717655550611,1.034881666082348
2024-12-07T00:00:00,Middle_Forest,0.5211653402458544,1.029736944067529
2024-12-08T00:00:00,Middle_Forest,0.46904954673547733,1.0241218293581542
2024-12-09T00:00:00,Middle_Forest,0.4221453219973646,1.00012687318269
2024-12-10T00:00:00,Middle_Forest,0.3799315093054133,0.8928372058870161
2024-12-11T00:00:00,Middle_Forest,0.3419390676039728,1.0537234477474422
2024-12-12T00:00:00,Middle_Forest,0.30774585994083414,0.9636392876802817
2024-12-13T00:00:00,Middle_Forest,0.2769719630569057,0.8578034913635515
2024-12-14T00:00:00,Middle_Forest,0.24927544601694,0.8525337921285426
2024-12-15T00:00:00,Middle_Forest,0.22434857097717328,0.9220069331869267
2024-12-16T00:00:00,Middle_Forest,0.5534143738762107,0.8898285620709243
2024-12-17T00:00:00,Middle_Forest,0.8353235870568206,0.8204793959443696
2024-12-18T00:00:00,Middle_Forest,0.9750418696255387,0.6206460682142978
2024-12-19T00:00:00,Middle_Forest,0.8775383147763209,0.6568515514318645
2024-12-20T00:00:00,Middle_Forest,0.9797851063818356,0.5723070224206733
2024-12-21T00:00:00,Middle_Forest,0.8818072099256098,0.6263039850788146
2024-12-22T00:00:00,Middle_Forest,0.7936270943409792,0.6854581549783012
2024-12-23T00:00:00,Middle_Forest,0.7807649816661256,0.686120611018662
2024-12-24T00:00:00,Middle_Forest,0.7786890717336271,0.5936434858169921
2024-12-25T00:00:00,Middle_Forest,0.7008207443910335,0.4835868422290988
2024-12-26T00:00:00,Middle_Forest,0.6307392414994017,0.2975858019038448
2024-12-27T00:00:00,Middle_Forest,0.5676658807319694,0.2457388715819176
2024-12-28T00:00:00,Middle_Forest,0.6248998479929591,0.39938175929276604
2024-12-29T00:00:00,Middle_Forest,0.5624104105945049,0.4588634438599552
2024-12-30T00:00:00,Middle_Forest,0.5061699091158829,0.41199557561344585
2024-12-31T00:00:00,Middle_Forest,0.45555345007682563,0.4769455506473943
2025-01-01T00:00:00,Middle_Forest,0.4099986293434959,0.21771808387691693
2025-01-02T00:00:00,Middle_Forest,0.3689992831938647,0.28876601722692147
2025-01-03T00:00:00,Middle_Forest,0.3320998642765586,0.3596399226861424
2025-01-04T00:00:00,Middle_Forest,0.2988903799738109,0.5126176935369657
2025-01-05T00:00:00,Middle_Forest,0.5967518369281242,0.6250940127225187
2025-01-06T00:00:00,Middle_Forest,0.5370771411162687,0.5774089443099519
