c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2023-12-25T00:00:00,Upper_Agriculture,0.987421070097116,1.1232
2023-12-26T00:00:00,Upper_Agriculture,0.9728890015367411,0.8899200000000002
2023-12-27T00:00:00,Upper_Agriculture,0.9940248660590567,1.0195200000000002
2023-12-28T00:00:00,Upper_Agriculture,1.1290170484324127,1.2441600000000002
2023-12-29T00:00:00,Upper_Agriculture,1.1301466338336694,1.3305600000000002
2023-12-30T00:00:00,Upper_Agriculture,1.1382960269518818,1.1232
2023-12-31T00:00:00,Upper_Agriculture,1.1443871066368299,1.11456
2024-01-01T00:00:00,Upper_Agriculture,1.1537341601286986,1.1232
2024-01-02T00:00:00,Upper_Agriculture,1.152736833569119,1.3219200000000002
2024-01-03T00:00:00,Upper_Agriculture,1.1199112370163302,1.3219200000000002
2024-01-04T00:00:00,Upper_Agriculture,1.1408883376716072,1.22688
2024-01-05T00:00:00,Upper_Agriculture,1.1489363153965328,1.09728
2024-01-06T00:00:00,Upper_Agriculture,1.1260461936749164,0.92448
2024-01-07T00:00:00,Upper_Agriculture,1.099271412824066,0.9072
2024-01-08T00:00:00,Upper_Agriculture,1.0653214526902381,1.0281600000000002
2024-01-09T00:00:00,Upper_Agriculture,1.0301032304737032,0.9936
2024-01-10T00:00:00,Upper_Agriculture,0.9984623647921536,0.8208000000000001
2024-01-11T00:00:00,Upper_Agriculture,0.9700371372945703,0.6652800000000001
2024-01-12T00:00:00,Upper_Agriculture,0.9394096224274515,0.6912
2024-01-13T00:00:00,Upper_Agriculture,0.9140079826318918,0.49248000000000003
2024-01-14T00:00:00,Upper_Agriculture,0.8831350610075386,0.63936
2024-01-15T00:00:00,Upper_Agriculture,0.8888757518537456,0.7689600000000001
2024-01-16T00:00:00,Upper_Agriculture,1.0601601188129222,0.92448
2024-01-17T00:00:00,Upper_Agriculture,1.0472827737050898,0.8553600000000001
2024-01-18T00:00:00,Upper_Agriculture,1.0424413664856254,1.08864
2024-01-19T00:00:00,Upper_Agriculture,1.0801675767273826,1.10592
2024-01-20T00:00:00,Upper_Agriculture,1.090270975772769,1.3219200000000002
2024-01-21T00:00:00,Upper_Agriculture,1.1980189553134732,0.9849600000000001
2024-01-22T00:00:00,Upper_Agriculture,1.1966137990992611,0.94176
2024-01-23T00:00:00,Upper_Agriculture,1.1904050747865988,0.61344
2024-01-24T00:00:00,Upper_Agriculture,1.1779635020551993,0.6048
2024-01-25T00:00:00,Upper_Agriculture,1.1576089151848408,0.6912
2024-01-26T00:00:00,Upper_Agriculture,1.1441488255100023,0.33696000000000004
2024-01-27T00:00:00,Upper_Agriculture,1.126228820111864,0.35424
2024-01-28T00:00:00,Upper_Agriculture,1.1102974238768986,0.19008000000000003
2024-01-29T00:00:00,Upper_Agriculture,1.0974661052630648,0.0
2024-01-30T00:00:00,Upper_Agriculture,1.117533871442735,0.46656000000000003
2024-01-31T00:00:00,Upper_Agriculture,1.11096927349025,0.55296
2024-02-01T00:00:00,Upper_Agriculture,1.0867918480686818,0.44064
2024-02-02T00:00:00,Upper_Agriculture,1.0755841331348226,0.87264
2024-02-03T00:00:00,Upper_Agriculture,1.036944281663963,0.9331200000000001
2024-02-04T00:00:00,Upper_Agriculture,1.0057416141232736,0.6739200000000001
2024-02-05T00:00:00,Upper_Agriculture,0.9796100896917557,0.48384
2024-02-06T00:00:00,Upper_Agriculture,0.9518305394988035,0.5097600000000001
2024-02-07T00:00:00,Upper_Agriculture,0.9278478866860846,0.37152
2024-02-08T00:00:00,Upper_Agriculture,0.900184893197097,0.4752
2024-02-09T00:00:00,Upper_Agriculture,0.8770401017536595,0.32832
2024-02-10T00:00:00,Upper_Agriculture,0.860110878659405,0.12096
2024-02-11T00:00:00,Upper_Agriculture,0.8373511007690082,0.79488
2024-02-12T00:00:00,Upper_Agriculture,0.8165174608566128,0.9504
2024-02-13T00:00:00,Upper_Agriculture,0.7880097737936596,0.6825600000000001
2024-02-14T00:00:00,Upper_Agriculture,0.7690269188506363,0.38016000000000005
2024-02-15T00:00:00,Upper_Agriculture,0.7563514057810269,1.0368
2024-02-16T00:00:00,Upper_Agriculture,0.7275838932733525,0.8208000000000001
2024-02-17T00:00:00,Upper_Agriculture,0.699034144674556,0.8208000000000001
2024-02-18T00:00:00,Upper_Agriculture,0.6719049165732878,0.78624
2024-02-19T00:00:00,Upper_Agriculture,0.6483483014589246,0.6825600000000001
2024-02-20T00:00:00,Upper_Agriculture,0.6266215635269643,0.6307200000000001
2024-02-21T00:00:00,Upper_Agriculture,0.6011284422588163,0.7603200000000001
2024-02-22T00:00:00,Upper_Agriculture,0.5741219561801194,0.8294400000000001
2024-02-23T00:00:00,Upper_Agriculture,0.5487235447999538,0.8035200000000001
2024-02-24T00:00:00,Upper_Agriculture,0.5391993135863888,1.1172597669391862
2024-02-25T00:00:00,Upper_Agriculture,0.5489593513414798,0.7229462020115601
2024-02-26T00:00:00,Upper_Agriculture,0.5392865856299244,0.3945221372026894
2024-02-27T00:00:00,Upper_Agriculture,0.5301288647952984,0.49716190598350596
2024-02-28T00:00:00,Upper_Agriculture,0.6584392066668514,0.7533193265153739
2024-02-29T00:00:00,Upper_Agriculture,0.7285029686036876,0.33696000000000004
2024-03-01T00:00:00,Upper_Agriculture,0.7765399169416225,0.18144000000000002
2024-03-02T00:00:00,Upper_Agriculture,0.8137785367740655,0.0
2024-03-03T00:00:00,Upper_Agriculture,0.8294353922102555,0.0
2024-03-04T00:00:00,Upper_Agriculture,0.8391011363437211,0.0
2024-03-05T00:00:00,Upper_Agriculture,0.8437646424291233,0.0
2024-03-06T00:00:00,Upper_Agriculture,0.9131976479877324,0.0
2024-03-07T00:00:00,Upper_Agriculture,1.0039528859435156,0.0
2024-03-08T00:00:00,Upper_Agriculture,1.0099307309621204,0.06911999999999999
2024-03-09T00:00:00,Upper_Agriculture,1.0225151025400872,0.0
2024-03-10T00:00:00,Upper_Agriculture,1.0210405230711308,0.0
2024-03-11T00:00:00,Upper_Agriculture,1.0395850667430737,0.0
2024-03-12T00:00:00,Upper_Agriculture,1.0328714611396996,0.0
2024-03-13T00:00:00,Upper_Agriculture,1.0866232790324557,0.0
2024-03-14T00:00:00,Upper_Agriculture,1.0802543862477205,0.0
2024-03-15T00:00:00,Upper_Agriculture,1.0701918230669405,0.0
2024-03-16T00:00:00,Upper_Agriculture,1.0699420246587987,0.0
2024-03-17T00:00:00,Upper_Agriculture,1.0939233357405862,0.21600000000000003
2024-03-18T00:00:00,Upper_Agriculture,1.0862103017180071,0.3024
2024-03-19T00:00:00,Upper_Agriculture,1.0826080891275323,0.26784
2024-03-20T00:00:00,Upper_Agriculture,1.0898989807431165,0.11232
2024-03-21T00:00:00,Upper_Agriculture,1.0767005806024013,0.034559999999999994
2024-03-22T00:00:00,Upper_Agriculture,1.0621368996659102,0.0
2024-03-23T00:00:00,Upper_Agriculture,1.057106949004369,0.0
2024-03-24T00:00:00,Upper_Agriculture,1.0517467393732178,0.0
2024-03-25T00:00:00,Upper_Agriculture,1.0512749708740459,0.0
2024-03-26T00:00:00,Upper_Agriculture,1.0690578826898105,0.0
2024-03-27T00:00:00,Upper_Agriculture,1.103478334502428,0.025919999999999985
2024-03-28T00:00:00,Upper_Agriculture,1.1313978740736825,0.2592
2024-03-29T00:00:00,Upper_Agriculture,1.11559604016424,0.23328000000000002
2024-03-30T00:00:00,Upper_Agriculture,1.104221465296741,0.0
2024-03-31T00:00:00,Upper_Agriculture,1.1263678968918844,0.27648
2024-04-01T00:00:00,Upper_Agriculture,1.1119488292869089,0.52704
2024-04-02T00:00:00,Upper_Agriculture,1.1338187467881673,0.50112
2024-04-03T00:00:00,Upper_Agriculture,1.1066282809449213,0.6307200000000001
2024-04-04T00:00:00,Upper_Agriculture,1.0857883023665735,0.36288000000000004
2024-04-05T00:00:00,Upper_Agriculture,1.0830225852429343,0.25056
2024-04-06T00:00:00,Upper_Agriculture,1.056971481983362,0.46656000000000003
2024-04-07T00:00:00,Upper_Agriculture,1.0438177014516477,0.008640000000000009
2024-04-08T00:00:00,Upper_Agriculture,1.028020307255533,0.034559999999999994
2024-04-09T00:00:00,Upper_Agriculture,1.062523976082724,0.18144000000000002
2024-04-10T00:00:00,Upper_Agriculture,1.0431849500585355,0.26784
2024-04-11T00:00:00,Upper_Agriculture,1.0249325170451034,0.18144000000000002
2024-04-12T00:00:00,Upper_Agriculture,1.0289404684248527,0.07776
2024-04-13T00:00:00,Upper_Agriculture,1.0152096277763698,0.017280000000000018
2024-04-14T00:00:00,Upper_Agriculture,1.0004826903573227,0.0
2024-04-15T00:00:00,Upper_Agriculture,0.9845688181304681,0.0
2024-04-16T00:00:00,Upper_Agriculture,0.9805554696916978,0.0
2024-04-17T00:00:00,Upper_Agriculture,1.038486853243199,0.0
2024-04-18T00:00:00,Upper_Agriculture,1.0290908783664676,0.0
2024-04-19T00:00:00,Upper_Agriculture,1.0173910581818462,0.0
2024-04-20T00:00:00,Upper_Agriculture,1.0038801032171865,0.0
2024-04-21T00:00:00,Upper_Agriculture,0.9991862405306766,0.0
2024-04-22T00:00:00,Upper_Agriculture,0.9842598730976626,0.0
2024-04-23T00:00:00,Upper_Agriculture,0.9683337652568265,0.0
2024-04-24T00:00:00,Upper_Agriculture,0.9516970602789534,0.0
2024-04-25T00:00:00,Upper_Agriculture,0.9345916708696025,0.0
2024-04-26T00:00:00,Upper_Agriculture,0.9172188278425928,0.0
2024-04-27T00:00:00,Upper_Agriculture,0.8997447914245164,0.0
2024-04-28T00:00:00,Upper_Agriculture,0.882305827176735,0.0
2024-04-29T00:00:00,Upper_Agriculture,0.8930911364977188,0.0
2024-04-30T00:00:00,Upper_Agriculture,0.8658351630298573,0.42336000000000007
2024-05-01T00:00:00,Upper_Agriculture,0.8394502466642405,0.41472000000000003
2024-05-02T00:00:00,Upper_Agriculture,0.8335092327773596,0.5184
2024-05-03T00:00:00,Upper_Agriculture,0.8120810317287669,0.38016000000000005
2024-05-04T00:00:00,Upper_Agriculture,0.8023810407643956,0.0
2024-05-05T00:00:00,Upper_Agriculture,0.7919584464558657,0.0
2024-05-06T00:00:00,Upper_Agriculture,0.7810001872938498,0.0
2024-05-07T00:00:00,Upper_Agriculture,0.7868514699252064,0.14688
2024-05-08T00:00:00,Upper_Agriculture,0.8001396962386247,0.31104000000000004
2024-05-09T00:00:00,Upper_Agriculture,0.8796373934505672,0.1296
2024-05-10T00:00:00,Upper_Agriculture,0.9015380896095899,0.18144000000000002
2024-05-11T00:00:00,Upper_Agriculture,0.926949487800639,0.09504000000000001
2024-05-12T00:00:00,Upper_Agriculture,0.9278990205037355,0.0
2024-05-13T00:00:00,Upper_Agriculture,0.9508251696840958,0.0
2024-05-14T00:00:00,Upper_Agriculture,0.9835991565402771,0.0
2024-05-15T00:00:00,Upper_Agriculture,1.0066267514681426,0.0864
2024-05-16T00:00:00,Upper_Agriculture,1.0294330384133954,0.0
2024-05-17T00:00:00,Upper_Agriculture,1.0181441369975959,0.25056
2024-05-18T00:00:00,Upper_Agriculture,1.0035076154580764,0.26784
2024-05-19T00:00:00,Upper_Agriculture,0.9851026199339653,0.31968
2024-05-20T00:00:00,Upper_Agriculture,0.9754084090068026,0.27648
2024-05-21T00:00:00,Upper_Agriculture,0.9690803150959713,0.15552000000000002
2024-05-22T00:00:00,Upper_Agriculture,0.953581609097174,0.14688
2024-05-23T00:00:00,Upper_Agriculture,0.939725608634915,0.05184000000000001
2024-05-24T00:00:00,Upper_Agriculture,0.9263023067869944,0.0
2024-05-25T00:00:00,Upper_Agriculture,0.9119060674890407,0.0
2024-05-26T00:00:00,Upper_Agriculture,0.8968083146668709,0.0
2024-05-27T00:00:00,Upper_Agriculture,0.8812364908014685,0.0
2024-05-28T00:00:00,Upper_Agriculture,0.8653801332390287,0.0
2024-05-29T00:00:00,Upper_Agriculture,0.8493961751108485,0.0
2024-05-30T00:00:00,Upper_Agriculture,0.8214774051774003,0.38880000000000003
2024-05-31T00:00:00,Upper_Agriculture,0.7969763794020066,0.31104000000000004
2024-06-01T00:00:00,Upper_Agriculture,0.7719895883331651,0.35424
2024-06-02T00:00:00,Upper_Agriculture,0.7532551792512874,0.18144000000000002
2024-06-03T00:00:00,Upper_Agriculture,0.7361041997939971,0.14688
2024-06-04T00:00:00,Upper_Agriculture,0.7149040508902808,0.29376
2024-06-05T00:00:00,Upper_Agriculture,0.6892273107594484,0.46656000000000003
2024-06-06T00:00:00,Upper_Agriculture,0.6652976389260618,0.44928
2024-06-07T00:00:00,Upper_Agriculture,0.6562708551241366,0.0
2024-06-08T00:00:00,Upper_Agriculture,0.6472263317979905,0.0
2024-06-09T00:00:00,Upper_Agriculture,0.6382095858894404,0.0
2024-06-10T00:00:00,Upper_Agriculture,0.6292576913351942,0.0
2024-06-11T00:00:00,Upper_Agriculture,0.6204005076685692,0.0
2024-06-12T00:00:00,Upper_Agriculture,0.6116617473792278,0.0
2024-06-13T00:00:00,Upper_Agriculture,0.6030599019928058,0.0
2024-06-14T00:00:00,Upper_Agriculture,0.5946090444523953,0.0
2024-06-15T00:00:00,Upper_Agriculture,0.5863195232802338,0.0
2024-06-16T00:00:00,Upper_Agriculture,0.5781985621392742,0.0
2024-06-17T00:00:00,Upper_Agriculture,0.5699855287725848,0.008640000000000009
2024-06-18T00:00:00,Upper_Agriculture,0.5622339091289322,0.0
2024-06-19T00:00:00,Upper_Agriculture,0.5546565956706654,0.0
2024-06-20T00:00:00,Upper_Agriculture,0.5472530049816996,0.0
2024-06-21T00:00:00,Upper_Agriculture,0.5400213596510685,0.0
2024-06-22T00:00:00,Upper_Agriculture,0.5329589285822216,0.0
2024-06-23T00:00:00,Upper_Agriculture,0.5260622312236539,0.0
2024-06-24T00:00:00,Upper_Agriculture,0.5193272105330679,0.0
2024-06-25T00:00:00,Upper_Agriculture,0.5124841308856314,0.008640000000000009
2024-06-26T00:00:00,Upper_Agriculture,0.5026310058874486,0.11232
2024-06-27T00:00:00,Upper_Agriculture,0.4926597676968914,0.1296
2024-06-28T00:00:00,Upper_Agriculture,0.48125440757124965,0.19008000000000003
2024-06-29T00:00:00,Upper_Agriculture,0.47436182527458653,0.06048000000000002
2024-06-30T00:00:00,Upper_Agriculture,0.46393820780755696,0.18144000000000002
2024-07-01T00:00:00,Upper_Agriculture,0.458942061798815,0.1233394857499679
2024-07-02T00:00:00,Upper_Agriculture,0.4542195475552339,0.09495282747246252
2024-07-03T00:00:00,Upper_Agriculture,0.44955756781664796,0.1983704630868161
2024-07-04T00:00:00,Upper_Agriculture,0.4449541863017511,0.35294857515631123
2024-07-05T00:00:00,Upper_Agriculture,0.4404076191856762,0.3688867464158662
2024-07-06T00:00:00,Upper_Agriculture,0.4359162202660678,0.30771247504304505
2024-07-07T00:00:00,Upper_Agriculture,0.4314784676084309,0.23860461835643643
2024-07-08T00:00:00,Upper_Agriculture,0.4270929515228678,0.30605501092118337
2024-07-09T00:00:00,Upper_Agriculture,0.4227583637391083,0.13560927895834385
2024-07-10T00:00:00,Upper_Agriculture,0.41847348766003956,0.17775048478364047
2024-07-11T00:00:00,Upper_Agriculture,0.4142371895859293,0.21968315493174712
2024-07-12T00:00:00,Upper_Agriculture,0.41004841081231086,0.38781368801052335
2024-07-13T00:00:00,Upper_Agriculture,0.5299061605142047,0.4331925933845068
2024-07-14T00:00:00,Upper_Agriculture,0.5534095093380779,0.4287360517869805
2024-07-15T00:00:00,Upper_Agriculture,0.5341975836308108,0.6777398404096482
2024-07-16T00:00:00,Upper_Agriculture,0.5486858461929486,0.7603200000000001
2024-07-17T00:00:00,Upper_Agriculture,0.599918833162423,0.69984
2024-07-18T00:00:00,Upper_Agriculture,0.6081044640459342,1.0368
2024-07-19T00:00:00,Upper_Agriculture,0.7010810639932818,0.96768
2024-07-20T00:00:00,Upper_Agriculture,0.7196258924471424,0.87264
2024-07-21T00:00:00,Upper_Agriculture,0.7180293885753755,0.78624
2024-07-22T00:00:00,Upper_Agriculture,0.709348754118517,0.8467200000000001
2024-07-23T00:00:00,Upper_Agriculture,0.7280776343566525,0.7344
2024-07-24T00:00:00,Upper_Agriculture,0.7110595942784587,0.95904
2024-07-25T00:00:00,Upper_Agriculture,0.6926080169120947,0.9072
2024-07-26T00:00:00,Upper_Agriculture,0.6684959746055789,1.01088
2024-07-27T00:00:00,Upper_Agriculture,0.6464462283653116,0.8899200000000002
2024-07-28T00:00:00,Upper_Agriculture,0.6253107589233673,0.8121600000000001
2024-07-29T00:00:00,Upper_Agriculture,0.6037313187095215,0.78624
2024-07-30T00:00:00,Upper_Agriculture,0.5764441929963406,0.94176
2024-07-31T00:00:00,Upper_Agriculture,0.548111547545358,0.96768
2024-08-01T00:00:00,Upper_Agriculture,0.5229990634781989,0.8640000000000001
2024-08-02T00:00:00,Upper_Agriculture,0.4959983518303741,0.92448
2024-08-03T00:00:00,Upper_Agriculture,0.4698071574478739,0.9072
2024-08-04T00:00:00,Upper_Agriculture,0.43362990393840545,1.2441600000000002
2024-08-05T00:00:00,Upper_Agriculture,0.4105663442187479,2.1302516370341618
2024-08-06T00:00:00,Upper_Agriculture,0.40208112363964316,1.318876314461009
2024-08-07T00:00:00,Upper_Agriculture,0.39411871098002127,1.5180687295215853
2024-08-08T00:00:00,Upper_Agriculture,0.4066300825893181,1.3932059049543786
2024-08-09T00:00:00,Upper_Agriculture,0.42757108461061216,1.4002102597096135
2024-08-10T00:00:00,Upper_Agriculture,0.4271019463269748,1.481779256412521
2024-08-11T00:00:00,Upper_Agriculture,0.4153668421699269,1.2722572669014203
2024-08-12T00:00:00,Upper_Agriculture,0.40449549752382735,1.2307141782955229
2024-08-13T00:00:00,Upper_Agriculture,0.3944046339466286,1.1974834367120972
2024-08-14T00:00:00,Upper_Agriculture,0.4050192698653981,0.9654606503924159
2024-08-15T00:00:00,Upper_Agriculture,0.3942718911991561,0.9937567002905301
2024-08-16T00:00:00,Upper_Agriculture,0.3843017049163356,1.2999536790671633
2024-08-17T00:00:00,Upper_Agriculture,0.3750339672334262,1.5572933872698638
2024-08-18T00:00:00,Upper_Agriculture,0.36640137899072023,1.514840617492222
2024-08-19T00:00:00,Upper_Agriculture,0.3743433414874788,1.4598707930554704
2024-08-20T00:00:00,Upper_Agriculture,0.365205286730603,1.4210399682453343
2024-08-21T00:00:00,Upper_Agriculture,0.37469807465549604,1.324570186453404
2024-08-22T00:00:00,Upper_Agriculture,0.3649614506219203,1.147669079704792
2024-08-23T00:00:00,Upper_Agriculture,0.3559211571573825,1.1537989831164872
2024-08-24T00:00:00,Upper_Agriculture,0.3475103345233218,1.2475414891535581
2024-08-25T00:00:00,Upper_Agriculture,0.33966878122185035,1.278911940754108
2024-08-26T00:00:00,Upper_Agriculture,0.35734228844901755,1.2538293339911637
2024-08-27T00:00:00,Upper_Agriculture,0.36298204109997456,1.208911182721658
2024-08-28T00:00:00,Upper_Agriculture,0.3527940786708772,1.3856345401598704
2024-08-29T00:00:00,Upper_Agriculture,0.35836381006788065,1.2956926601034133
2024-08-30T00:00:00,Upper_Agriculture,0.3481180769325427,1.4180691617874719
2024-08-31T00:00:00,Upper_Agriculture,0.33864101063202423,1.3749609447281337
2024-09-01T00:00:00,Upper_Agriculture,0.37385830354763006,1.2975057961514418
2024-09-02T00:00:00,Upper_Agriculture,0.3613030532318873,1.4950615444781332
2024-09-03T00:00:00,Upper_Agriculture,0.3497550221473284,1.337750116043433
2024-09-04T00:00:00,Upper_Agriculture,0.3391159714288394,0.9422784593526419
2024-09-05T00:00:00,Upper_Agriculture,0.3292974612672368,1.0785593893841678
2024-09-06T00:00:00,Upper_Agriculture,0.3202198712519816,1.2636748532504225
2024-09-07T00:00:00,Upper_Agriculture,0.31181151867713724,1.3164443650755961
2024-09-08T00:00:00,Upper_Agriculture,0.30400786501427374,1.2424389138702783
2024-09-09T00:00:00,Upper_Agriculture,0.3747508017356481,1.0320710876283787
2024-09-10T00:00:00,Upper_Agriculture,0.42918800755265707,0.9678602454426849
2024-09-11T00:00:00,Upper_Agriculture,0.4089523699280593,1.1646514662081002
2024-09-12T00:00:00,Upper_Agriculture,0.3905134644346147,1.2786358983716712
2024-09-13T00:00:00,Upper_Agriculture,0.4446938861755208,1.1944916756219606
2024-09-14T00:00:00,Upper_Agriculture,0.44423394806049277,1.1841365606795502
2024-09-15T00:00:00,Upper_Agriculture,0.46659990925194217,1.2716655243700998
2024-09-16T00:00:00,Upper_Agriculture,0.4415113807642719,1.1582290414260736
2024-09-17T00:00:00,Upper_Agriculture,0.41871599050099323,1.2889216171985545
2024-09-18T00:00:00,Upper_Agriculture,0.39798658178591095,1.2578021418747856
2024-09-19T00:00:00,Upper_Agriculture,0.40311869203898665,1.324606716857103
2024-09-20T00:00:00,Upper_Agriculture,0.3835282835824383,1.491595733511243
2024-09-21T00:00:00,Upper_Agriculture,0.3656897013640712,1.4803935914019555
2024-09-22T00:00:00,Upper_Agriculture,0.3494298349061421,1.439685717123723
2024-09-23T00:00:00,Upper_Agriculture,0.334592864057221,1.4593640221472692
2024-09-24T00:00:00,Upper_Agriculture,0.3210385301667751,1.510323150793241
2024-09-25T00:00:00,Upper_Agriculture,0.37064058014022117,1.440287115036349
2024-09-26T00:00:00,Upper_Agriculture,0.3530853660864214,1.3422866140216345
2024-09-27T00:00:00,Upper_Agriculture,0.33709058499839917,1.3990297985357063
2024-09-28T00:00:00,Upper_Agriculture,0.3225021444639729,1.3853384283833903
2024-09-29T00:00:00,Upper_Agriculture,0.30918134180333523,1.270392136485093
2024-09-30T00:00:00,Upper_Agriculture,0.29700332529090373,1.256310431342053
2024-10-01T00:00:00,Upper_Agriculture,0.28585570925303627,1.2740375425206545
2024-10-02T00:00:00,Upper_Agriculture,0.2756373276540434,1.2572708969691027
2024-10-03T00:00:00,Upper_Agriculture,0.26625711232168686,1.2591609750412716
2024-10-04T00:00:00,Upper_Agriculture,0.2576330833482355,1.3429081170628778
2024-10-05T00:00:00,Upper_Agriculture,0.24969144044954197,1.3399447201023904
2024-10-06T00:00:00,Upper_Agriculture,0.24236574518635662,1.3608151518774647
2024-10-07T00:00:00,Upper_Agriculture,0.235596184961672,1.4164528494371402
2024-10-08T00:00:00,Upper_Agriculture,0.22932891061651625,1.2679034093056334
2024-10-09T00:00:00,Upper_Agriculture,0.23751544026436597,1.336937620040107
2024-10-10T00:00:00,Upper_Agriculture,0.3207121227403358,1.0891138349665845
2024-10-11T00:00:00,Upper_Agriculture,0.3054196547036846,1.1130273799573014
2024-10-12T00:00:00,Upper_Agriculture,0.2914886460283248,1.182541278064406
2024-10-13T00:00:00,Upper_Agriculture,0.27878462865255077,1.3141498502440645
2024-10-14T00:00:00,Upper_Agriculture,0.26718656454208356,1.0681434666488585
2024-10-15T00:00:00,Upper_Agriculture,0.2565855028551153,1.1330479858339602
2024-10-16T00:00:00,Upper_Agriculture,0.24688337138917144,1.2064604374664958
2024-10-17T00:00:00,Upper_Agriculture,0.23799188888162623,1.2529613911308315
2024-10-18T00:00:00,Upper_Agriculture,0.22983158607852186,1.3248842626015183
2024-10-19T00:00:00,Upper_Agriculture,0.2223309246948773,1.0935181445886495
2024-10-20T00:00:00,Upper_Agriculture,0.21542550447735517,1.0599377228916393
2024-10-21T00:00:00,Upper_Agriculture,0.20905734955906558,1.1315606933666547
2024-10-22T00:00:00,Upper_Agriculture,0.20317426617731058,0.9812757551927546
2024-10-23T00:00:00,Upper_Agriculture,0.19772926461798948,0.9546125511140218
2024-10-24T00:00:00,Upper_Agriculture,0.1926800389640164,1.178968716770388
2024-10-25T00:00:00,Upper_Agriculture,0.18798849886736232,1.1769712180165826
2024-10-26T00:00:00,Upper_Agriculture,0.18362034814237616,1.2516226050746886
2024-10-27T00:00:00,Upper_Agriculture,0.17954470549827117,1.239829372893916
2024-10-28T00:00:00,Upper_Agriculture,0.1857337631968754,1.1794324565598104
2024-10-29T00:00:00,Upper_Agriculture,0.18116247984313477,1.1947813873218434
2024-10-30T00:00:00,Upper_Agriculture,0.3849083038951089,1.013843062090388
2024-10-31T00:00:00,Upper_Agriculture,0.40314092482152275,0.9848408299799776
2024-11-01T00:00:00,Upper_Agriculture,0.40241304914213594,1.027240208717408
2024-11-02T00:00:00,Upper_Agriculture,0.3756220988626602,1.2143179656079657
2024-11-03T00:00:00,Upper_Agriculture,0.3653757400647845,1.2775838046374552
2024-11-04T00:00:00,Upper_Agriculture,0.34202085863581266,1.2553083558984302
2024-11-05T00:00:00,Upper_Agriculture,0.320869638423963,1.2403723449975859
2024-11-06T00:00:00,Upper_Agriculture,0.3017030315767807,1.2660588288781522
2024-11-07T00:00:00,Upper_Agriculture,0.28432388184436447,1.2884284258094847
2024-11-08T00:00:00,Upper_Agriculture,0.44655473555093755,1.111822337633043
2024-11-09T00:00:00,Upper_Agriculture,0.4144358714679429,1.1697336210545104
2024-11-10T00:00:00,Upper_Agriculture,0.38540352769852687,1.142300885169591
2024-11-11T00:00:00,Upper_Agriculture,0.4891503058722786,1.153184829245947
2024-11-12T00:00:00,Upper_Agriculture,0.45239953491921914,1.151152844207378
2024-11-13T00:00:00,Upper_Agriculture,0.419202198465124,1.1681249938881857
2024-11-14T00:00:00,Upper_Agriculture,0.4082041694860602,1.0750383438492037
2024-11-15T00:00:00,Upper_Agriculture,0.3791867214962282,1.2407401034275078
2024-11-16T00:00:00,Upper_Agriculture,0.36595298861579156,1.2752229440268879
2024-11-17T00:00:00,Upper_Agriculture,0.34092577963070675,1.3784763561578275
2024-11-18T00:00:00,Upper_Agriculture,0.3862856106453655,1.3958894018787116
2024-11-19T00:00:00,Upper_Agriculture,0.3589949344687811,1.3413528423057042
2024-11-20T00:00:00,Upper_Agriculture,0.3343199470609755,1.310186466528099
2024-11-21T00:00:00,Upper_Agriculture,0.31200021333355976,1.3441097898622725
2024-11-22T00:00:00,Upper_Agriculture,0.2918013303690988,1.2995176589067474
2024-11-23T00:00:00,Upper_Agriculture,0.27351232431739503,1.0954901023526384
2024-11-24T00:00:00,Upper_Agriculture,0.2569433076010097,1.1181368295328715
2024-11-25T00:00:00,Upper_Agriculture,0.24192337039910916,1.1799102387453881
2024-11-26T00:00:00,Upper_Agriculture,0.22829868298181671,1.2937300636617117
2024-11-27T00:00:00,Upper_Agriculture,0.21593078781002734,1.3282960434380373
2024-11-28T00:00:00,Upper_Agriculture,0.20469506242415295,1.3332148411458231
2024-11-29T00:00:00,Upper_Agriculture,0.19447933604291473,1.2088653595438206
2024-11-30T00:00:00,Upper_Agriculture,0.21418264450118857,1.16426731357464
2024-12-01T00:00:00,Upper_Agriculture,0.28181410969300946,1.2237272403109676
2024-12-02T00:00:00,Upper_Agriculture,0.27858193106922874,1.1406772569768875
2024-12-03T00:00:00,Upper_Agriculture,0.27557347798437104,1.0375006887297602
2024-12-04T00:00:00,Upper_Agriculture,0.25776737280777823,1.0961591416873637
2024-12-05T00:00:00,Upper_Agriculture,0.24164436572262635,1.2751646381651693
2024-12-06T00:00:00,Upper_Agriculture,0.22703712204403345,1.3471293671363984
2024-12-07T00:00:00,Upper_Agriculture,0.21379503080436307,1.34097634241109
2024-12-08T00:00:00,Upper_Agriculture,0.2017825324790125,1.3332393200319457
2024-12-09T00:00:00,Upper_Agriculture,0.190877613938646,1.3040519853946302
2024-12-10T00:00:00,Upper_Agriculture,0.1809704539052409,1.1813809128612136
2024-12-11T00:00:00,Upper_Agriculture,0.1719622038615717,1.357720455905509
2024-12-12T00:00:00,Upper_Agriculture,0.16376389086880083,1.2525978725780313
2024-12-13T00:00:00,Upper_Agriculture,0.1562954301013733,1.1306860718288443
2024-12-14T00:00:00,Upper_Agriculture,0.1494847361274939,1.120731222569628
